,Time,Residuals,u
0,0,0.0013903587551143,0.27
1,1,-0.0062531170424268,0.2701348390359009
2,2,-0.01265390966501,0.2702696780718018
3,3,-0.0211486093711118,0.2704129445474465
4,4,-0.0199429537934823,0.2705477835833474
5,5,-0.0199079026574101,0.2706826226192483
6,6,-0.0232896454487411,0.2708258890948929
7,7,-0.0262308679772437,0.2709607281307938
8,8,-0.030771315504128,0.2710955671666947
9,9,-0.0303356923577848,0.2712388336423394
10,10,-0.0287030714347848,0.2713736726782403
11,11,-0.026923274393043,0.2715169391538851
12,12,-0.0254710405905552,0.271651778189786
13,13,-0.0209474864560282,0.2717866172256868
14,14,-0.0115830658303489,0.2719298837013315
15,15,-0.0079768734023859,0.2720647227372324
16,16,-0.0025662650667338,0.2721995617731333
17,17,0.0023201947737296,0.272342828248778
18,18,0.0066006045237988,0.2724776672846789
19,19,0.0128545825065005,0.2726209337603236
20,20,0.0190610399311545,0.2727557727962245
21,21,0.0253058121039964,0.2728906118321254
22,22,0.0311625123312153,0.2730338783077701
23,23,0.0335938112542341,0.273168717343671
24,24,0.0403388988432923,0.2733035563795719
25,25,0.0466278009503842,0.2734468228552166
26,26,0.050573257467359,0.2735816618911175
27,27,0.0520089971768066,0.2737249283667622
28,28,0.0535731543122755,0.2738597674026631
29,29,0.0554871903919701,0.273994606438564
30,30,0.0581522985353033,0.2741378729142086
31,31,0.0565649635825649,0.2742727119501095
32,32,0.0553689307917903,0.2744075509860104
33,33,0.0534604669293506,0.2745508174616551
34,34,0.0490125135846686,0.274685656497556
35,35,0.0469344226543115,0.2748204955334569
36,36,0.0439896438895212,0.2749637620091016
37,37,0.0402893058698426,0.2750986010450025
38,38,0.0344874655392166,0.2752418675206472
39,39,0.0330954971488857,0.2753767065565481
40,40,0.0250164246850738,0.275511545592449
41,41,0.0228864245095013,0.2756548120680937
42,42,0.0174301535653471,0.2757896511039946
43,43,0.0115007313543718,0.2759244901398955
44,44,0.0046755414140139,0.2760677566155402
45,45,-0.0018622297713669,0.2762025956514411
46,46,-0.0062997279731061,0.2763458621270858
47,47,-0.0118186482877145,0.2764807011629867
48,48,-0.0224760764564173,0.2766155401988875
49,49,-0.0261914733052615,0.2767588066745323
50,50,-0.0259875412051623,0.2768936457104332
