,Time,Residuals,u
0,0,0.0449768483884475,0.27
1,1,0.0295955307513843,0.2701348390359009
2,2,0.025091620186706,0.2702781055115456
3,3,0.0263665901191255,0.2704129445474465
4,4,0.0151553948066123,0.2705562110230912
5,5,0.0115871637844756,0.2706994774987359
6,6,0.0043850942189367,0.2708343165346368
7,7,0.0129685664083284,0.2709775830102815
8,8,0.0081747608599273,0.2711124220461824
9,9,0.0094205639961219,0.2712556885218271
10,10,-0.0013571059904282,0.2713989549974718
11,11,-0.0076906610719695,0.2715337940333727
12,12,-0.0114439783119024,0.2716770605090173
13,13,-0.0251031740662021,0.2718118995449182
14,14,-0.0438730322694596,0.2719551660205629
15,15,-0.0419002236930207,0.2720984324962077
16,16,-0.0506116410545487,0.2722332715321086
17,17,-0.0524372719653216,0.2723765380077532
18,18,-0.055636670120979,0.2725198044833979
19,19,-0.0508849964238812,0.2726546435192988
20,20,-0.0454893899580899,0.2727979099949436
21,21,-0.0373874664439421,0.2729327490308444
22,22,-0.0333611634210396,0.2730760155064891
23,23,-0.0276881429202552,0.2732192819821338
24,24,-0.0129981447288052,0.2733541210180347
25,25,-0.0133142496729359,0.2734973874936794
26,26,-0.0127548544886394,0.2736322265295803
27,27,-0.0006593579749447,0.273775493005225
28,28,0.01670517499256,0.2739187594808697
29,29,0.0168019147663891,0.2740535985167706
30,30,0.0241681958878514,0.2741968649924153
31,31,0.0436249414263887,0.27434013146806
32,32,0.0501560073326428,0.2744749705039609
33,33,0.0608862415468474,0.2746182369796056
34,34,0.0431026253741542,0.2747530760155065
35,35,0.0581013482252862,0.2748963424911512
36,36,0.0539292730116152,0.2750396089667959
37,37,0.0598741947643255,0.2751744480026968
38,38,0.0633424090531668,0.2753177144783415
39,39,0.0552657776393578,0.2754525535142424
40,40,0.0478626764529197,0.2755958199898871
41,41,0.0387763951214766,0.2757390864655318
42,42,0.0360526634945164,0.2758739255014327
43,43,0.046024594758672,0.2760171919770773
44,44,0.0528820615472295,0.2761604584527221
45,45,0.0413539302412601,0.2762952974886229
46,46,0.0392329864774905,0.2764385639642677
47,47,0.0311540013468751,0.2765734030001686
48,48,0.0190874542572755,0.2767166694758132
49,49,0.0112792221002658,0.2768599359514579
50,50,0.0156346186786387,0.2769947749873588
51,51,-0.009445639062552,0.2771380414630036
52,52,-0.012424210205841,0.2772728804989045
53,53,-0.0068109868689242,0.2774161469745491
54,54,-0.0097867649897445,0.2775594134501938
55,55,-0.0052016287423678,0.2776942524860947
56,56,-0.0086331238077763,0.2778375189617394
57,57,-0.0205887049435121,0.2779807854373841
58,58,-0.0189872600485965,0.278115624473285
59,59,-0.0093178248290836,0.2782588909489297
60,60,-0.0061636944313668,0.2783937299848306
61,61,-0.0024828903286618,0.2785369964604753
62,62,0.0009165429943404,0.27868026293612
63,63,-0.0125609396617437,0.2788151019720209
64,64,-0.0019024408645004,0.2789583684476656
65,65,0.0161622549663429,0.2790932074835665
66,66,0.0056220431217751,0.2792364739592112
67,67,-0.0006554311679324,0.2793797404348559
68,68,-0.0169573398164277,0.2795145794707568
69,69,-0.0275216162328417,0.2796578459464015
70,70,-0.0191853809802873,0.2798011124220462
71,71,-0.0137201089068838,0.2799359514579471
72,72,0.001329956009536,0.2800792179335918
73,73,0.0062927475575155,0.2802140569694927
74,74,0.010611398521955,0.2803573234451373
75,75,-0.0024836417911802,0.2805005899207821
76,76,-0.0107198460651378,0.280635428956683
77,77,-0.0037408513303465,0.2807786954323277
78,78,-0.0115336532538381,0.2809135344682286
79,79,-0.0073716626026224,0.2810568009438732
80,80,-0.0046671318470447,0.281200067419518
81,81,-0.0128196800812943,0.2813349064554188
82,82,-0.0138927143634302,0.2814781729310636
83,83,-0.0245177605794846,0.2816214394067082
84,84,-0.0219997763314926,0.2817562784426091
85,85,-0.0236847174417495,0.2818995449182538
86,86,-0.0377533724254521,0.2820343839541547
87,87,-0.0326261636061471,0.2821776504297994
88,88,-0.0342536712500881,0.2823209169054441
89,89,-0.0258406889498803,0.282455755941345
90,90,-0.0163852709146037,0.2825990224169897
91,91,-0.0218940005059669,0.2827338614528906
92,92,-0.0362233312939681,0.2828771279285353
93,93,-0.029829486200323,0.28302039440418
94,94,-0.0271115690188796,0.2831552334400809
