,Time,Residuals,u
0,0,0.0341221915885906,0.27
1,1,0.0317221566574987,0.2701348390359009
2,2,0.0287765807761902,0.2702781055115456
3,3,0.0277392162442157,0.2704213719871903
4,4,0.0208742537953362,0.2705562110230912
5,5,0.0091435774330631,0.2706994774987359
6,6,0.0064077895820739,0.2708427439743806
7,7,0.0009931083567541,0.2709860104500253
8,8,-0.0004575249187804,0.2711208494859262
9,9,-0.0030294385970794,0.2712641159615709
10,10,-0.0013485495032817,0.2714073824372155
11,11,-0.0014608089249922,0.2715422214731164
12,12,-0.0064727989262227,0.2716854879487612
13,13,-0.0163881440328216,0.2718287544244059
14,14,-0.0189181992157982,0.2719720209000505
15,15,-0.0180285792870869,0.2721068599359514
16,16,-0.0219256082641106,0.2722501264115962
17,17,-0.0227876139186824,0.2723933928872408
18,18,-0.0279273378344864,0.2725366593628855
19,19,-0.0248358067874202,0.2726714983987864
20,20,-0.0213933459996313,0.2728147648744312
21,21,-0.0236079344871816,0.2729580313500758
22,22,-0.0251480870519332,0.2730928703859767
23,23,-0.0224415786007258,0.2732361368616214
24,24,-0.0211979774582335,0.2733794033372662
25,25,-0.0157814907368624,0.2735226698129108
26,26,-0.016608212184252,0.2736575088488117
27,27,-0.0116007494021437,0.2738007753244564
28,28,-0.0081113483760028,0.2739440418001011
29,29,-0.0019358994375698,0.2740873082757458
30,30,0.0081465322138347,0.2742221473116467
31,31,0.0115820172819523,0.2743654137872914
32,32,0.0079870048182704,0.2745086802629361
33,33,0.013472802595079,0.274643519298837
34,34,0.0193936677775522,0.2747867857744817
35,35,0.0202756371202728,0.2749300522501264
36,36,0.0224612731328879,0.2750733187257711
37,37,0.0310426477689424,0.275208157761672
38,38,0.0381500229211639,0.2753514242373167
39,39,0.0347722180809254,0.2754946907129614
40,40,0.0331225501632842,0.2756379571886061
41,41,0.0388370894805134,0.275772796224507
42,42,0.0348346719143298,0.2759160627001517
43,43,0.040637146432797,0.2760593291757964
44,44,0.0440810474259208,0.2761941682116973
45,45,0.0406437227128004,0.276337434687342
46,46,0.0440751383278034,0.2764807011629867
47,47,0.0420957088256727,0.2766239676386314
48,48,0.0356061754311148,0.2767588066745323
49,49,0.0273690197011114,0.276902073150177
50,50,0.0259279012339578,0.2770453396258217
51,51,0.0263495590564105,0.2771801786617225
52,52,0.0207941527715911,0.2773234451373673
53,53,0.0099313733793396,0.277466711613012
54,54,-0.0007977719214332,0.2776099780886567
55,55,-0.0020712595630943,0.2777448171245575
56,56,-0.0046742992177835,0.2778880836002023
57,57,-0.0127860499787025,0.2780313500758469
58,58,-0.0167301908495593,0.2781746165514916
59,59,-0.0240565571201915,0.2783094555873925
60,60,-0.0254396612934134,0.2784527220630373
61,61,-0.0330512153317521,0.2785959885386819
62,62,-0.0386830856047309,0.2787308275745828
63,63,-0.0396698229919801,0.2788740940502275
64,64,-0.0428572864819102,0.2790173605258723
65,65,-0.0430075093831649,0.2791606270015169
66,66,-0.0440594639017508,0.2792954660374178
67,67,-0.0503350237716957,0.2794387325130625
68,68,-0.0491383741364766,0.2795819989887072
69,69,-0.055126861306914,0.2797252654643519
70,70,-0.051662071638712,0.2798601045002528
71,71,-0.0501134855363971,0.2800033709758975
72,72,-0.049786712984676,0.2801466374515422
73,73,-0.0419778162961758,0.2802814764874431
74,74,-0.0338211759150784,0.2804247429630878
75,75,-0.0317070731009252,0.2805680094387325
76,76,-0.0266852244813507,0.2807112759143772
77,77,-0.0210659084375796,0.2808461149502781
78,78,-0.0181131899624844,0.2809893814259228
79,79,-0.017985354532351,0.2811326479015675
80,80,-0.0116019916215853,0.2812759143772122
81,81,-0.0024165613918131,0.2814107534131131
82,82,0.0019774410053983,0.2815540198887578
83,83,0.0058570629932878,0.2816972863644025
84,84,0.013106235782048,0.2818321254003034
85,85,0.0204700719897198,0.2819753918759481
86,86,0.0250488241761469,0.2821186583515928
87,87,0.0258537684295807,0.2822619248272375
88,88,0.0277968847411823,0.2823967638631384
89,89,0.0276372868928347,0.2825400303387831
90,90,0.0263831939612129,0.2826832968144278
91,91,0.0260609922270739,0.2828265632900725
92,92,0.035470531039146,0.2829614023259734
93,93,0.0403790059606531,0.2831046688016181
94,94,0.0493496954590805,0.2832479352772628
