,Time,Residuals,u
0,0,0.0630671760096435,0.27
1,1,0.079237412827887,0.2701516939153885
2,2,0.0647492859362036,0.270303387830777
3,3,0.0451906133248201,0.2704550817461655
4,4,0.0252324473343373,0.2706152031012978
5,5,0.0352467902950737,0.2707668970166863
6,6,0.0154712783109676,0.2709185909320749
7,7,0.0209429810890506,0.2710787122872071
8,8,0.0234678094270304,0.2712304062025956
9,9,0.0340451584213425,0.2713821001179842
10,10,0.0148966721662986,0.2715422214731164
11,11,-0.0219820361206192,0.271693915388505
12,12,-0.0303556137820295,0.2718456093038935
13,13,-0.0583430162890677,0.2720057306590258
14,14,-0.0527954282590662,0.2721574245744143
15,15,-0.0466029794063929,0.2723091184898028
16,16,-0.0741846628893701,0.2724608124051913
17,17,-0.0694708933421289,0.2726209337603236
18,18,-0.0726189420338153,0.2727726276757121
19,19,-0.0709490090634605,0.2729243215911006
20,20,-0.0709845219406414,0.2730844429462329
21,21,-0.0616405909870101,0.2732361368616214
22,22,-0.0562759125957632,0.2733878307770099
23,23,-0.0469839679866261,0.2735479521321423
24,24,-0.0384835940306936,0.2736996460475308
25,25,-0.0166478442155375,0.2738513399629192
26,26,-0.006323073517114,0.2740114613180516
27,27,-0.0064162829641982,0.2741631552334401
28,28,0.0048667817677177,0.2743148491488286
29,29,0.0299186013992958,0.2744665430642171
30,30,0.0376948966270707,0.2746266644193494
31,31,0.051604977612974,0.2747783583347379
32,32,0.0367410515744099,0.2749300522501264
33,33,0.025389694809693,0.2750901736052587
34,34,0.0278690801340166,0.2752418675206472
35,35,0.0173133247090809,0.2753935614360357
36,36,0.0187602735668495,0.275553682791168
37,37,0.0051751759277423,0.2757053767065565
38,38,0.016876687458635,0.2758570706219451
39,39,0.0080991012352504,0.2760171919770773
40,40,0.0295450735157794,0.2761688858924659
41,41,0.027948091185573,0.2763205798078544
42,42,0.0282863609469335,0.2764807011629867
43,43,0.0424626291635459,0.2766323950783752
44,44,0.0520996291505885,0.2767840889937637
45,45,0.0634581305175105,0.2769357829091522
46,46,0.0614570019678618,0.2770959042642845
47,47,0.0674452674212837,0.277247598179673
48,48,0.0569097588495025,0.2773992920950615
49,49,0.0336574763169885,0.2775594134501938
