,Time,Residuals,u
0,0,0.027155804742512,0.27
1,1,0.0508803822694297,0.2701601213551323
2,2,0.0536943923923119,0.2703202427102646
3,3,0.0222975940082294,0.2704803640653969
4,4,0.0070297199827421,0.2706404854205292
5,5,-0.0742414470453766,0.2708006067756616
6,6,-0.0891815019703381,0.2709607281307938
7,7,-0.0631946943717508,0.27112927692567
8,8,-0.0771467266457078,0.2712893982808023
9,9,-0.0989121524554138,0.2714495196359346
10,10,-0.0804281372937454,0.2716096409910669
11,11,-0.0085520917027621,0.2717697623461992
12,12,0.0288906881046593,0.2719298837013315
13,13,0.0407824082384071,0.2720900050564638
14,14,0.010541202201287,0.2722585538513399
15,15,-0.0110814683887719,0.2724186752064723
16,16,-0.0452666168645533,0.2725787965616046
17,17,-0.0508714336598963,0.2727389179167369
18,18,0.0248892876251298,0.2728990392718692
19,19,0.0416395868802577,0.2730591606270015
20,20,0.088914095859294,0.2732192819821338
21,21,0.069081486868103,0.2733878307770099
22,22,0.0886468764780316,0.2735479521321423
23,23,0.0877030266515994,0.2737080734872746
24,24,0.1102644577968339,0.2738681948424069
25,25,0.1160372891859565,0.2740283161975392
26,26,0.1115719089111143,0.2741884375526715
27,27,0.1091129714246702,0.2743485589078038
28,28,0.0961717363472935,0.2745171077026799
29,29,0.0759427512884495,0.2746772290578123
30,30,-0.0225479119352181,0.2748373504129445
31,31,-0.0654101480291177,0.2749974717680769
32,32,-0.0628070705746398,0.2751575931232092
33,33,-0.0738059315477711,0.2753177144783415
34,34,-0.0732263123990358,0.2754778358334738
35,35,-0.0569454241033009,0.2756463846283499
36,36,-0.0302517959316203,0.2758065059834822
37,37,-0.0183891508759247,0.2759666273386145
38,38,-0.0041850163747062,0.2761267486937468
39,39,0.012651895572046,0.2762868700488791
40,40,0.0334193347338266,0.2764469914040114
41,41,0.0140295275194095,0.2766155401988875
42,42,-0.0134814735887164,0.2767756615540199
43,43,-0.0476135353512024,0.2769357829091522
44,44,-0.0529008883222705,0.2770959042642845
45,45,-0.064149491553865,0.2772560256194168
46,46,-0.0686707911472373,0.2774161469745491
47,47,-0.0237162649408083,0.2775762683296814
48,48,-0.0439783515268564,0.2777448171245575
49,49,-0.029787437409629,0.2779049384796899
50,50,-0.0294660420267962,0.2780650598348222
51,51,-0.0487613281014438,0.2782251811899545
52,52,-0.06812943558018,0.2783853025450868
53,53,-0.0501152042816197,0.2785454239002191
54,54,-0.0260269959314688,0.2787055452553514
55,55,0.0581878220742304,0.2788740940502275
56,56,0.0775076720734449,0.2790342154053599
57,57,0.1244290240196707,0.2791943367604921
58,58,0.1482651778295996,0.2793544581156245
59,59,0.0987845374996547,0.2795145794707568
60,60,0.087414633012847,0.2796747008258891
61,61,0.0949246566123712,0.2798348221810214
62,62,0.1002909285320456,0.2800033709758975
63,63,0.1752392130116094,0.2801634923310298
64,64,0.2502929689903009,0.2803236136861621
65,65,0.2474451443483665,0.2804837350412945
66,66,0.2278545512782513,0.2806438563964268
67,67,0.1783217850393725,0.2808039777515591
68,68,0.1241850814899806,0.2809640991066914
69,69,0.013158487638361,0.2811326479015675
70,70,-0.0189173840476091,0.2812927692566998
71,71,-0.0066077103980556,0.2814528906118321
72,72,-0.0523881884961064,0.2816130119669645
73,73,-0.079257870452571,0.2817731333220967
74,74,-0.1466356254994094,0.2819332546772291
75,75,-0.1544503700536473,0.2821018034721052
76,76,-0.1689250822131503,0.2822619248272375
77,77,-0.1752933899554364,0.2824220461823698
78,78,-0.1849051739330658,0.2825821675375021
79,79,-0.2201161250372732,0.2827422888926344
80,80,-0.2266037508097506,0.2829024102477667
81,81,-0.24031757397869,0.283062531602899
82,82,-0.2640979240176206,0.2832310803977751
83,83,-0.269845668234384,0.2833912017529075
84,84,-0.2879712087501391,0.2835513231080397
85,85,-0.230648631265565,0.2837114444631721
86,86,-0.2332690880822489,0.2838715658183044
87,87,-0.226851321259885,0.2840316871734367
88,88,-0.2067665097219546,0.284191808528569
89,89,-0.1494452282146821,0.2843603573234451
90,90,-0.0952143382892472,0.2845204786785774
91,91,-0.091003451846594,0.2846806000337097
92,92,-0.0316626221585011,0.2848407213888421
93,93,0.0472081459908918,0.2850008427439744
94,94,0.1203491388893338,0.2851609640991067
95,95,0.1812010675960849,0.285321085454239
96,96,0.2243381151644704,0.2854896342491151
97,97,0.2523126447719769,0.2856497556042474
98,98,0.2115258461801514,0.2858098769593797
99,99,0.1832710881945939,0.2859699983145121
100,100,0.2228284907861391,0.2861301196696443
101,101,0.3185948645578102,0.2862902410247767
102,102,0.3816839533860192,0.286450362379909
103,103,0.2935440920060403,0.2866189111747851
104,104,0.2624270280882543,0.2867790325299174
105,105,0.2221458432911672,0.2869391538850497
106,106,0.2044265343210885,0.287099275240182
107,107,0.1451474659915715,0.2872593965953143
108,108,0.1364441144333677,0.2874195179504467
109,109,0.125876518483734,0.287579639305579
110,110,0.1096374854674759,0.2877481881004551
