,Time,Residuals,u
0,0,0.0054959571358909,0.27
1,1,-0.0051256449467549,0.2701179841564133
2,2,-0.0117003636903187,0.2702359683128266
3,3,-0.0076959782827316,0.2703539524692399
4,4,-0.0158353632041054,0.2704803640653969
5,5,-0.0166987416878428,0.2705983482218102
6,6,-0.0166683866443733,0.2707163323782235
7,7,-0.0139048968756373,0.2708343165346368
8,8,-0.0132886774758697,0.2709607281307938
9,9,-0.0165020604528915,0.2710787122872071
10,10,-0.0176796451406307,0.2711966964436204
11,11,-0.0129774434720131,0.2713231080397775
12,12,-0.0147834371846779,0.2714410921961908
13,13,-0.0164610317431668,0.2715590763526041
14,14,-0.0208964195624265,0.2716770605090173
15,15,-0.0202457233695961,0.2718034721051744
16,16,-0.0213519944326604,0.2719214562615877
17,17,-0.0162355362385001,0.272039440418001
18,18,-0.0115634130463028,0.2721658520141581
19,19,-0.0093019584119874,0.2722838361705714
20,20,-0.0004057492472289,0.2724018203269847
21,21,0.0078478345521314,0.2725198044833979
22,22,0.0180819801755268,0.272646216079555
23,23,0.0189602426578025,0.2727642002359683
24,24,0.0177349464723714,0.2728821843923816
25,25,0.0170003188483994,0.2730001685487949
26,26,0.0190726799995129,0.273126580144952
27,27,0.021727269449579,0.2732445643013653
28,28,0.0212679842472465,0.2733625484577785
29,29,0.0221601701016578,0.2734889600539356
30,30,0.028871859959233,0.2736069442103489
31,31,0.0302690732557088,0.2737249283667622
32,32,0.030283328515477,0.2738429125231755
33,33,0.026684211114191,0.2739693241193325
34,34,0.0246251510747643,0.2740873082757458
35,35,0.0220442913241062,0.2742052924321591
36,36,0.0308456931149836,0.2743317040283162
37,37,0.0261372503697946,0.2744496881847295
38,38,0.0264023957723642,0.2745676723411427
39,39,0.0244047000603609,0.274685656497556
40,40,0.0224248414496826,0.2748120680937131
41,41,0.0112930801191216,0.2749300522501264
42,42,0.0085050379983145,0.2750480364065397
43,43,0.0091141325101547,0.275166020562953
44,44,-0.0030943395599364,0.2752924321591101
45,45,0.0008829532917968,0.2754104163155234
46,46,0.0071399265283775,0.2755284004719366
47,47,0.0102168197960132,0.2756548120680937
48,48,0.0063075454472198,0.275772796224507
49,49,0.0010281683400673,0.2758907803809203
50,50,-0.0013883997309186,0.2760087645373336
51,51,-0.0022069634806078,0.2761351761334906
52,52,0.0019411338418351,0.2762531602899039
53,53,0.0034525120984396,0.2763711444463172
54,54,0.0030656525507483,0.2764975560424743
55,55,-0.0024259085768831,0.2766155401988875
56,56,0.0006349108454036,0.2767335243553008
57,57,0.0060090067613524,0.2768515085117141
58,58,0.0021026026094768,0.2769779201078712
59,59,0.0013177991570611,0.2770959042642845
60,60,-0.0022402231699982,0.2772138884206978
61,61,0.0003534248431107,0.2773318725771111
62,62,0.0014332602561153,0.2774582841732682
63,63,-0.001042647689521,0.2775762683296814
64,64,0.0017836061616904,0.2776942524860947
65,65,-0.0027306679843773,0.2778206640822518
66,66,-0.0111309970562102,0.2779386482386651
67,67,-0.0090256423464738,0.2780566323950784
68,68,-0.0043646586166001,0.2781746165514916
69,69,-0.0010959128332876,0.2783010281476488
70,70,-0.0010011688475207,0.278419012304062
71,71,-0.0076867973735262,0.2785369964604753
72,72,-0.0208670485037386,0.2786634080566324
73,73,-0.0216685331183406,0.2787813922130457
74,74,-0.0156092740573678,0.278899376369459
75,75,-0.015777663684433,0.2790173605258723
76,76,-0.0254660788461918,0.2791437721220293
77,77,-0.0285162868186375,0.2792617562784426
78,78,-0.0216865276848855,0.2793797404348559
79,79,-0.0225358379357134,0.2794977245912692
80,80,-0.0169950653001528,0.2796241361874262
81,81,-0.0189074447397283,0.2797421203438395
82,82,-0.0244657642460755,0.2798601045002528
83,83,-0.0274138493296914,0.2799865160964099
84,84,-0.0175390305439024,0.2801045002528232
85,85,-0.0161182008031861,0.2802224844092364
86,86,-0.0186423908787349,0.2803404685656497
87,87,-0.0199205871446951,0.2804668801618069
88,88,-0.0142891520109094,0.2805848643182201
89,89,-0.0144706610746088,0.2807028484746334
90,90,-0.017141543225495,0.2808292600707905
91,91,-0.008347455828668,0.2809472442272038
92,92,-0.0011420878709027,0.2810652283836171
93,93,-0.0015155657052832,0.2811832125400303
94,94,0.0011944767050935,0.2813096241361874
95,95,0.0011120401373147,0.2814276082926007
96,96,0.0017307184437276,0.281545592449014
97,97,-0.009642597381951,0.2816720040451711
98,98,-0.00531696879082,0.2817899882015843
99,99,-0.0040186160910671,0.2819079723579976
100,100,0.0035148268784843,0.2820259565144109
101,101,0.0162950894140884,0.282152368110568
