,Time,Residuals,u
0,0,0.0512214516599051,0.27
1,1,0.056497159505407,0.2701095567166695
2,2,0.0554054934682793,0.270219113433339
3,3,0.0494435641949937,0.2703370975897523
4,4,0.0561608770754783,0.2704466543064217
5,5,0.0388382910257628,0.2705562110230912
6,6,0.0374975167015631,0.2706741951795045
7,7,0.0360812401515664,0.270783751896174
8,8,0.0404654329057287,0.2708933086128434
9,9,0.0479219185824121,0.2710112927692567
10,10,0.0321599833900645,0.2711208494859262
11,11,0.0197960837450915,0.2712388336423394
12,12,0.0149354382659939,0.2713483903590089
13,13,0.0094397409049706,0.2714579470756784
14,14,-0.0026533950400492,0.2715759312320917
15,15,0.0022503085148969,0.2716854879487612
16,16,-0.0084315183131071,0.2717950446654306
17,17,-0.0212189392091719,0.2719130288218439
18,18,-0.0274401838894755,0.2720225855385134
19,19,-0.0277817159027241,0.2721321422551829
20,20,-0.0439800401044234,0.2722501264115962
21,21,-0.0474227767293506,0.2723596831282656
22,22,-0.0626128521568985,0.2724776672846789
23,23,-0.0654905111576887,0.2725872240013484
24,24,-0.0673998149299252,0.2726967807180179
25,25,-0.071524047682042,0.2728147648744312
26,26,-0.0749567577682808,0.2729243215911006
27,27,-0.0632827159432618,0.2730338783077701
28,28,-0.0767132947698921,0.2731518624641834
29,29,-0.0691302747916307,0.2732614191808529
30,30,-0.0723011210921587,0.2733794033372662
31,31,-0.0737024533622726,0.2734889600539356
32,32,-0.0649902226510884,0.2735985167706051
33,33,-0.0685870415551978,0.2737165009270184
34,34,-0.0516780548859701,0.2738260576436878
35,35,-0.0526326284642265,0.2739356143603573
36,36,-0.0530605190234818,0.2740535985167706
37,37,-0.0311137664518105,0.2741631552334401
38,38,-0.0179676691792897,0.2742727119501095
39,39,-0.0041068555036213,0.2743906961065228
40,40,0.0070692087733151,0.2745002528231923
41,41,0.0091119291470967,0.2746182369796056
42,42,0.0151319498325347,0.2747277936962751
43,43,0.0208509560531839,0.2748373504129445
44,44,0.0329172006475352,0.2749553345693578
45,45,0.0215369618393118,0.2750648912860273
46,46,0.0388682508557509,0.2751744480026968
47,47,0.0445345792911431,0.2752924321591101
48,48,0.0572865904095873,0.2754019888757795
49,49,0.0574083360596044,0.275511545592449
50,50,0.0621294582296982,0.2756295297488623
51,51,0.0746513696266396,0.2757390864655318
52,52,0.0732194425236005,0.2758570706219451
53,53,0.0817374079078473,0.2759666273386145
54,54,0.0893008461086743,0.276076184055284
55,55,0.085061844816518,0.2761941682116973
56,56,0.0790548437241435,0.2763037249283668
57,57,0.0704114177788991,0.2764132816450362
58,58,0.0701822440852508,0.2765312658014495
59,59,0.0687362504245262,0.276640822518119
60,60,0.0648140653536774,0.2767588066745323
61,61,0.0460787824741135,0.2768683633912017
62,62,0.0507152188470891,0.2769779201078712
63,63,0.0436122254277416,0.2770959042642845
64,64,0.0389476612809926,0.277205460980954
65,65,0.0400931072525868,0.2773150176976234
66,66,0.030206227488281,0.2774330018540367
67,67,0.0162418784260272,0.2775425585707062
68,68,0.0268122211437727,0.2776521152873757
69,69,0.0227605906984532,0.277770099443789
70,70,0.0122536570590891,0.2778796561604584
71,71,0.0055997168899928,0.2779976403168717
72,72,-0.0004619067164218,0.2781071970335412
73,73,0.002719086856257,0.2782167537502107
74,74,0.0078151632998418,0.278334737906624
75,75,-0.0111770859619033,0.2784442946232934
76,76,-0.0113122926095946,0.2785538513399629
77,77,-0.0339056456523014,0.2786718354963762
78,78,-0.0486709826581712,0.2787813922130457
79,79,-0.0469395246769968,0.2788909489297151
80,80,-0.0534507591593061,0.2790089330861284
81,81,-0.0656189141282227,0.2791184898027979
82,82,-0.0625644576762772,0.2792364739592112
83,83,-0.0583701083201966,0.2793460306758807
84,84,-0.0554139263520072,0.2794555873925501
85,85,-0.0529007968274858,0.2795735715489634
86,86,-0.0498288060921553,0.2796831282656329
