,Time,Residuals,u
0,0,0.0614185366905575,0.27
1,1,0.0508740807497118,0.2701516939153885
2,2,0.0440597017883795,0.270303387830777
3,3,0.0338393755521732,0.2704550817461655
4,4,0.0262598802034276,0.270606775661554
5,5,0.0205949430170821,0.2707584695769425
6,6,0.0086970836452764,0.2709185909320749
7,7,0.0014459951568147,0.2710702848474633
8,8,-0.0061000830805068,0.2712219787628518
9,9,-0.008827286789338,0.2713736726782403
10,10,-0.0158397389302329,0.2715253665936288
11,11,-0.0199322202236006,0.2716770605090173
12,12,-0.0265430300524858,0.2718371818641497
13,13,-0.0262771959637416,0.2719888757795382
14,14,-0.0265045237683808,0.2721405696949267
15,15,-0.0213043034060519,0.2722922636103152
16,16,-0.0143308366405414,0.2724439575257037
17,17,-0.0080665121817383,0.272604078880836
18,18,-0.0087166675273191,0.2727557727962245
19,19,-0.0074800723751103,0.272907466711613
20,20,-0.0078805702511118,0.2730591606270015
21,21,-0.0052212992843915,0.27321085454239
22,22,-0.0015005093834223,0.2733625484577785
23,23,0.0018234182936957,0.2735226698129108
24,24,0.002580484725215,0.2736743637282993
25,25,0.0067058254948805,0.2738260576436878
26,26,0.0172761891697787,0.2739777515590764
27,27,0.0263066764777552,0.2741294454744649
28,28,0.0321927126456585,0.2742811393898534
29,29,0.0343312123807921,0.2744412607449857
30,30,0.0364555701406977,0.2745929546603742
31,31,0.0395863186094384,0.2747446485757627
32,32,0.0361550282465188,0.2748963424911512
33,33,0.0390153244175512,0.2750480364065397
34,34,0.0408271100928451,0.275208157761672
35,35,0.0412757932923558,0.2753598516770605
36,36,0.0366112182016787,0.275511545592449
37,37,0.0313726998701137,0.2756632395078375
38,38,0.0244610011777897,0.275814933423226
39,39,0.0216501642405248,0.2759666273386145
40,40,0.0193540521925937,0.2761267486937468
41,41,0.0206342450973557,0.2762784426091353
42,42,0.0131432983349882,0.2764301365245238
43,43,0.0180068006384897,0.2765818304399123
44,44,0.0191381889088746,0.2767335243553008
