,Time,Residuals,u
0,0,0.0269322146255666,0.27
1,1,0.0302830087697173,0.2701264115961571
2,2,0.0249190917081044,0.270261250632058
3,3,0.0185618073431638,0.2703960896679589
4,4,0.0185730733831041,0.2705309287038598
5,5,0.0142152293961182,0.2706657677397607
6,6,0.0079823830438351,0.2707921793359177
7,7,0.0062872213373654,0.2709270183718186
8,8,0.0133377388401792,0.2710618574077195
9,9,0.007846585446849,0.2711966964436204
10,10,0.0197766140130297,0.2713315354795213
11,11,0.0135201802884251,0.2714663745154222
12,12,0.0206752367094023,0.2715927861115793
13,13,0.0301482643174451,0.2717276251474802
14,14,0.0237773036550565,0.2718624641833811
15,15,0.0164133377588103,0.271997303219282
16,16,0.0161277686907078,0.2721321422551829
17,17,0.0191351925134668,0.2722669812910838
18,18,0.0088550230561973,0.2723933928872408
19,19,-0.0008403742952656,0.2725282319231417
20,20,-0.0005836547586833,0.2726630709590427
21,21,-0.0051634772555145,0.2727979099949436
22,22,-0.0095987320971986,0.2729327490308444
23,23,-0.0174402567298962,0.2730675880667453
24,24,-0.0277327279759459,0.2731939996629024
25,25,-0.0326701794240916,0.2733288386988033
26,26,-0.0399101593608633,0.2734636777347042
27,27,-0.0459536751221656,0.2735985167706051
28,28,-0.0483074928882174,0.273733355806506
29,29,-0.0449357047145533,0.2738681948424069
30,30,-0.0493343936181557,0.273994606438564
31,31,-0.0518769237196395,0.2741294454744649
32,32,-0.0609099400980087,0.2742642845103658
33,33,-0.0618098453415567,0.2743991235462666
34,34,-0.0692794334537039,0.2745339625821675
35,35,-0.0711879978112603,0.2746688016180684
36,36,-0.0669012436390451,0.2747952132142255
37,37,-0.0531863691455431,0.2749300522501264
38,38,-0.0447234293796325,0.2750648912860273
39,39,-0.0409613531541905,0.2751997303219282
40,40,-0.0304425324523147,0.2753345693578291
41,41,-0.0331767194462543,0.27546940839373
42,42,-0.0278103633015594,0.2755958199898871
43,43,-0.0158526931837121,0.2757306590257879
44,44,-0.0067921877308213,0.2758654980616888
45,45,0.0011606741288722,0.2760003370975897
46,46,0.0083924542227909,0.2761351761334906
47,47,0.0117669518607193,0.2762700151693915
48,48,0.0197904372524181,0.2763964267655486
49,49,0.0339766559018312,0.2765312658014495
50,50,0.0508576240872102,0.2766661048373504
51,51,0.055250657172993,0.2768009438732513
52,52,0.0562543531197796,0.2769357829091522
53,53,0.0569123361287693,0.2770621945053093
54,54,0.0589299562226096,0.2771970335412101
55,55,0.0589731653005244,0.2773318725771111
56,56,0.0617591808049259,0.277466711613012
57,57,0.0567299223673574,0.2776015506489129
58,58,0.0519740566154146,0.2777363896848138
59,59,0.0539411510263898,0.2778628012809708
60,60,0.0659401538016774,0.2779976403168717
61,61,0.0612458401142503,0.2781324793527726
62,62,0.0594520493912112,0.2782673183886735
63,63,0.0618123737728127,0.2784021574245744
64,64,0.0526542291989336,0.2785369964604753
65,65,0.046434244311779,0.2786634080566324
66,66,0.050190737647726,0.2787982470925333
67,67,0.0445518422182275,0.2789330861284342
68,68,0.0433228685308576,0.2790679251643351
69,69,0.0299112078906269,0.279202764200236
70,70,0.0179083688209142,0.2793376032361369
71,71,0.014292094042331,0.2794640148322939
72,72,0.0094124694293114,0.2795988538681948
73,73,-0.0096202447369738,0.2797336929040958
74,74,-0.0238101160870251,0.2798685319399966
75,75,-0.0240757714952894,0.2800033709758975
76,76,-0.0323924700639208,0.2801382100117984
77,77,-0.0353071149520285,0.2802646216079555
78,78,-0.0504933105388962,0.2803994606438564
79,79,-0.05581256404215,0.2805342996797573
80,80,-0.0721249306231966,0.2806691387156582
81,81,-0.0844838668542427,0.2808039777515591
82,82,-0.0930523330759643,0.2809388167874599
83,83,-0.0954216240602297,0.2810652283836171
84,84,-0.0898058083581109,0.281200067419518
85,85,-0.0802672858426104,0.2813349064554188
86,86,-0.0785279648606417,0.2814697454913197
87,87,-0.080882535914952,0.2816045845272206
88,88,-0.0745133634881748,0.2817394235631215
89,89,-0.0757469459634008,0.2818658351592786
90,90,-0.0705653378008548,0.2820006741951795
91,91,-0.0702436955903156,0.2821355132310804
92,92,-0.0570707333670492,0.2822703522669813
93,93,-0.0511508908530971,0.2824051913028822
94,94,-0.0470555717017817,0.2825400303387831
95,95,-0.0405319398676652,0.2826664419349401
96,96,-0.0345787826874934,0.282801280970841
97,97,-0.0233694845205022,0.2829361200067419
98,98,-0.0074004607646724,0.2830709590426428
99,99,0.0073576062027685,0.2832057980785437
100,100,0.0184357914050852,0.2833322096747008
101,101,0.0301570452019036,0.2834670487106017
102,102,0.0432961220849431,0.2836018877465026
103,103,0.0547631279637951,0.2837367267824035
104,104,0.0610560739220306,0.2838715658183044
105,105,0.0658663751319486,0.2840064048542053
106,106,0.075622193154593,0.2841328164503623
107,107,0.0855736125874125,0.2842676554862633
108,108,0.0882939679624847,0.2844024945221642
109,109,0.1057950784182074,0.2845373335580651
