,Time,Residuals,u
0,0,-0.1135981905077473,0.27
1,1,-0.1061560672191483,0.2701095567166695
2,2,-0.1056371678348445,0.2702275408730827
3,3,-0.1057152800008385,0.2703370975897523
4,4,-0.099306869002486,0.2704550817461655
5,5,-0.0902586603896702,0.2705730659025788
6,6,-0.0826003308530187,0.2706826226192483
7,7,-0.0724766189950406,0.2708006067756616
8,8,-0.0667533439793276,0.270910163492331
9,9,-0.0577464933149647,0.2710281476487443
10,10,-0.0525131528655215,0.2711461318051576
11,11,-0.0421657185999917,0.2712556885218271
12,12,-0.0355781584453564,0.2713736726782403
13,13,-0.0249986283344337,0.2714916568346536
14,14,-0.0160678207720697,0.2716012135513231
15,15,-0.0046223263017298,0.2717191977077364
16,16,0.0043104813432769,0.2718287544244059
17,17,0.0133777653229968,0.2719467385808192
18,18,0.0189581336647903,0.2720647227372324
19,19,0.0230771321711655,0.2721742794539019
20,20,0.0339301497520257,0.2722922636103152
21,21,0.0453672378678333,0.2724102477667285
22,22,0.0508534551006922,0.2725198044833979
23,23,0.0612952649805729,0.2726377886398112
24,24,0.0741705278699098,0.2727473453564807
25,25,0.0832826285029068,0.272865329512894
26,26,0.0860326656202264,0.2729833136693073
27,27,0.0911589910477574,0.2730928703859767
28,28,0.0931564485538435,0.27321085454239
29,29,0.0918034608560814,0.2733204112590595
30,30,0.0975378710501244,0.2734383954154728
31,31,0.1020268629667158,0.273556379571886
32,32,0.1025753257816159,0.2736659362885555
33,33,0.0986876261525503,0.2737839204449688
34,34,0.0944339071383122,0.2739019046013821
35,35,0.0946300172800589,0.2740114613180516
36,36,0.0915544646459438,0.2741294454744649
37,37,0.0875483015184489,0.2742390021911343
38,38,0.0829120691338611,0.2743569863475476
39,39,0.0780919874945783,0.2744749705039609
40,40,0.071941916264713,0.2745845272206303
41,41,0.0622727211145552,0.2747025113770436
42,42,0.0561616863857398,0.2748204955334569
43,43,0.0479455606812204,0.2749300522501264
44,44,0.0399077839669398,0.2750480364065397
