,Time,Residuals,u
0,0,-0.0001820298466184,0.27
1,1,0.0023130380319526,0.2701432664756447
2,2,0.0039024051512624,0.2702865329512894
3,3,0.0019100513031138,0.2704297994269341
4,4,-0.0016291597796641,0.2705730659025788
5,5,-0.0008372008191155,0.2707163323782235
6,6,0.0054928471895698,0.2708595988538682
7,7,0.0032429314878061,0.2710028653295129
8,8,0.0007095427317132,0.2711461318051576
9,9,0.0025880244964094,0.2712893982808023
10,10,0.000610687982465,0.271432664756447
11,11,0.0042293329484168,0.2715843586718355
12,12,0.0046615028477972,0.2717276251474802
13,13,0.0011665587712852,0.2718708916231249
14,14,0.0037899179900958,0.2720141580987696
15,15,0.0043794770218005,0.2721574245744143
16,16,0.0043459942403236,0.272300691050059
17,17,0.0039478356830978,0.2724439575257037
18,18,0.0002480045337514,0.2725872240013484
19,19,0.0020787966055575,0.2727304904769931
20,20,0.0009891420881511,0.2728737569526378
21,21,-0.0004027367566771,0.2730254508680263
22,22,-0.0020459487197089,0.273168717343671
23,23,-0.0024500015382589,0.2733119838193157
24,24,-0.0072384263049176,0.2734552502949604
25,25,-0.0080624758448656,0.2735985167706051
26,26,-0.0137463725651216,0.2737417832462498
27,27,-0.0163042263318621,0.2738850497218945
28,28,-0.0184685299814741,0.2740283161975392
29,29,-0.0197428879579223,0.2741715826731839
30,30,-0.0156664681418563,0.2743148491488286
31,31,-0.0140906681499206,0.2744581156244733
32,32,-0.0119193299339618,0.2746098095398618
33,33,-0.0098076549828423,0.2747530760155065
34,34,-0.0101461837237847,0.2748963424911512
35,35,-0.0084547561025416,0.2750396089667959
36,36,-0.0107462959056192,0.2751828754424406
37,37,-0.0065735053532473,0.2753261419180853
38,38,-0.0085812633427062,0.27546940839373
39,39,-0.0059489141339983,0.2756126748693747
40,40,-0.0059292516819997,0.2757559413450194
41,41,-0.007376346256825,0.275899207820664
42,42,-0.0067186983346143,0.2760509017360526
43,43,-0.0077146127840322,0.2761941682116973
44,44,-0.0040759068216385,0.276337434687342
45,45,-0.0071966163080524,0.2764807011629867
46,46,-0.0025377009355052,0.2766239676386314
47,47,-0.000919204200609,0.2767672341142761
48,48,0.0013487953640898,0.2769105005899208
49,49,0.0045034356983957,0.2770537670655655
50,50,0.0069017860529171,0.2771970335412101
51,51,0.0106196381275103,0.2773403000168549
52,52,0.0123087467376121,0.2774835664924996
53,53,0.0094417584598257,0.2776352604078881
54,54,0.0137877058919033,0.2777785268835328
55,55,0.0160348441741124,0.2779217933591775
56,56,0.0167296033960527,0.2780650598348222
57,57,0.0220256801233244,0.2782083263104669
58,58,0.0238969029009823,0.2783515927861116
59,59,0.0227473223863274,0.2784948592617563
60,60,0.0202249804163063,0.278638125737401
61,61,0.0186284412843085,0.2787813922130457
62,62,0.0163747701552789,0.2789246586886904
63,63,0.0154205053617018,0.2790763526040788
64,64,0.0100538365438944,0.2792196190797236
65,65,0.0114770172284116,0.2793628855553683
66,66,0.0094765653794324,0.279506152031013
67,67,0.009566725936778,0.2796494185066577
68,68,0.0041392094693221,0.2797926849823023
69,69,0.0014323720862456,0.2799359514579471
70,70,-0.0023417108202359,0.2800792179335918
71,71,-0.006913204801202,0.2802224844092364
72,72,-0.0071691531838003,0.2803657508848812
73,73,-0.0093956881963094,0.2805090173605259
74,74,-0.0111467147440691,0.2806607112759144
75,75,-0.0159905445259374,0.2808039777515591
76,76,-0.0164538992007459,0.2809472442272038
77,77,-0.0228148643474186,0.2810905107028485
78,78,-0.0204609354247776,0.2812337771784932
79,79,-0.0223648407178422,0.2813770436541379
