,Time,Residuals,u
0,0,-0.0098076320524697,0.27
1,1,-0.0050820270370041,0.2701348390359009
2,2,-0.0033853542505895,0.2702781055115456
3,3,3.778852555591083e-05,0.2704213719871903
4,4,0.0034132685406131,0.2705562110230912
5,5,0.0027030123647903,0.2706994774987359
6,6,0.0063925865537924,0.2708427439743806
7,7,0.0046741137266643,0.2709860104500253
8,8,-0.001476947506349,0.2711208494859262
9,9,-0.0067803011460204,0.2712641159615709
10,10,-0.0033527916455086,0.2714073824372155
11,11,-0.0021008888913852,0.2715422214731164
12,12,0.0020324064015307,0.2716854879487612
13,13,0.0069038922579637,0.2718287544244059
14,14,0.0060409389732349,0.2719720209000505
15,15,0.0039133190511056,0.2721068599359514
16,16,0.0080364299110397,0.2722501264115962
17,17,0.0087533999171102,0.2723933928872408
18,18,0.0245695504494513,0.2725366593628855
19,19,0.0207742688043658,0.2726714983987864
20,20,0.009702471503846,0.2728147648744312
21,21,0.0123933765308646,0.2729580313500758
22,22,0.0075551046655685,0.2730928703859767
23,23,-0.0023899899053307,0.2732361368616214
24,24,-0.0040103238241741,0.2733794033372662
25,25,-0.0045547153374336,0.2735226698129108
26,26,-0.0026158351518512,0.2736575088488117
27,27,-0.0054252892957685,0.2738007753244564
28,28,-0.0080302633283687,0.2739440418001011
29,29,-0.005381198495403,0.2740873082757458
30,30,-0.0002935390401232,0.2742221473116467
31,31,0.0039783712862776,0.2743654137872914
32,32,-0.0016421311227514,0.2745086802629361
33,33,0.0012015879523338,0.274643519298837
34,34,-0.0087788743082615,0.2747867857744817
35,35,-0.0100013718187888,0.2749300522501264
36,36,-0.0110293522420427,0.2750733187257711
37,37,-0.0121410325558136,0.275208157761672
38,38,-0.0085122199338519,0.2753514242373167
39,39,-0.0080751068359482,0.2754946907129614
40,40,-0.007909780992146,0.2756379571886061
41,41,-0.0139751683172837,0.275772796224507
42,42,-0.0147116904489548,0.2759160627001517
43,43,-0.0158384684583627,0.2760593291757964
44,44,-0.0141899621462275,0.2761941682116973
45,45,-0.0144522969775051,0.276337434687342
46,46,-0.0181764904102876,0.2764807011629867
47,47,-0.0184435626612343,0.2766239676386314
48,48,-0.013819175972928,0.2767588066745323
49,49,-0.0134972856953065,0.276902073150177
50,50,-0.0132919513833351,0.2770453396258217
51,51,-0.0172326428925302,0.2771801786617225
52,52,-0.0100319175388463,0.2773234451373673
53,53,-0.0084380819678215,0.277466711613012
54,54,0.0003483116789102,0.2776099780886567
55,55,0.0008881906133265,0.2777448171245575
56,56,0.0057839635870617,0.2778880836002023
57,57,0.0150098397870368,0.2780313500758469
58,58,0.0109733594152356,0.2781746165514916
59,59,0.0107652018244721,0.2783094555873925
60,60,0.0112759828920287,0.2784527220630373
61,61,0.0160317418706439,0.2785959885386819
62,62,0.0091278120891414,0.2787308275745828
63,63,0.0091021425514782,0.2788740940502275
64,64,0.0081825174376861,0.2790173605258723
65,65,0.0026023569612494,0.2791606270015169
66,66,0.0031243128986453,0.2792954660374178
67,67,0.0021172833937706,0.2794387325130625
68,68,-0.0101298520704979,0.2795819989887072
69,69,-0.0071551984547206,0.2797252654643519
70,70,-0.0063064161334498,0.2798601045002528
71,71,-0.0007125766697852,0.2800033709758975
72,72,0.0030520125359929,0.2801466374515422
73,73,6.125027400874202e-05,0.2802814764874431
74,74,-0.0029396903698366,0.2804247429630878
75,75,0.0050543636283033,0.2805680094387325
76,76,0.006618001691085,0.2807112759143772
77,77,0.0090988499004261,0.2808461149502781
78,78,-0.0046741457571688,0.2809893814259228
79,79,-0.0047356686789557,0.2811326479015675
80,80,-0.0077338970732143,0.2812759143772122
81,81,-0.0053134127292389,0.2814107534131131
82,82,-0.0112636904893891,0.2815540198887578
83,83,-0.0080481180774373,0.2816972863644025
84,84,-0.0071334131760607,0.2818321254003034
85,85,-0.0005556777101004,0.2819753918759481
86,86,0.0052879863317026,0.2821186583515928
87,87,0.0141099316302801,0.2822619248272375
88,88,0.0153800942581036,0.2823967638631384
89,89,0.0135849058222464,0.2825400303387831
90,90,0.0186576167943881,0.2826832968144278
91,91,0.0242031603291452,0.2828265632900725
92,92,0.0217656703897129,0.2829614023259734
93,93,0.0183723540240559,0.2831046688016181
94,94,0.0154603702284249,0.2832479352772628
95,95,0.0133702044416157,0.2833827743131636
96,96,0.0101123554136797,0.2835260407888084
97,97,0.0019588025803902,0.283669307264453
98,98,-0.002178546435388,0.2838125737400978
99,99,-0.0037505332647134,0.2839474127759986
100,100,-0.0043066889879863,0.2840906792516434
101,101,0.0012604504416512,0.284233945727288
102,102,-0.0022621214234273,0.2843687847631889
103,103,0.0065308050155415,0.2845120512388336
104,104,0.0049825428514294,0.2846553177144784
