,Time,Residuals,u
0,0,0.062210673018229,0.27
1,1,0.0532459235891621,0.2701179841564133
2,2,0.041041125106057,0.2702443957525703
3,3,0.0365363113022453,0.2703708073487275
4,4,0.0329154976611723,0.2704972189448845
5,5,0.0180514761196316,0.2706236305410416
6,6,0.0155522852473196,0.2707500421371987
7,7,0.0009044144508516,0.2708764537333558
8,8,-0.0093967222019364,0.2710028653295129
9,9,-0.0191756805617886,0.27112927692567
10,10,-0.023712403923805,0.2712556885218271
11,11,-0.0320522053934606,0.2713821001179842
12,12,-0.0381940150578057,0.2715085117141412
13,13,-0.0436502301791981,0.2716349233102983
14,14,-0.0436282110109177,0.2717613349064554
15,15,-0.0427436482829873,0.2718877465026125
16,16,-0.0510124634489136,0.2720141580987696
17,17,-0.0461612407964801,0.2721405696949267
18,18,-0.0451522954466857,0.2722669812910838
19,19,-0.0420727757019862,0.2723933928872408
20,20,-0.0420651558298622,0.2725198044833979
21,21,-0.0360091467504784,0.272646216079555
22,22,-0.0296311265981633,0.2727726276757121
23,23,-0.0277417511621845,0.2728990392718692
24,24,-0.0162793781268197,0.2730254508680263
25,25,-0.0096624835836183,0.2731518624641834
26,26,-0.0053849948675738,0.2732782740603405
27,27,0.0020429894533598,0.2734046856564975
28,28,0.0046875667774935,0.2735310972526547
29,29,0.0190173908772519,0.2736575088488117
30,30,0.014226670780481,0.2737839204449688
31,31,0.0258729434315709,0.2739103320411259
32,32,0.0300519695554229,0.274036743637283
33,33,0.040107413241664,0.2741631552334401
34,34,0.0446525446599854,0.2742895668295972
35,35,0.0426589727047357,0.2744159784257542
36,36,0.0478059730659392,0.2745423900219114
37,37,0.0466060980011471,0.2746688016180684
38,38,0.0428289957316625,0.2747952132142255
39,39,0.042124354377977,0.2749216248103826
40,40,0.0391133988163257,0.2750480364065397
41,41,0.0354347035346845,0.2751744480026968
42,42,0.0382511651526567,0.2753008595988538
43,43,0.0359166808493797,0.275427271195011
44,44,0.0300551058786815,0.275553682791168
45,45,0.0283511205802495,0.2756800943873251
46,46,0.027978699106991,0.2758065059834822
47,47,0.0268863134312429,0.2759329175796393
48,48,0.0245878219923099,0.2760593291757964
49,49,0.0242983648821922,0.2761857407719535
50,50,0.0231858607511562,0.2763121523681106
51,51,0.0219364305160706,0.2764385639642677
52,52,0.0164878944873664,0.276556548120681
53,53,0.0155089985446193,0.276682959716838
54,54,0.0163074155094469,0.2768093713129951
55,55,0.0077288804917242,0.2769357829091522
56,56,6.806521190524592e-06,0.2770621945053093
57,57,-0.0007769256659651,0.2771886061014664
58,58,-0.0041315562002812,0.2773150176976234
59,59,-0.014783513096629,0.2774414292937806
60,60,-0.0185575724656037,0.2775678408899376
61,61,-0.0199416710589548,0.2776942524860947
62,62,-0.0156241949546004,0.2778206640822518
63,63,-0.0178413371704354,0.2779470756784089
64,64,-0.0207684726404015,0.278073487274566
65,65,-0.0216703801013454,0.2781998988707231
66,66,-0.0214700450387118,0.2783263104668801
67,67,-0.0193345848923978,0.2784527220630373
68,68,-0.0182222035592663,0.2785791336591943
69,69,-0.0220507705231069,0.2787055452553514
70,70,-0.0147510817303628,0.2788319568515085
71,71,-0.0140975265451251,0.2789583684476656
72,72,-0.0158984499980185,0.2790847800438227
73,73,-0.015593722436312,0.2792111916399797
74,74,-0.0166979732672688,0.2793376032361369
75,75,-0.01925461056114,0.2794640148322939
76,76,-0.0241620886032188,0.279590426428451
77,77,-0.0225018318017774,0.2797168380246081
78,78,-0.0172953513695432,0.2798432496207652
79,79,-0.0104739698556691,0.2799696612169223
80,80,-0.0049845021066056,0.2800960728130794
81,81,-0.0018178583116134,0.2802224844092364
82,82,-0.0004718983779448,0.2803488960053936
83,83,0.0001828250086035,0.2804753076015506
84,84,0.0021837586843463,0.2806017191977077
85,85,0.0162974633104349,0.2807281307938648
86,86,0.0181126872222158,0.2808545423900219
87,87,0.0156726902256299,0.280980953986179
88,88,0.0189844136870377,0.2811073655823361
89,89,0.0175114545727032,0.2812337771784932
