,Time,Residuals,u
0,0,0.0070415570916591,0.27
1,1,0.0030349470516667,0.2701432664756447
2,2,0.013065540517448,0.2702949603910332
3,3,0.0237585798447168,0.2704382268666779
4,4,0.0111855226126019,0.2705899207820664
5,5,0.0144809392138993,0.2707416146974549
6,6,0.019235974916328,0.2708848811730996
7,7,0.014240891229515,0.2710365750884881
8,8,0.0123491819911593,0.2711882690038766
9,9,0.0092353331802789,0.2713315354795213
10,10,0.009538822803422,0.2714832293949098
11,11,0.0075239715458874,0.2716264958705545
12,12,0.0014419276888952,0.271778189785943
13,13,0.0040884168505914,0.2719298837013315
14,14,0.0129223534493032,0.2720731501769762
15,15,0.0097539762818485,0.2722248440923647
16,16,0.0074439364299521,0.2723765380077532
17,17,0.0044912787084533,0.2725198044833979
18,18,-0.0100717722351122,0.2726714983987864
19,19,-0.0176752753077442,0.2728231923141749
20,20,-0.0295225317180575,0.2729664587898197
21,21,-0.0403196477813203,0.2731181527052082
22,22,-0.0367771362380921,0.2732614191808529
23,23,-0.0361973788586349,0.2734131130962414
24,24,-0.0373854669662069,0.2735648070116299
25,25,-0.0418998908682468,0.2737080734872746
26,26,-0.0304900131018632,0.2738597674026631
27,27,-0.0393682817891117,0.2740114613180516
28,28,-0.0368183690475152,0.2741547277936963
29,29,-0.0305682758943335,0.2743064217090848
30,30,-0.0322786557642942,0.2744581156244733
31,31,-0.0209181676307547,0.274601382100118
32,32,-0.0101743222241375,0.2747530760155065
33,33,0.0051242974347217,0.2748963424911512
34,34,0.0080705737642339,0.2750480364065397
35,35,0.0126424615066089,0.2751997303219282
36,36,0.0170035527280704,0.2753429967975729
37,37,0.0229352628275871,0.2754946907129614
38,38,0.0181388999695699,0.2756463846283499
39,39,0.0133898520308835,0.2757896511039946
40,40,-0.0059074908340776,0.2759413450193831
41,41,-0.0011769155016415,0.2760930389347716
42,42,-0.0007526377552573,0.2762363054104163
43,43,-0.0007816303044369,0.2763879993258048
