,Time,Residuals,u
0,0,-0.043400846840501,0.27
1,1,-0.0353624682939597,0.2701264115961571
2,2,-0.0343671115712001,0.2702528231923142
3,3,-0.0275832835862142,0.2703792347884712
4,4,-0.0243788101259603,0.2705056463846284
5,5,-0.0192602349562915,0.2706404854205292
6,6,-0.0127770283392781,0.2707668970166863
7,7,-0.0125102963646058,0.2708933086128434
8,8,-0.0076597293104368,0.2710197202090005
9,9,-0.0113897664271383,0.2711545592449014
10,10,-0.0026986338406765,0.2712809708410585
11,11,0.0012945928121577,0.2714073824372155
12,12,0.0040112875869471,0.2715337940333727
13,13,0.0111500711522959,0.2716602056295297
14,14,0.0171634175373936,0.2717950446654306
15,15,0.0163817881064921,0.2719214562615877
16,16,0.0161280922827754,0.2720478678577448
17,17,0.014552564903887,0.2721742794539019
18,18,0.0092807144128128,0.2723091184898028
19,19,0.017912966815658,0.2724355300859599
20,20,0.0217499758188039,0.272561941682117
21,21,0.0175783751670252,0.272688353278274
22,22,0.0242453957910553,0.2728231923141749
23,23,0.0233503638889173,0.2729496039103321
24,24,0.023942633795565,0.2730760155064891
25,25,0.0195483787334405,0.2732024271026462
26,26,0.0267760461464697,0.2733288386988033
27,27,0.0246404865477551,0.2734636777347042
28,28,0.0296168012780811,0.2735900893308613
29,29,0.0289987517476825,0.2737165009270184
30,30,0.024435203647248,0.2738429125231755
31,31,0.0209604837651443,0.2739777515590764
32,32,0.0172440975984344,0.2741041631552334
33,33,0.016643723020163,0.2742305747513905
34,34,0.0175045158923573,0.2743569863475476
35,35,0.0083997260420307,0.2744918253834485
36,36,0.0023339765857297,0.2746182369796056
37,37,-0.000632100350216,0.2747446485757627
38,38,-0.004123127099419,0.2748710601719198
39,39,-0.0049845679270611,0.2749974717680769
40,40,-0.0066033972306857,0.2751323108039777
41,41,-0.006558548721686,0.2752587224001349
42,42,-0.0056256978881962,0.2753851339962919
43,43,-0.0104427278688446,0.275511545592449
44,44,-0.0121898399839456,0.2756463846283499
45,45,-0.0200315894547441,0.275772796224507
46,46,-0.0223588834649295,0.275899207820664
47,47,-0.0320801232657695,0.2760256194168212
48,48,-0.0349839297851857,0.2761604584527221
49,49,-0.0422714294358288,0.2762868700488791
50,50,-0.0475743373837168,0.2764132816450362
51,51,-0.0486428414646792,0.2765396932411933
52,52,-0.0577399640590915,0.2766661048373504
53,53,-0.0638212435051049,0.2768009438732513
54,54,-0.058857526788817,0.2769273554694084
55,55,-0.0531067459980029,0.2770537670655655
56,56,-0.0440001424216725,0.2771801786617225
57,57,-0.0430488077342024,0.2773150176976234
58,58,-0.0298311035710683,0.2774414292937806
59,59,-0.0261182000775579,0.2775678408899376
60,60,-0.0199046555535908,0.2776942524860947
61,61,-0.017135315178432,0.2778290915219956
62,62,-0.0189172410009796,0.2779555031181527
63,63,-0.0108983290450699,0.2780819147143098
64,64,-0.0100173431486041,0.2782083263104669
65,65,-0.0113633394368091,0.278334737906624
66,66,-0.0086450195743023,0.2784695769425249
67,67,-0.0013518009516122,0.2785959885386819
68,68,0.0016389457929463,0.278722400134839
69,69,0.0061210937132086,0.2788488117309961
70,70,0.0105003229413902,0.278983650766897
71,71,0.0071377023861599,0.2791100623630541
72,72,0.001562735625774,0.2792364739592112
73,73,0.004302727922275,0.2793628855553683
74,74,0.005594787699738,0.2794977245912692
75,75,0.0090377096877324,0.2796241361874262
76,76,0.0190607537881333,0.2797505477835834
77,77,0.0189939054797276,0.2798769593797404
78,78,0.0219492416454611,0.2800033709758975
79,79,0.0223060156340616,0.2801382100117984
80,80,0.0300475439147682,0.2802646216079555
81,81,0.0263816889761389,0.2803910332041126
82,82,0.0203342839068617,0.2805174448002697
83,83,0.0229125988961922,0.2806522838361706
84,84,0.0216017086158625,0.2807786954323277
85,85,0.0113303219644953,0.2809051070284847
86,86,0.0068190912092683,0.2810315186246419
87,87,0.0109638754965564,0.2811663576605427
88,88,0.0044232193373412,0.2812927692566998
89,89,0.0028434037273364,0.2814191808528569
90,90,-0.0023626909890813,0.281545592449014
91,91,0.0024164140621791,0.2816720040451711
92,92,-0.0053955814430722,0.281806843081072
93,93,0.0047786193879612,0.2819332546772291
94,94,0.0050721696626391,0.2820596662733861
95,95,0.0044748993892336,0.2821860778695432
96,96,-9.82617709706212e-05,0.2823209169054441
97,97,-0.0017440241666278,0.2824473285016012
98,98,-0.0012574911423414,0.2825737400977583
99,99,0.0008702036025355,0.2827001516939154
100,100,0.0031939934792103,0.2828349907298162
101,101,0.0107719792273082,0.2829614023259734
102,102,0.0084101943936498,0.2830878139221304
103,103,0.0104984080385647,0.2832142255182875
104,104,0.0013794550718999,0.2833406371144446
105,105,-0.0017049680967148,0.2834754761503455
