,Time,Residuals,u
0,0,-0.0180690467107169,0.27
1,1,-0.0223869287101725,0.2701095567166695
2,2,-0.0294720229089626,0.2702275408730827
3,3,-0.0327199324572177,0.2703370975897523
4,4,-0.0367861581235766,0.2704550817461655
5,5,-0.0447769751003699,0.270564638462835
6,6,-0.041297176925835,0.2706826226192483
7,7,-0.0394299851825872,0.2707921793359177
8,8,-0.0391647195401947,0.270910163492331
9,9,-0.0413874180011032,0.2710197202090005
10,10,-0.0384921341869465,0.2711377043654138
11,11,-0.0327377413776885,0.2712472610820833
12,12,-0.0275339109474813,0.2713652452384966
13,13,-0.0245789535815217,0.271474801955166
14,14,-0.0247821091862734,0.2715927861115793
15,15,-0.0186011818269687,0.2717023428282488
16,16,-0.0075311951255238,0.2718203269846621
17,17,-0.0042025600007254,0.2719298837013315
18,18,0.0004648735376904,0.2720478678577448
19,19,0.0073364166086678,0.2721574245744143
20,20,0.0113286209035678,0.2722754087308276
21,21,0.0194890461264237,0.2723849654474971
22,22,0.0269528008134568,0.2725029496039103
23,23,0.0311874612729599,0.2726125063205798
24,24,0.033534133151983,0.2727304904769931
25,25,0.0374894292539394,0.2728400471936625
26,26,0.0375539043064281,0.2729580313500758
27,27,0.0450097278711939,0.2730675880667453
28,28,0.0445914726751792,0.2731855722231586
29,29,0.0491234622709859,0.2732951289398281
30,30,0.0489012462173472,0.2734131130962414
31,31,0.0536521969700478,0.2735226698129108
32,32,0.0567665927944353,0.2736406539693241
33,33,0.0566915627098643,0.2737502106859936
34,34,0.0632359377051076,0.2738681948424069
35,35,0.060048376028123,0.2739777515590764
36,36,0.061857391061141,0.2740957357154897
37,37,0.0600768052680968,0.2742052924321591
38,38,0.0556882005180916,0.2743232765885724
39,39,0.0546236910577689,0.2744328333052419
40,40,0.0548465659688519,0.2745508174616551
41,41,0.0565174931774864,0.2746603741783246
42,42,0.0488935666716859,0.2747783583347379
43,43,0.0448485346319615,0.2748879150514074
44,44,0.041206782251585,0.2750058992078207
45,45,0.0363620448800173,0.2751154559244901
46,46,0.0324308507674288,0.2752334400809034
47,47,0.025581223677383,0.2753514242373167
48,48,0.0161095665461967,0.2754609809539862
49,49,0.0117178688248075,0.2755789651103995
50,50,0.0038778171046485,0.2756885218270689
51,51,-0.0033070150140886,0.2758065059834822
52,52,-0.0040606896433805,0.2759160627001517
53,53,-0.0044161004391821,0.276034046856565
54,54,-0.0096558095582378,0.2761436035732345
55,55,-0.0136362297737021,0.2762615877296477
56,56,-0.0181852641642388,0.2763711444463172
57,57,-0.0196770156027114,0.2764891286027305
58,58,-0.0240723464858767,0.2765986853193999
59,59,-0.0254426081921922,0.2767166694758132
60,60,-0.02728102186287,0.2768262261924827
61,61,-0.0316413304874658,0.276944210348896
62,62,-0.0308893762033259,0.2770537670655655
63,63,-0.0333245998290316,0.2771717512219788
64,64,-0.0352709662839191,0.2772813079386482
65,65,-0.0363696736216549,0.2773992920950615
66,66,-0.0374966624819992,0.277508848811731
67,67,-0.0372152289604689,0.2776268329681443
68,68,-0.0416798585454678,0.2777363896848138
69,69,-0.0392441877578214,0.2778543738412271
70,70,-0.0385010235673063,0.2779639305578965
71,71,-0.0421467225649695,0.2780819147143098
72,72,-0.0409106602637332,0.2781914714309793
73,73,-0.0398640275437437,0.2783094555873925
74,74,-0.0425843114022365,0.278419012304062
75,75,-0.042773555080821,0.2785369964604753
76,76,-0.0335350237612241,0.2786465531771448
77,77,-0.0303768007266369,0.2787645373335581
