,Time,Residuals,k
0,0,-0.01515776399594,0.24
1,1,-0.0131972178438597,0.2404017339799991
2,2,0.0011089752203946,0.2408034679599982
3,3,0.0030307072164622,0.2412206532469204
4,4,0.0073357332493277,0.2416223872269196
5,5,-1.5888788478746196e-05,0.2420395725138417
6,6,0.0002244140172778,0.2424413064938409
7,7,-0.0007940631421343,0.24284304047384
8,8,0.0063234063459763,0.2432602257607622
9,9,0.0031169645078604,0.2436619597407614
10,10,0.0116771836341073,0.2440791450276835
11,11,0.0138091806915044,0.2444808790076827
12,12,0.0140491862487345,0.2448826129876818
13,13,0.0161418241969577,0.245299798274604
14,14,0.0011663327556356,0.2457015322546032
15,15,0.0050875062264587,0.2461187175415253
16,16,0.0077069060176076,0.2465204515215245
17,17,-0.0025364603439355,0.2469221855015236
18,18,-0.0007984443477961,0.2473393707884458
19,19,0.0056417356572628,0.247741104768445
20,20,0.00016496496076,0.2481582900553672
21,21,0.001062600611055,0.2485600240353663
22,22,-0.0043352838418833,0.2489617580153654
23,23,-0.0051863046560738,0.2493789433022876
24,24,-0.0165630037772366,0.2497806772822867
25,25,-0.0126033203060454,0.2501978625692089
26,26,-0.0050695433141618,0.2505995965492081
27,27,-0.0062363027199804,0.2510013305292072
28,28,-0.0098421119988634,0.2514185158161294
29,29,-0.0039552322984376,0.2518202497961286
30,30,-0.0065774890151469,0.2522374350830507
31,31,-0.009851837345431,0.2526391690630499
32,32,-0.0139033715691733,0.253040903043049
33,33,-0.0169310156098472,0.2534580883299712
34,34,-0.0208545200505416,0.2538598223099704
35,35,-0.020927135801972,0.2542770075968925
36,36,-0.0197066531706556,0.2546787415768917
37,37,-0.0216858450429658,0.2550804755568908
38,38,-0.0228519172187174,0.255497660843813
39,39,-0.0218326133723046,0.2558993948238122
40,40,-0.0201421845791067,0.2563165801107344
41,41,-0.0160359772265193,0.2567183140907335
42,42,-0.0097208592866596,0.2571200480707326
43,43,-0.0131968100881626,0.2575372333576548
