,Time,Residuals,k
0,0,-0.0135662225199804,0.24
1,1,-0.004895527207598,0.2403862826730761
2,2,-0.004500858945841,0.2407880166530752
3,3,-0.0167309303938661,0.2411897506330743
4,4,-0.0158758618978816,0.2415914846130735
5,5,-0.0066286312204729,0.2419932185930726
6,6,-0.0046164532536417,0.2423949525730718
7,7,3.963098075479565e-05,0.2427966865530709
8,8,0.0019517700133492,0.2431984205330701
9,9,0.0037962541743081,0.2435847032061461
10,10,0.0020416181849205,0.2439864371861453
11,11,-0.0005491403081827,0.2443881711661444
12,12,0.0066391938958533,0.2447899051461436
13,13,0.0063801571655493,0.2451916391261427
14,14,0.009534237733235,0.2455933731061418
15,15,0.009836150332651,0.245995107086141
16,16,0.0072891149910582,0.2463968410661401
17,17,0.0092762114864687,0.2467831237392162
18,18,0.0083440856858934,0.2471848577192154
19,19,0.011431948695215,0.2475865916992145
20,20,0.0183516075456299,0.2479883256792137
21,21,0.0096258504722002,0.2483900596592128
22,22,0.0056187521865515,0.2487917936392119
23,23,0.0006151053629255,0.2491935276192111
24,24,0.0006168973872856,0.2495952615992102
25,25,-0.001724774203575,0.2499815442722863
26,26,0.0004236732756765,0.2503832782522855
27,27,-0.0055447369435208,0.2507850122322846
28,28,-0.0008667483566408,0.2511867462122837
29,29,-0.0127036861094556,0.2515884801922829
30,30,-0.0021681873212308,0.251990214172282
31,31,-0.0014061855231492,0.2523919481522812
32,32,0.0006634020164922,0.2527936821322804
33,33,-0.0024186134128169,0.2531799648053564
34,34,-0.0092720450304377,0.2535816987853556
35,35,-0.0104821991937788,0.2539834327653547
36,36,-0.0069868834051219,0.2543851667453539
37,37,-0.0094725332730764,0.254786900725353
38,38,-0.0033778749300937,0.2551886347053521
39,39,0.0014234540218124,0.2555903686853513
40,40,-0.0071122272400686,0.2559921026653504
41,41,-0.0108283960572684,0.2563783853384265
42,42,-0.009017142433248,0.2567801193184257
43,43,-0.0056722406964068,0.2571818532984248
44,44,-0.0077950928572679,0.2575835872784239
45,45,-0.0078566950936404,0.2579853212584231
46,46,-0.004681731148309,0.2583870552384222
47,47,-0.0134606326214631,0.2587887892184214
48,48,-0.0093688926389142,0.2591905231984205
49,49,-0.0074831816949512,0.2595768058714966
50,50,-0.0038889049356033,0.2599785398514957
51,51,0.0007065417451957,0.2603802738314949
52,52,0.0046512725189314,0.260782007811494
53,53,0.0045902472920543,0.2611837417914932
54,54,0.0026795661979445,0.2615854757714923
55,55,-0.0052947275849557,0.2619872097514915
56,56,-0.0025313094354326,0.2623889437314906
57,57,-0.0077708015535473,0.2627752264045667
58,58,-0.0042171859279573,0.2631769603845658
59,59,-0.0009852478701035,0.263578694364565
60,60,0.005883587696391,0.2639804283445641
61,61,0.0069832029290889,0.2643821623245633
62,62,0.0142668379546611,0.2647838963045624
63,63,0.0106208655223337,0.2651856302845615
64,64,0.0046547187233604,0.2655873642645607
65,65,0.0035713490076019,0.2659736469376368
66,66,0.0084592819460981,0.2663753809176359
67,67,0.0062880013942397,0.266777114897635
68,68,0.0049566201767491,0.2671788488776342
69,69,0.010044871974219,0.2675805828576333
70,70,0.0049971734130413,0.2679823168376325
71,71,0.0071834157399162,0.2683840508176316
72,72,-0.0007145184218406,0.2687857847976307
73,73,-0.0087055946925191,0.2691720674707069
74,74,-0.0193148555862336,0.269573801450706
75,75,-0.0224168506094093,0.2699755354307052
76,76,-0.0215453383266953,0.2703772694107043
77,77,-0.0197251092149855,0.2707790033907034
78,78,-0.0134592444302438,0.2711807373707026
79,79,-0.0110690506450344,0.2715824713507017
80,80,-0.0035508393165103,0.2719842053307009
81,81,0.0004854718757655,0.272370488003777
82,82,-9.776493730159765e-05,0.2727722219837761
83,83,-0.000764839361132,0.2731739559637752
84,84,0.0030416225240425,0.2735756899437744
85,85,-0.0008471297580702,0.2739774239237735
86,86,-0.0009082277195645,0.2743791579037727
87,87,-0.0042900741738562,0.2747808918837718
88,88,-0.0023318682892591,0.2751826258637709
89,89,-0.0082226408512108,0.275568908536847
90,90,-0.0125263534019538,0.2759706425168462
91,91,-0.0043400446203487,0.2763723764968453
92,92,0.0043421729230049,0.2767741104768444
93,93,-0.0022138908287342,0.2771758444568436
94,94,-0.0060139767300393,0.2775775784368428
95,95,0.0033556362672941,0.2779793124168419
