,Time,Residuals,k
0,0,-0.0092704206126963,0.24
1,1,-0.0117232647712477,0.2403244774453839
2,2,-0.0106717039547837,0.2406489548907678
3,3,-0.00376951794503,0.2409734323361517
4,4,0.0005195970429066,0.2412979097815356
5,5,0.0059907052490284,0.2416378385338426
6,6,0.007677008275241,0.2419623159792265
7,7,0.0142891704722066,0.2422867934246104
8,8,0.0200147799526026,0.2426112708699944
9,9,0.0125867697934325,0.2429511996223013
10,10,0.0085880586542002,0.2432756770676853
11,11,0.0089506247154809,0.2436001545130692
12,12,0.0073594988179933,0.2439246319584531
13,13,0.0075067661869024,0.2442645607107601
14,14,0.0093979166603527,0.244589038156144
15,15,0.0036603336570084,0.2449135156015279
16,16,-0.0070100089984068,0.2452379930469118
17,17,-0.0089457797862351,0.2455779217992188
18,18,-0.0053798092246775,0.2459023992446027
19,19,0.0026003919944222,0.2462268766899867
20,20,-0.0028755321202729,0.2465513541353706
21,21,-0.0042180787296687,0.2468758315807545
22,22,0.0032980366748077,0.2472157603330615
23,23,0.0059186910604187,0.2475402377784454
24,24,0.0112260230395557,0.2478647152238293
25,25,0.0173334743408629,0.2481891926692132
26,26,0.0104517278033404,0.2485291214215202
27,27,0.004124092014787,0.2488535988669041
28,28,0.0007938594563743,0.249178076312288
29,29,0.0006609489086047,0.249502553757672
30,30,-0.0002471258880841,0.2498424825099789
31,31,-0.0015103509381573,0.2501669599553628
32,32,-0.0003855060439574,0.2504914374007468
33,33,-0.0018474196398862,0.2508159148461307
34,34,-0.0039215808623918,0.2511558435984377
35,35,-0.0129802396739181,0.2514803210438216
36,36,-0.0200456134520627,0.2518047984892055
37,37,-0.0187660465493441,0.2521292759345894
38,38,-0.0270790996581916,0.2524692046868964
39,39,-0.021342042240825,0.2527936821322804
40,40,-0.0196342769357934,0.2531181595776642
41,41,-0.0259133029867864,0.2534426370230482
42,42,-0.0211995127575922,0.2537671144684321
43,43,-0.0150693550174002,0.254107043220739
44,44,-0.0153967578122554,0.254431520666123
45,45,-0.0073536821737349,0.2547559981115069
46,46,-0.0007997456948454,0.2550804755568908
47,47,0.0013415647023229,0.2554204043091978
48,48,0.0011336201309893,0.2557448817545817
49,49,-0.0003669591412532,0.2560693591999656
50,50,0.0012719486932063,0.2563938366453496
51,51,-0.0046612457921491,0.2567337653976565
52,52,-0.015078466383748,0.2570582428430404
53,53,-0.0136872137627272,0.2573827202884244
54,54,-0.0203668237557718,0.2577071977338083
55,55,-0.0209343069628854,0.2580471264861153
56,56,-0.0204224488046153,0.2583716039314992
57,57,-0.0168776159466619,0.2586960813768831
58,58,-0.01556590580718,0.259020558822267
59,59,-0.0167345306364078,0.259360487574574
60,60,-0.0231605980334271,0.2596849650199579
61,61,-0.0133482305222785,0.2600094424653418
62,62,-0.0191680807536111,0.2603339199107258
63,63,-0.0100842428720404,0.2606583973561097
64,64,-0.0090034276082148,0.2609983261084166
65,65,-0.0045120186632904,0.2613228035538006
66,66,-0.0081452305617346,0.2616472809991845
67,67,-0.004331994695935,0.2619717584445684
68,68,-0.000945726390232,0.2623116871968753
69,69,0.0019686656652388,0.2626361646422593
70,70,0.0007593222284079,0.2629606420876432
71,71,0.0117448362395974,0.2632851195330271
72,72,0.0154692654219414,0.2636250482853341
73,73,0.0212628006600817,0.263949525730718
74,74,0.0211861772725777,0.2642740031761019
75,75,0.0201634545837737,0.2645984806214859
76,76,0.0205718824734277,0.2649384093737928
77,77,0.0137114970102494,0.2652628868191767
78,78,0.0137504395495069,0.2655873642645607
79,79,0.0128465912082836,0.2659118417099446
80,80,0.01045732810548,0.2662517704622515
81,81,0.0099225632275821,0.2665762479076355
82,82,0.0143772998309014,0.2669007253530194
83,83,0.0119890351920681,0.2672252027984033
84,84,0.010130980550985,0.2675496802437873
85,85,0.0080167701354428,0.2678896089960942
86,86,0.0097440380705944,0.2682140864414781
87,87,0.0150714238228068,0.2685385638868621
88,88,0.0127138246709282,0.268863041332246
89,89,0.0098046001115638,0.2692029700845529
90,90,0.0094637199480018,0.2695274475299369
91,91,0.0141336713336973,0.2698519249753208
92,92,0.0133472192378648,0.2701764024207047
93,93,0.0196675620853098,0.2705163311730117
94,94,0.0188665508865906,0.2708408086183956
95,95,0.0151171406434574,0.2711652860637795
96,96,0.0215295943282725,0.2714897635091635
97,97,0.0168722808458407,0.2718296922614704
98,98,0.0122150429805737,0.2721541697068543
99,99,0.0007915356934848,0.2724786471522383
100,100,0.0013210315931428,0.2728031245976222
101,101,-0.000625070972867,0.2731430533499291
102,102,0.0053866324663358,0.2734675307953131
