,Time,Residuals,k
0,0,-0.0140515378755198,0.24
1,1,-0.0019322092164864,0.2404789905146143
2,2,-0.0019079714200773,0.2409734323361517
3,3,-0.0003207305367734,0.2414524228507661
4,4,0.0007902546798998,0.2419468646723035
5,5,-0.0028387540069455,0.2424413064938409
6,6,-0.0058617888106529,0.2429202970084553
7,7,-0.0050531078195304,0.2434147388299927
8,8,-0.0050090614314292,0.243893729344607
9,9,-0.0005159885196251,0.2443881711661444
10,10,-0.0014941959968789,0.2448826129876818
11,11,-0.0069802530633561,0.2453616035022962
12,12,-0.0038910928950545,0.2458560453238336
13,13,0.0089546831726137,0.246350487145371
14,14,0.0125645933176754,0.2468294776599854
15,15,0.0068724226726541,0.2473239194815228
16,16,0.0146431962880907,0.2478029099961371
17,17,0.0075741639259951,0.2482973518176745
18,18,0.0006226397227766,0.2487917936392119
19,19,0.0015366966295093,0.2492707841538263
20,20,-0.0015723871235984,0.2497652259753637
21,21,0.002236060372021,0.2502596677969011
22,22,0.0055549588350981,0.2507386583115155
23,23,0.0007296895697007,0.2512331001330529
24,24,0.0010684466688245,0.2517120906476672
25,25,0.005365043335178,0.2522065324692046
26,26,0.0085196203828637,0.252700974290742
27,27,0.0125787264643769,0.2531799648053564
28,28,0.0065015671168379,0.2536744066268938
29,29,0.0097676087542312,0.2541533971415082
30,30,0.0106586264803835,0.2546478389630456
31,31,0.006583801728939,0.255142280784583
32,32,-0.000333971584499,0.2556212712991974
33,33,-0.0093627549208427,0.2561157131207348
34,34,-0.0020843693434466,0.2566101549422722
35,35,-0.0083982575079518,0.2570891454568865
36,36,-0.0113286219372039,0.2575835872784239
37,37,-0.008748560399951,0.2580625777930383
38,38,-0.0198721325849916,0.2585570196145757
39,39,-0.023321848362588,0.2590514614361131
40,40,-0.017497661394291,0.2595304519507275
41,41,-0.0187831701329897,0.2600248937722649
42,42,-0.018331469896791,0.2605193355938023
43,43,-0.0129517201738813,0.2609983261084166
44,44,-0.01674981294905,0.2614927679299541
45,45,-0.0169356108127267,0.2619717584445684
46,46,-0.0189487621519563,0.2624662002661058
47,47,-0.0119189779406141,0.2629606420876432
48,48,-0.0107135701799023,0.2634396326022576
49,49,-0.0062939803978383,0.263934074423795
50,50,0.0043917692216761,0.2644130649384094
51,51,-0.0004885145372744,0.2649075067599468
52,52,0.000965655529761,0.2654019485814842
53,53,0.0076835155766786,0.2658809390960985
54,54,0.00974565613646,0.2663753809176359
55,55,0.0064325299498984,0.2668698227391733
56,56,-0.00376360626897,0.2673488132537877
57,57,0.0103771173161556,0.2678432550753251
58,58,0.0173953407995303,0.2683222455899394
59,59,0.0120267601233346,0.2688166874114769
60,60,0.0184379018021066,0.2693111292330142
61,61,0.0164565510382601,0.2697901197476286
62,62,0.0188852437223992,0.270284561569166
63,63,0.0073908289948927,0.2707790033907034
64,64,0.0095527322109698,0.2712579939053178
65,65,0.005225909708831,0.2717524357268552
66,66,0.0111704630878397,0.2722314262414695
67,67,0.0125903349582214,0.2727258680630069
68,68,0.0138002297478276,0.2732203098845444
69,69,0.0069150888478303,0.2736993003991587
70,70,0.0005649364543499,0.2741937422206961
71,71,0.0011642877136341,0.2746727327353105
72,72,0.0040296942229504,0.2751671745568479
73,73,-0.0045441747112895,0.2756616163783853
74,74,-0.0082333292921651,0.2761406068929997
75,75,-0.0187056092211466,0.2766350487145371
76,76,-0.013205089582763,0.2771294905360745
77,77,-0.0131301111933097,0.2776084810506888
78,78,-0.016167440540264,0.2781029228722262
