,Time,Residuals,k
0,0,-0.0119111125148557,0.24
1,1,-0.0106700429594243,0.2404326365938452
2,2,-0.0058901577167398,0.2408652731876904
3,3,-0.0048376854884907,0.2412979097815356
4,4,0.0014572137271415,0.2417305463753809
5,5,-0.0018479339148349,0.2421631829692261
6,6,0.0039126351375851,0.2426112708699944
7,7,0.0034325364785245,0.2430439074638396
8,8,0.0103571390922312,0.2434765440576848
9,9,0.0083990505329734,0.2439091806515301
10,10,-0.0014761748933267,0.2443418172453753
11,11,0.0019989810443094,0.2447744538392205
12,12,-0.0061228513674538,0.2452225417399888
13,13,0.0056371758595869,0.245655178333834
14,14,0.0033324618856513,0.2460878149276792
15,15,0.0008017903373596,0.2465204515215245
16,16,-0.0013625830711657,0.2469530881153697
17,17,-0.0063615674629038,0.2473857247092149
18,18,-0.0011880168270306,0.2478338126099832
19,19,0.00268319132614,0.2482664492038284
20,20,0.0031349977045456,0.2486990857976737
21,21,0.0092676353507827,0.2491317223915189
22,22,0.0197812450725692,0.2495643589853641
23,23,0.0198378706621327,0.2500124468861324
24,24,0.0096425800794709,0.2504450834799777
25,25,0.0055108828525179,0.2508777200738229
26,26,0.0056677399024909,0.2513103566676681
27,27,0.0048758532689589,0.2517429932615133
28,28,-0.0063537763927415,0.2521756298553586
29,29,-0.0124208604077165,0.2526237177561268
30,30,-0.0211132073407687,0.2530563543499721
31,31,-0.0126894679106387,0.2534889909438173
32,32,-0.0120350071716873,0.2539216275376625
33,33,-0.0089322105778461,0.2543542641315078
34,34,-0.0131944781821371,0.254786900725353
35,35,-0.0218224914210378,0.2552349886261212
36,36,-0.0228844920895001,0.2556676252199665
37,37,-0.0216465773413937,0.2561002618138117
38,38,-0.0116521728114171,0.256532898407657
39,39,-0.0161131443459102,0.2569655350015022
40,40,-0.0082545195437654,0.2574136229022705
41,41,-0.0015281200515188,0.2578462594961157
42,42,-0.0017715691508331,0.2582788960899609
43,43,-0.0011558943446048,0.2587115326838061
44,44,-0.0044890259590211,0.2591441692776514
45,45,-0.0054744267154121,0.2595768058714966
46,46,-0.0015203598028611,0.2600248937722649
47,47,0.0033598765909245,0.2604575303661101
48,48,0.0087088429047913,0.2608901669599553
49,49,0.0082399230006832,0.2613228035538006
50,50,0.0013300651853161,0.2617554401476458
51,51,-0.000739253534543,0.262188076741491
52,52,-0.0029552862817441,0.2626361646422593
53,53,-0.0078338751139454,0.2630688012361045
54,54,-0.0104333008985872,0.2635014378299498
55,55,-0.0136702508039601,0.263934074423795
56,56,-0.0154551998260854,0.2643667110176402
57,57,-0.0064438966147741,0.2648147989184085
58,58,0.0005162545778887,0.2652474355122537
59,59,-0.0019102507870294,0.2656800721060989
60,60,0.0047784870898888,0.2661127086999442
61,61,0.0101108969860105,0.2665453452937894
62,62,0.0131103751560498,0.2669779818876346
63,63,0.0149327018727394,0.2674260697884029
64,64,0.0110005909262843,0.2678587063822482
65,65,0.0117825991537562,0.2682913429760933
66,66,0.0108895905169897,0.2687239795699386
67,67,0.0109553614160994,0.2691566161637838
68,68,0.0042432199968506,0.269589252757629
69,69,0.0004545528061262,0.2700373406583973
70,70,-0.0030853988799298,0.2704699772522426
71,71,-0.0012633489650388,0.2709026138460878
72,72,0.0005257075519041,0.271335250439933
73,73,0.0058056972765853,0.2717678870337782
74,74,0.0086949859059332,0.2722159749345465
75,75,0.0040445901802476,0.2726486115283917
76,76,0.0079371315905555,0.273081248122237
77,77,0.0088106846274338,0.2735138847160822
78,78,0.0042708905089859,0.2739465213099274
79,79,0.0061460252288059,0.2743791579037727
80,80,0.001397445743645,0.274827245804541
81,81,0.0068967044938962,0.2752598823983861
82,82,-0.0016549672582893,0.2756925189922314
83,83,-0.0029568580971877,0.2761251555860766
84,84,-0.0025708112885405,0.2765577921799219
85,85,0.0061832280719625,0.2769904287737671
86,86,0.0049478460507393,0.2774385166745354
87,87,0.0097362090091019,0.2778711532683806
88,88,0.001469646088981,0.2783037898622258
89,89,-0.0112277537332395,0.278736426456071
90,90,-0.0083436508250102,0.2791690630499163
91,91,-0.0054882362711863,0.2796171509506845
92,92,-0.007791514148593,0.2800497875445298
93,93,-0.0096286721651665,0.280482424138375
94,94,-0.0098302113284394,0.2809150607322203
95,95,-0.0021788679543519,0.2813476973260654
96,96,0.000234915997779,0.2817803339199107
97,97,-0.011002779109131,0.282228421820679
98,98,-0.0117955453686968,0.2826610584145242
