,Time,Residuals,k
0,0,0.0082108727992115,0.24
1,1,0.0089778855005561,0.24035538005923
2,2,0.0084101654588661,0.24071076011846
3,3,0.0035790430019228,0.24106614017769
4,4,0.0023603223921303,0.24142152023692
5,5,0.0067490277704337,0.24177690029615
6,6,-0.001308661881518,0.24213228035538
7,7,0.0043482101003656,0.24248766041461
8,8,0.0046188248135311,0.24284304047384
9,9,0.0001039914975156,0.2431984205330701
10,10,0.0031949794731633,0.2435692518992231
11,11,0.0080937967285957,0.2439246319584531
12,12,0.0019978585980752,0.2442800120176831
13,13,0.0044847440214358,0.2446353920769131
14,14,-0.003849761413097,0.2449907721361431
15,15,-0.0063619832837357,0.2453461521953731
16,16,-0.0131818508519515,0.2457015322546032
17,17,-0.0147843152498689,0.2460569123138332
18,18,-0.0143087211620551,0.2464122923730632
19,19,-0.0246837825356507,0.2467676724322932
20,20,-0.0260470901489343,0.2471385037984462
21,21,-0.024568894471249,0.2474938838576763
22,22,-0.0278886835730162,0.2478492639169063
23,23,-0.0287485440394054,0.2482046439761363
24,24,-0.0190790946614516,0.2485600240353663
25,25,-0.0144989193995334,0.2489154040945963
26,26,-0.0115929758718993,0.2492707841538263
27,27,-0.0074999599117076,0.2496261642130563
28,28,0.000592885747894,0.2499815442722863
29,29,0.0036522907376033,0.2503369243315164
30,30,0.0040086923386132,0.2507077556976694
31,31,0.0003016042229918,0.2510631357568994
32,32,0.0067520105311522,0.2514185158161294
33,33,0.0090361616844489,0.2517738958753595
34,34,0.0093853617382679,0.2521292759345894
35,35,0.0182298314873261,0.2524846559938195
36,36,0.0191030271714585,0.2528400360530495
37,37,0.0190041056365434,0.2531954161122794
38,38,0.0107533063437176,0.2535507961715095
39,39,0.016016543800166,0.2539216275376625
40,40,0.0159069254012532,0.2542770075968925
41,41,0.0164569391419546,0.2546323876561225
42,42,0.0115131733923345,0.2549877677153526
43,43,0.0125566897385849,0.2553431477745826
44,44,0.0038086635944789,0.2556985278338126
45,45,-0.0024355115876154,0.2560539078930426
46,46,0.0027899521079519,0.2564092879522726
47,47,0.0004861386562191,0.2567646680115026
48,48,-0.001722010305899,0.2571200480707326
49,49,-0.0018117605386822,0.2574908794368857
50,50,-0.0043342501302409,0.2578462594961157
51,51,-0.0028028387265781,0.2582016395553457
52,52,-0.0072370794147673,0.2585570196145757
53,53,-0.0088740726090394,0.2589123996738057
54,54,-0.0138453997321119,0.2592677797330357
55,55,-0.0128019880306355,0.2596231597922657
56,56,0.0005224801000624,0.2599785398514957
57,57,0.0058858869183741,0.2603339199107258
58,58,0.0057102935924708,0.2606892999699557
59,59,0.0029830274789134,0.2610601313361088
60,60,0.0049707366528742,0.2614155113953388
61,61,0.0043021148585912,0.2617708914545688
62,62,0.0039123997990604,0.2621262715137988
63,63,0.008317967033573,0.2624816515730289
64,64,0.010043703321074,0.2628370316322589
65,65,0.0022991549634898,0.2631924116914889
66,66,0.0035577063000163,0.2635477917507189
67,67,0.0162622033758825,0.2639031718099489
68,68,0.0105505581640709,0.2642585518691789
69,69,0.0185455417959259,0.2646293832353319
70,70,0.0228149845260392,0.264984763294562
71,71,0.0189381009184642,0.265340143353792
72,72,0.010798275726998,0.265695523413022
73,73,0.0124272521090798,0.266050903472252
74,74,0.0070594008879494,0.266406283531482
75,75,0.0108933699746588,0.266761663590712
76,76,0.0182880888886618,0.267117043649942
77,77,0.0196018885396555,0.267472423709172
78,78,0.0141226084276986,0.2678432550753251
79,79,0.0113967886874802,0.2681986351345551
80,80,0.009102536650346,0.2685540151937851
81,81,0.0083351747411898,0.2689093952530151
82,82,0.0014217272034621,0.2692647753122451
83,83,-0.0023688777514986,0.2696201553714751
84,84,-0.0071158031831549,0.2699755354307052
85,85,-0.0098340865389219,0.2703309154899351
86,86,-0.0089829782512134,0.2706862955491652
87,87,-0.0099618339159291,0.2710416756083952
88,88,-0.0114910971452841,0.2714125069745483
89,89,-0.0171022936122496,0.2717678870337782
90,90,-0.0179829407708536,0.2721232670930082
91,91,-0.0226344849638943,0.2724786471522383
92,92,-0.0195860078677964,0.2728340272114683
93,93,-0.0179484892341469,0.2731894072706983
