,Time,Residuals,k
0,0,-0.0073385408791019,0.24
1,1,-0.0075596384175337,0.240370831366153
2,2,-0.0066207075606735,0.2407416627323061
3,3,-0.0087358508156968,0.2411124940984591
4,4,-0.0058693029412855,0.2414833254646122
5,5,-0.0018913264959157,0.2418541568307652
6,6,-0.0063631791861513,0.2422249881969183
7,7,-0.0092831647796959,0.2426112708699944
8,8,-0.0082163569722436,0.2429821022361474
9,9,-0.0041722700138783,0.2433529336023005
10,10,0.0002272591190702,0.2437237649684535
11,11,-0.0005737986343365,0.2440945963346066
12,12,0.002584117042369,0.2444654277007596
13,13,0.002396664864823,0.2448362590669127
14,14,-0.0038480136299195,0.2452225417399888
15,15,-0.0004425177892683,0.2455933731061418
16,16,0.0022027826130768,0.2459642044722949
17,17,0.0108769717107646,0.2463350358384479
18,18,0.0111963066339667,0.246705867204601
19,19,0.0070284507359125,0.2470766985707541
20,20,0.0129442185741148,0.2474475299369071
21,21,0.0107134979540628,0.2478338126099832
22,22,0.0125940975971371,0.2482046439761363
23,23,0.0069873436371644,0.2485754753422893
24,24,0.00928739477372,0.2489463067084424
25,25,0.0094938286976893,0.2493171380745954
26,26,0.0036431934126656,0.2496879694407485
27,27,0.0051569892450182,0.2500588008069015
28,28,0.0043854061542503,0.2504450834799777
29,29,0.0070418771409815,0.2508159148461307
30,30,0.0034314723294957,0.2511867462122837
31,31,0.0016597559624987,0.2515575775784368
32,32,-0.0058050787233028,0.2519284089445899
33,33,-0.0088305062796707,0.2522992403107429
34,34,-0.00232891399396,0.252670071676896
35,35,0.0029172049278939,0.2530563543499721
36,36,0.0001586437703542,0.2534271857161251
37,37,-0.0055608730126156,0.2537980170822782
38,38,-0.0063678618771795,0.2541688484484312
39,39,0.0020251531536527,0.2545396798145843
40,40,0.0015834663365199,0.2549105111807374
41,41,0.0102754455207466,0.2552813425468904
42,42,0.0113622410856761,0.2556676252199665
43,43,0.012448615842813,0.2560384565861195
44,44,0.0140127747524651,0.2564092879522726
45,45,0.0123289981552664,0.2567801193184257
46,46,-0.0002765853888979,0.2571509506845787
