,Time,Residuals,k
0,0,0.0075983228068282,0.24
1,1,0.0140546480788373,0.2404171852869221
2,2,0.0094909931054406,0.2408498218807674
3,3,-0.0013199225496976,0.2412824584746126
4,4,-0.0099561413847707,0.2416996437615348
5,5,-0.0054156837220314,0.24213228035538
6,6,0.0037968383305377,0.2425649169492252
7,7,0.0013381807536181,0.2429821022361474
8,8,0.001641577589012,0.2434147388299927
9,9,0.0055337579753438,0.2438473754238379
10,10,-0.0023575895967556,0.2442645607107601
11,11,-0.0033579830757525,0.2446971973046053
12,12,0.0053633110265396,0.2451298338984505
13,13,0.0036572938490223,0.2455470191853727
14,14,-0.001653798086701,0.245979655779218
15,15,-0.0026725640619831,0.2464122923730632
16,16,-0.006481942792996,0.2468294776599854
17,17,-0.0064161111503142,0.2472621142538306
18,18,-0.0185315963082597,0.2476947508476758
19,19,-0.0233188694327834,0.248111936134598
20,20,-0.0133439943681388,0.2485445727284432
21,21,-0.0122167566305028,0.2489772093222885
22,22,-0.0085872916652595,0.2493943946092107
23,23,0.0037087408446686,0.2498270312030559
24,24,-0.0002097238762547,0.2502596677969011
25,25,0.0092481853584225,0.2506768530838233
26,26,0.0085934116470337,0.2511094896776685
27,27,0.0075414976962724,0.2515421262715138
28,28,0.0058686231474164,0.251959311558436
29,29,0.0051162218989544,0.2523919481522812
30,30,0.0023173863725538,0.2528245847461264
31,31,0.0027131649563871,0.2532417700330486
32,32,0.0090098853270352,0.2536744066268938
33,33,0.006247143035147,0.254107043220739
34,34,5.691359680295993e-05,0.2545242285076612
35,35,0.0016679981131426,0.2549568651015065
36,36,0.0048446982104513,0.2553895016953517
37,37,0.0126140071820266,0.2558066869822739
38,38,0.0120882138594131,0.2562393235761191
39,39,0.0140696332795099,0.2566719601699643
40,40,-0.00014657555321,0.2570891454568865
41,41,-0.008436925503449,0.2575217820507318
42,42,-0.0122663174709426,0.257954418644577
43,43,-0.0193158812910038,0.2583716039314992
44,44,-0.0130956189226566,0.2588042405253444
45,45,-0.0137720766860063,0.2592368771191896
46,46,-0.0099433045104822,0.2596540624061118
47,47,-0.0053544582161269,0.260086698999957
48,48,-0.0079617093760058,0.2605193355938023
49,49,-0.0118341901540064,0.2609519721876475
50,50,-0.0028863605237697,0.2613691574745697
51,51,-0.0009886208455577,0.261801794068415
52,52,-0.0040356832231887,0.2622344306622601
53,53,0.002713318515425,0.2626516159491823
54,54,0.000483363439301,0.2630842525430276
55,55,-0.0034112702238603,0.2635168891368728
56,56,-0.0106902299930424,0.263934074423795
57,57,-0.0090334395884491,0.2643667110176402
58,58,0.0022706637397482,0.2647993476114855
59,59,0.0034634073588702,0.2652165328984076
60,60,0.0110714794012293,0.2656491694922528
61,61,0.0151141662793556,0.2660818060860981
62,62,0.0144227605816658,0.2664989913730203
63,63,0.004263861768591,0.2669316279668655
64,64,-0.0025533592445712,0.2673642645607108
65,65,-0.0027391175178915,0.2677814498476329
66,66,-0.005442512426402,0.2682140864414781
67,67,-0.0020129719712975,0.2686467230353234
68,68,-0.0051487240981387,0.2690639083222456
69,69,0.0042121069877449,0.2694965449160908
70,70,0.0038206658768088,0.269929181509936
71,71,-0.004316305767699,0.2703463667968582
72,72,-0.0007343755465542,0.2707790033907034
73,73,-0.0028245823298616,0.2712116399845486
74,74,0.0013896749561898,0.2716288252714708
75,75,-0.0034663948465774,0.2720614618653161
76,76,-0.0014913673734737,0.2724940984591613
77,77,0.0038206616624331,0.2729112837460835
78,78,0.0021427874706174,0.2733439203399287
79,79,0.0040103795526891,0.2737765569337739
80,80,-0.004223652732612,0.2741937422206961
81,81,-0.0102385484677492,0.2746263788145414
82,82,-0.0149896162533657,0.2750590154083866
83,83,-0.0125007697313743,0.2754762006953088
84,84,-0.0187405971813614,0.275908837289154
85,85,-0.0178725864035175,0.2763414738829992
86,86,-0.0185184048109397,0.2767586591699214
87,87,0.001769671197499,0.2771912957637666
88,88,0.0062256739234191,0.2776239323576119
89,89,-0.0035259997548455,0.2780411176445341
90,90,-0.0079463395525857,0.2784737542383793
91,91,-0.0093691873400023,0.2789063908322245
92,92,-0.0099331779411301,0.2793235761191467
93,93,-0.0023177683045962,0.2797562127129919
94,94,-0.005656652425744,0.2801888493068372
95,95,-0.010366123562772,0.2806214859006824
96,96,0.0008956282947948,0.2810386711876046
97,97,-0.0048410751567064,0.2814713077814498
98,98,-0.0085821829500663,0.2819039443752951
99,99,-0.0044301898154888,0.2823211296622172
100,100,-0.0035364628545617,0.2827537662560624
101,101,0.0093464962259109,0.2831864028499077
102,102,0.0111156228379253,0.2836035881368299
