,Time,Residuals,k
0,0,0.00917221025523,0.24
1,1,0.0088842762673875,0.2404017339799991
2,2,0.0010274600492147,0.2408189192669213
3,3,0.0003477032704472,0.2412361045538435
4,4,0.0015961816452684,0.2416532898407657
5,5,0.0029353151129568,0.2420704751276878
6,6,-0.0051165650038309,0.24248766041461
7,7,-0.0134248690387658,0.2429048457015322
8,8,-0.0097857001469867,0.2433220309884544
9,9,-0.0122445499261789,0.2437392162753766
10,10,-0.0293771690026088,0.2441564015622988
11,11,-0.0191592345115265,0.2445735868492209
12,12,-0.0100810306340013,0.2449907721361431
13,13,0.0041439972223756,0.2454079574230653
14,14,0.0047347368500053,0.2458251427099875
15,15,0.0004295849235039,0.2462423279969097
16,16,0.0089388704438491,0.2466595132838319
17,17,0.0094610296228584,0.2470766985707541
18,18,0.0084575108794405,0.2474938838576763
19,19,0.0091215875070617,0.2479110691445984
20,20,0.0075288140231634,0.2483282544315206
21,21,0.0134941921279698,0.2487454397184428
22,22,0.0095104011276547,0.2491471736984419
23,23,0.007421689044869,0.2495643589853641
24,24,0.008030944046602,0.2499815442722863
25,25,0.0028344589561519,0.2503987295592085
26,26,-0.0052430794227626,0.2508159148461307
27,27,-0.0047645422755207,0.2512331001330529
28,28,-0.0076648609441851,0.2516502854199751
29,29,-0.0018034064038801,0.2520674707068973
30,30,-0.0115513956152058,0.2524846559938195
31,31,-0.0147992741628018,0.2529018412807416
32,32,-0.0168235316311873,0.2533190265676638
33,33,-0.0125197064207115,0.253736211854586
34,34,-0.00400392970958,0.2541533971415082
35,35,0.0035087960447061,0.2545705824284304
36,36,-0.0032644496974348,0.2549877677153526
37,37,-0.0062133950284532,0.2554049530022748
38,38,-0.0063264558279694,0.255822138289197
39,39,-0.0040236166749228,0.2562393235761191
40,40,0.0001652849746159,0.2566565088630413
41,41,0.0026535067782026,0.2570736941499635
42,42,0.0032915803799941,0.2574908794368857
43,43,0.0078394447267633,0.2578926134168848
44,44,0.0092469788812468,0.258309798703807
45,45,0.0120538320350453,0.2587269839907292
46,46,0.0131901319806856,0.2591441692776514
47,47,0.0121330549889838,0.2595613545645736
48,48,0.0127175012473482,0.2599785398514957
49,49,0.0118962838123801,0.2603957251384179
50,50,0.0050448253282666,0.2608129104253401
