,Time,Residuals,k
0,0,0.0031587213743847,0.24
1,1,0.0079335106210081,0.2402935748315378
2,2,0.0070065118510197,0.2406026009699987
3,3,0.0026691341039688,0.2409116271084596
4,4,-0.005659450464108,0.2412206532469204
5,5,-0.0092537126316031,0.2415296793853813
6,6,-0.0079699633786601,0.2418387055238422
7,7,-0.0034865348177473,0.2421477316623031
8,8,-0.0030075521857055,0.2424567578007639
9,9,-0.0057618026990595,0.2427503326323018
10,10,-0.0013495119389734,0.2430593587707626
11,11,-0.0086990277380589,0.2433683849092235
12,12,-0.0139913201159805,0.2436774110476844
13,13,-0.0067651995304254,0.2439864371861453
14,14,-0.0055156687949937,0.2442954633246062
15,15,-0.0057266689796891,0.244604489463067
16,16,-0.0070544393431845,0.2449135156015279
17,17,-0.0023147665209861,0.2452070904330658
18,18,0.0010097329613568,0.2455161165715266
19,19,0.004380020008347,0.2458251427099875
20,20,0.0042166598470965,0.2461341688484484
21,21,0.010994164741444,0.2464431949869093
22,22,0.0158530537483715,0.2467522211253701
23,23,0.0113077136536549,0.247061247263831
24,24,0.0146505417998884,0.2473702734022919
25,25,0.009180295835648,0.2476638482338297
26,26,-9.637672321449742e-05,0.2479728743722906
27,27,0.0019590815256031,0.2482819005107515
28,28,-0.0012670733633056,0.2485909266492124
29,29,-0.0035866719998766,0.2488999527876733
30,30,-0.0021926219797266,0.2492089789261341
31,31,-0.005225088834154,0.249518005064595
32,32,-0.0040252542550954,0.2498270312030559
33,33,-0.0024639240277554,0.2501206060345937
34,34,-0.0055031935016854,0.2504296321730546
35,35,-0.0142810145283407,0.2507386583115155
36,36,-0.0093208092507493,0.2510476844499764
37,37,-0.0062312343687872,0.2513567105884373
38,38,-0.001049123668383,0.2516657367268981
39,39,0.0035799210271236,0.251974762865359
40,40,0.003316366019252,0.2522837890038198
41,41,0.0021538335915722,0.2525928151422807
42,42,0.0052776864514096,0.2528863899738186
43,43,0.0125686023242154,0.2531954161122794
44,44,0.0161927184143949,0.2535044422507403
45,45,0.0074376548598195,0.2538134683892012
46,46,0.0124989590528716,0.2541224945276621
47,47,0.0121972465002306,0.254431520666123
