,Time,Residuals,k
0,0,-0.0047181115827362,0.24
1,1,-0.0019568222123184,0.2402935748315378
2,2,-0.0054851794060946,0.2406026009699987
3,3,-0.001665722335821,0.2409116271084596
4,4,-0.0026360736295918,0.2412206532469204
5,5,-0.0048313028128608,0.2415296793853813
6,6,-0.0081690011929888,0.2418387055238422
7,7,-0.0100402329464116,0.2421477316623031
8,8,-0.006952331711509,0.2424567578007639
9,9,-0.0030724337173581,0.2427657839392248
10,10,-0.0031579726330162,0.2430748100776857
11,11,0.0009428587221897,0.2433838362161466
12,12,0.0082760659052628,0.2436928623546075
13,13,0.0019184433166242,0.2440018884930683
14,14,0.0022856213308095,0.2443109146315292
15,15,0.0070993495910434,0.2446199407699901
16,16,0.017850108879713,0.244928966908451
17,17,0.0179914622169775,0.2452379930469118
18,18,0.0120038929478061,0.2455470191853727
19,19,0.0013454863552642,0.2458560453238336
20,20,0.0082924993056289,0.2461650714622945
21,21,0.0073777861214325,0.2464740976007554
22,22,0.0018629349158897,0.2467831237392162
23,23,0.0034968206362304,0.2470766985707541
24,24,0.0017047094080357,0.2473857247092149
25,25,0.0054312613993112,0.2476947508476758
26,26,0.0109748723798575,0.2480037769861367
27,27,0.0084668649613721,0.2483128031245976
28,28,0.0075747380826895,0.2486218292630584
29,29,0.0028829504507395,0.2489308554015193
30,30,0.008922795291995,0.2492398815399802
31,31,0.0033951024786529,0.2495489076784411
32,32,0.0085739529823896,0.249857933816902
33,33,0.00562512115294,0.2501669599553628
34,34,-0.0049941663923904,0.2504759860938237
35,35,-0.0052846802149228,0.2507850122322846
36,36,-0.004849641475928,0.2510940383707455
37,37,-0.0171213649050393,0.2514030645092064
38,38,-0.0244853178301558,0.2517120906476672
39,39,-0.0170752935828073,0.2520211167861281
40,40,-0.0163522516941187,0.252330142924589
41,41,-0.0117889181185657,0.2526391690630499
42,42,-0.0125206982685391,0.2529481952015108
43,43,-0.0142555500395518,0.2532572213399716
44,44,-0.0092811086667585,0.2535662474784325
45,45,-0.012867233940612,0.2538598223099704
46,46,-0.014160918637499,0.2541688484484312
47,47,-0.0135651642919706,0.2544778745868921
48,48,-0.0081348386823765,0.254786900725353
49,49,-0.0014448643225977,0.2550959268638139
50,50,-0.0066410123367406,0.2554049530022748
51,51,-0.0143288431524554,0.2557139791407356
52,52,-0.0071478612906066,0.2560230052791965
53,53,0.0068675374250064,0.2563320314176574
54,54,0.0070954796687213,0.2566410575561182
55,55,0.0129104093631914,0.2569500836945791
56,56,0.016299185004586,0.25725910983304
57,57,0.0134311115700021,0.2575681359715009
58,58,0.0079289636027564,0.2578771621099618
59,59,0.0013333482977844,0.2581861882484226
60,60,0.0067090731661763,0.2584952143868835
61,61,0.007647661580493,0.2588042405253444
62,62,0.0039409160945399,0.2591132666638053
63,63,0.0093000050534486,0.2594222928022662
64,64,0.0063190544082299,0.259731318940727
65,65,0.0121363765458292,0.2600403450791879
66,66,0.0129251564963964,0.2603493712176488
67,67,0.0106812946074957,0.2606429460491866
68,68,0.0122462927343599,0.2609519721876475
69,69,0.0080725655238278,0.2612609983261084
70,70,0.0098548925254436,0.2615700244645693
71,71,0.0116199570047696,0.2618790506030302
72,72,0.0160072238577468,0.262188076741491
73,73,0.0168266681110844,0.2624971028799519
74,74,0.0057295848625822,0.2628061290184128
75,75,0.0048015715106639,0.2631151551568736
76,76,-0.0038292982674527,0.2634241812953345
77,77,0.0038030543515894,0.2637332074337954
78,78,0.0043637688049156,0.2640422335722563
79,79,0.0041087063070797,0.2643512597107172
80,80,0.0071650512616417,0.264660285849178
81,81,0.0074998140779607,0.2649693119876389
82,82,0.0118994343949184,0.2652783381260998
83,83,0.0094261360495988,0.2655873642645607
84,84,0.015443819410316,0.2658963904030216
85,85,0.0178256591760394,0.2662054165414824
86,86,0.0123861009820389,0.2665144426799433
87,87,0.011221965216121,0.2668234688184042
88,88,0.0042742650353287,0.2671324949568651
89,89,0.0038014392023081,0.2674260697884029
90,90,-0.0003273620634258,0.2677350959268638
91,91,-0.0018697595377412,0.2680441220653247
92,92,-0.0017856973166999,0.2683531482037856
93,93,0.000431861914903,0.2686621743422464
94,94,0.0089242607734801,0.2689712004807073
95,95,0.0026011521330789,0.2692802266191682
96,96,0.0020219591605288,0.269589252757629
97,97,-4.168641236867998e-06,0.2698982788960899
98,98,-0.0068418719267681,0.2702073050345508
99,99,-0.0110895383590058,0.2705163311730117
100,100,-0.0134875912980332,0.2708253573114726
101,101,-0.0106190856401482,0.2711343834499334
102,102,-0.0111080939043211,0.2714434095883943
103,103,-0.0089904534873795,0.2717524357268552
104,104,-0.0109344399074195,0.2720614618653161
105,105,-0.0078404524102534,0.272370488003777
106,106,-0.0060976059977359,0.2726795141422378
107,107,-0.0073574067930858,0.2729885402806987
108,108,-0.004888194778181,0.2732975664191596
109,109,-0.0020754792108974,0.2736065925576205
