,Time,Residuals,k
0,0,-0.0010824797318982,0.24
1,1,-0.0043847709551508,0.24035538005923
2,2,-0.0061586057481407,0.240726211425383
3,3,0.0057148084702495,0.2410970427915361
4,4,0.0054150996783949,0.2414678741576891
5,5,0.0048905163363734,0.2418387055238422
6,6,0.0084430828726808,0.2422095368899952
7,7,0.0140836911381637,0.2425649169492252
8,8,0.0159564328377137,0.2429357483153783
9,9,0.0121977367860409,0.2433065796815313
10,10,0.0082678126915451,0.2436774110476844
11,11,0.00764874598105,0.2440482424138375
12,12,0.0129237069123172,0.2444190737799905
13,13,0.0099624030880646,0.2447899051461436
14,14,0.0063409939626222,0.2451452852053736
15,15,0.0041956538398378,0.2455161165715266
16,16,-0.0003565756680317,0.2458869479376797
17,17,-0.0021075125684204,0.2462577793038327
18,18,-0.002813300991473,0.2466286106699858
19,19,-0.0033614436655567,0.2469994420361388
20,20,7.649348292002034e-05,0.2473548220953688
21,21,-0.0151010755821215,0.2477256534615219
22,22,-0.0116722131768442,0.248096484827675
23,23,-0.0130072448510298,0.248467316193828
24,24,-0.0175351004350239,0.2488381475599811
25,25,-0.015762425388174,0.2492089789261341
26,26,-0.0147790151500883,0.2495798102922872
27,27,-0.0141992051947924,0.2499351903515172
28,28,-0.015148029871572,0.2503060217176703
29,29,-0.0139736981202395,0.2506768530838233
30,30,-0.0144395590848301,0.2510476844499764
31,31,-0.011293451057574,0.2514185158161294
32,32,-0.0145181954188687,0.2517893471822825
33,33,-0.0102139425647866,0.2521447272415125
34,34,-0.0049893298976536,0.2525155586076655
35,35,-0.0076144303131252,0.2528863899738186
36,36,-0.0071312717380278,0.2532572213399716
37,37,-0.0096714585753237,0.2536280527061247
38,38,-0.0033660852167641,0.2539988840722778
39,39,0.0014334224024235,0.2543697154384308
40,40,0.0012576355621001,0.2547250954976608
41,41,0.0009180112891265,0.2550959268638139
42,42,0.0030438307841715,0.2554667582299669
43,43,0.0082214210137185,0.25583758959612
44,44,0.0107000645502601,0.256208420962273
45,45,0.0126249327976165,0.2565792523284261
46,46,0.0197079217297724,0.2569500836945791
47,47,0.0205194085379266,0.2573054637538091
