,Time,Residuals,k
0,0,0.0103091458446461,0.24
1,1,0.0098248654064291,0.2403090261384608
2,2,0.011999361085771,0.2406180522769217
3,3,0.0092006610777881,0.2409270784153826
4,4,0.0080663610110231,0.2412361045538435
5,5,0.0079093236821175,0.2415451306923043
6,6,0.0144099533458651,0.2418541568307652
7,7,0.0190927914647124,0.2421631829692261
8,8,0.0243851088334471,0.242472209107687
9,9,0.0209114470225398,0.2427812352461479
10,10,0.0153934961265668,0.2430902613846087
11,11,0.0121346392397205,0.2433992875230696
12,12,0.0151424930577936,0.2437083136615305
13,13,0.0075851830085439,0.2440173397999914
14,14,0.0058330740454024,0.2443263659384522
15,15,0.0017156432115694,0.2446353920769131
16,16,0.0053349726543751,0.244944418215374
17,17,0.0063691692232746,0.2452534443538349
18,18,0.0059490805580858,0.2455779217992188
19,19,-0.0005321481531246,0.2458869479376797
20,20,-0.0030269950884824,0.2461959740761406
21,21,-0.0111747862535559,0.2465050002146014
22,22,-0.018966221572328,0.2468140263530623
23,23,-0.0228530229955701,0.2471230524915232
24,24,-0.0198377429412343,0.2474320786299841
25,25,-0.0162546685435117,0.247741104768445
26,26,-0.0151770703349788,0.2480501309069058
27,27,-0.0125728542051123,0.2483591570453667
28,28,-0.0145839607527626,0.2486681831838276
29,29,-0.0062354127780397,0.2489772093222885
30,30,-0.0081930880708829,0.2492862354607493
31,31,-0.0099998934452252,0.2495952615992102
32,32,-0.0066793467207504,0.2499042877376711
33,33,-0.0068722951568661,0.250213313876132
34,34,-0.0061769664893422,0.2505223400145929
35,35,-0.013425821348748,0.2508468174599768
36,36,-0.0196083465492958,0.2511558435984377
37,37,-0.0188850748973626,0.2514648697368986
38,38,-0.0212847386082185,0.2517738958753595
39,39,-0.0167934969194386,0.2520829220138203
40,40,-0.02095133678033,0.2523919481522812
41,41,-0.0190137579048591,0.252700974290742
42,42,-0.0179197795149166,0.2530100004292029
43,43,-0.0139981215289348,0.2533190265676638
44,44,-0.015973678433194,0.2536280527061247
45,45,-0.0156170861244158,0.2539370788445856
46,46,-0.0163989634579361,0.2542461049830464
47,47,-0.0172252012924747,0.2545551311215073
48,48,-0.0139889994651744,0.2548641572599682
49,49,-0.0139704866243897,0.2551731833984291
50,50,-0.014343345690568,0.25548220953689
51,51,-0.0212998731647436,0.2557912356753509
52,52,-0.0197210911325904,0.2561157131207348
53,53,-0.0214092837290164,0.2564247392591957
54,54,-0.0128470655986124,0.2567337653976565
55,55,-0.0099120573061983,0.2570427915361174
56,56,-0.0091554144445223,0.2573518176745783
57,57,-0.0084947798235169,0.2576608438130391
58,58,-0.0006385362850929,0.2579698699515
59,59,-0.0018823397646172,0.2582788960899609
60,60,-0.0013282681967672,0.2585879222284218
61,61,-0.0028960795259688,0.2588969483668827
62,62,-0.0068983056708144,0.2592059745053435
63,63,0.0049426590893667,0.2595150006438044
64,64,0.0137025256407684,0.2598240267822653
65,65,0.010164569497618,0.2601330529207262
66,66,0.0099696751498215,0.2604420790591871
67,67,0.0134691957493467,0.2607511051976479
68,68,0.0215941802070094,0.2610601313361088
69,69,0.0176240837422043,0.2613846087814928
70,70,0.0191123290198099,0.2616936349199536
71,71,0.0190093214010062,0.2620026610584145
72,72,0.0172366428658838,0.2623116871968753
73,73,0.0138481128683814,0.2626207133353362
74,74,0.0178946682192755,0.2629297394737971
75,75,0.0122145135028298,0.263238765612258
76,76,0.0084118283900212,0.2635477917507189
77,77,0.0126903166880011,0.2638568178891798
78,78,0.013907108850871,0.2641658440276406
