,Time,Residuals,k
0,0,-0.0028087562038891,0.24
1,1,-0.0016045115349953,0.2404944418215374
2,2,-0.0029278340233284,0.2409888836430748
3,3,-0.0064265208832005,0.2414987767715352
4,4,0.0001296407258968,0.2419932185930726
5,5,0.0020790331814042,0.2425031117215331
6,6,-0.0024156557656914,0.2429975535430705
7,7,0.0079417357870664,0.2434919953646079
8,8,0.0175088116899085,0.2440018884930683
9,9,0.0170548584024421,0.2444963303146057
10,10,0.0107534962843201,0.2450062234430662
11,11,0.002129447714535,0.2455006652646036
12,12,0.0045611231661591,0.245995107086141
13,13,0.0063114928340255,0.2465050002146014
14,14,0.0055988842182137,0.2469994420361388
15,15,0.0067041074650522,0.2475093351645993
16,16,0.0021004384264515,0.2480037769861367
17,17,0.0039103888464722,0.2484982188076741
18,18,0.0003134900248304,0.2490081119361346
19,19,-0.0078008598031315,0.249502553757672
20,20,-0.0133465497319276,0.2500124468861324
21,21,-0.0126633389053654,0.2505068887076698
22,22,-0.0154022802555386,0.2510167818361303
23,23,-0.017209348794857,0.2515112236576677
24,24,-0.019540769325297,0.2520056654792051
25,25,-0.0201212067953023,0.2525155586076655
26,26,-0.0137224181226712,0.2530100004292029
27,27,-0.0028082033203292,0.2535198935576634
28,28,-0.0099273803652327,0.2540143353792008
29,29,-0.0089163628063655,0.2545087772007382
30,30,-0.0050140204783288,0.2550186703291986
31,31,-0.0074522721773996,0.2555131121507361
32,32,-0.0126758313750077,0.2560230052791965
33,33,-0.0171799202014666,0.2565174471007339
34,34,-0.0219781619328527,0.2570118889222713
35,35,-0.0216598766003883,0.2575217820507318
36,36,-0.0142829435300282,0.2580162238722692
37,37,-0.0084160365261821,0.2585261170007296
38,38,-0.0060116869360588,0.259020558822267
39,39,0.0023423534946297,0.2595304519507275
40,40,0.004515885399133,0.2600248937722649
41,41,0.0026145027612093,0.2605193355938023
42,42,0.0026176936725148,0.2610292287222627
43,43,0.0048041268160377,0.2615236705438001
44,44,0.009447645340747,0.2620335636722606
45,45,0.0071690239545851,0.262528005493798
46,46,0.0118532911701395,0.2630224473153354
47,47,0.0080955665865746,0.2635323404437958
48,48,0.0008847180202769,0.2640267822653332
49,49,0.0076430153587288,0.2645366753937937
50,50,0.0066138731703495,0.2650311172153311
51,51,0.0059696312601246,0.2655255590368685
52,52,0.0011564818097393,0.266035452165329
53,53,0.0034738730428068,0.2665298939868664
54,54,-0.0032714107323378,0.2670397871153268
55,55,-0.0022009193735706,0.2675342289368642
56,56,-0.0050298243063566,0.2680441220653247
57,57,-0.0043204425561625,0.2685385638868621
58,58,0.0032012949307112,0.2690330057083995
59,59,0.00582201358097,0.2695428988368599
60,60,0.0001017109935039,0.2700373406583973
61,61,-0.0124739249485505,0.2705472337868578
62,62,-0.0004799955108559,0.2710416756083952
63,63,-0.0030484135112122,0.2715361174299326
64,64,0.000147561978451,0.272046010558393
65,65,0.0031027451180463,0.2725404523799304
66,66,0.0026482424626874,0.2730503455083909
67,67,0.0055574212342289,0.2735447873299283
68,68,0.0010631490287529,0.2740392291514657
69,69,-0.0012608987879499,0.2745491222799261
70,70,0.0037063510736395,0.2750435641014636
71,71,0.0057367129055642,0.275553457229924
72,72,0.0130527173744173,0.2760478990514614
73,73,0.0133476506990822,0.2765577921799219
74,74,0.013446093292066,0.2770522340014593
75,75,0.0065132013745111,0.2775466758229967
76,76,0.0016889698621878,0.2780565689514571
77,77,0.0039307711216137,0.2785510107729945
78,78,-0.0040201611932303,0.279060903901455
79,79,-0.0060519092524573,0.2795553457229924
80,80,0.0034216908978889,0.2800497875445298
81,81,0.0019217177140726,0.2805596806729902
82,82,0.0034246215946016,0.2810541224945276
83,83,0.0110232849225486,0.2815640156229881
84,84,0.0081345144184189,0.2820584574445255
85,85,0.0066434644612044,0.2825528992660629
86,86,0.0024031761146276,0.2830627923945233
87,87,0.0029943744061821,0.2835572342160607
88,88,0.0065907985913983,0.2840671273445212
89,89,0.0143592530216476,0.2845615691660586
90,90,0.0176201979011619,0.2850714622945191
91,91,0.0157832854006891,0.2855659041160565
92,92,0.002678709777365,0.2860603459375939
93,93,-0.0005732845201487,0.2865702390660543
94,94,0.0028784401478064,0.2870646808875917
95,95,0.0051832984706988,0.2875745740160522
96,96,0.0023599149975601,0.2880690158375896
97,97,-0.0032099428047103,0.288563457659127
98,98,0.0023773848448008,0.2890733507875874
99,99,0.0027529922503931,0.2895677926091248
100,100,0.0074632473807493,0.2900776857375853
101,101,0.0053576783198986,0.2905721275591227
102,102,-0.0003592435967921,0.2910665693806601
103,103,0.0041548450179259,0.2915764625091205
104,104,0.0096564498275228,0.2920709043306579
105,105,0.0026097366744523,0.2925807974591184
106,106,0.0030919551276632,0.2930752392806558
107,107,0.0091527166837298,0.2935851324091162
