,Time,Residuals,k
0,0,-0.010454915202469,0.24
1,1,-0.0056366720588943,0.24035538005923
2,2,-0.0079288564660588,0.240726211425383
3,3,0.0048972674820342,0.2410970427915361
4,4,0.0044932545712778,0.2414678741576891
5,5,0.0002524811777757,0.2418387055238422
6,6,-0.0036861603826201,0.2422095368899952
7,7,0.000559742994676,0.2425803682561483
8,8,-0.0001608107858792,0.2429511996223013
9,9,0.0047852370772487,0.2433220309884544
10,10,0.0083602707285218,0.2436928623546075
11,11,0.0116811557713586,0.2440636937207605
12,12,0.007450407356122,0.2444345250869136
13,13,0.0079100585255761,0.2448053564530666
14,14,0.0107454406191062,0.2451761878192197
15,15,0.0066862940514297,0.2455470191853727
16,16,-0.0010540660705599,0.2459178505515258
17,17,-0.0039543683364832,0.2462886819176788
18,18,-0.0086366072492787,0.2466595132838319
19,19,-0.010084072988637,0.2470303446499849
20,20,-0.0126294437414407,0.247401176016138
21,21,-0.0117111232422043,0.247772007382291
22,22,-0.0088058730993311,0.2481428387484441
23,23,-0.0102960683194148,0.2485136701145971
24,24,-0.0005116488372944,0.2488845014807502
25,25,0.0037719959155827,0.2492553328469033
26,26,0.0071425137860893,0.2496261642130563
27,27,0.0024997576106039,0.2499969955792094
28,28,-0.0032631791620475,0.2503678269453624
29,29,-0.0033621312818849,0.2507386583115155
30,30,0.0011514278430069,0.2511094896776685
31,31,-0.0037964115443365,0.2514803210438216
32,32,3.793485573458377e-05,0.2518511524099747
33,33,-0.010100836913162,0.2522219837761277
34,34,0.0020437832207871,0.2525928151422807
35,35,0.0052502534305543,0.2529636465084338
36,36,0.0092798248712243,0.2533344778745869
37,37,0.0110878556032355,0.2537053092407399
38,38,0.0099276750252883,0.254076140606893
39,39,0.0158001300674736,0.254446971973046
40,40,0.0125755032775487,0.2548178033391991
41,41,0.0183405551478953,0.2551886347053521
42,42,0.0189317333337996,0.2555594660715052
43,43,0.0145989603434635,0.2559302974376582
44,44,0.0186138831196887,0.2563011288038113
45,45,0.0179695677292947,0.2566719601699643
46,46,0.0171305803048919,0.2570427915361174
47,47,0.0076278348283164,0.2574136229022705
48,48,0.005899584266744,0.2577844542684235
49,49,0.0037889410276722,0.2581552856345765
50,50,0.0033486424535494,0.2585261170007296
51,51,0.0058765723225224,0.2588969483668827
52,52,0.0024741877184519,0.2592677797330357
53,53,0.0031804612414332,0.2596386110991888
54,54,-0.0018801843970206,0.2600094424653418
55,55,0.0004904574083299,0.2603802738314949
56,56,-0.0091010663892123,0.2607511051976479
57,57,-0.0066091722821694,0.261121936563801
58,58,-0.0046878860958752,0.2614927679299541
59,59,-0.014554017580498,0.2618635992961071
60,60,-0.0145701186243872,0.2622344306622601
61,61,-0.0222243324754742,0.2626052620284132
62,62,-0.0213372085443817,0.2629760933945663
63,63,-0.0284888177852655,0.2633469247607193
64,64,-0.0355310328848273,0.2637177561268723
65,65,-0.0318130903974468,0.2640885874930254
66,66,-0.0361679665233094,0.2644594188591785
67,67,-0.0376681045552517,0.2648302502253316
68,68,-0.0348736263514005,0.2652010815914846
69,69,-0.0390171732504133,0.2655719129576376
70,70,-0.0337268029417301,0.2659427443237907
71,71,-0.0372219115040858,0.2663135756899437
72,72,-0.0356826935543696,0.2666844070560968
73,73,-0.0313793272544364,0.2670552384222499
74,74,-0.0168720330950725,0.2674260697884029
75,75,-0.0175254449056015,0.2677969011545559
76,76,-0.0208965717337985,0.268167732520709
77,77,-0.0078020877075639,0.2685385638868621
78,78,-0.0037899962686169,0.2689093952530151
79,79,-0.0081193088895362,0.2692802266191682
80,80,-0.0109174163223348,0.2696510579853212
81,81,-0.0078118212620268,0.2700218893514743
82,82,0.0022334600160603,0.2703927207176274
83,83,0.0014979852320814,0.2707635520837804
84,84,-2.441696854288411e-05,0.2711343834499334
85,85,-0.0025295516387663,0.2715052148160865
86,86,0.0035420162909737,0.2718760461822396
87,87,0.0004371130350392,0.2722468775483926
88,88,-0.0042775799829407,0.2726177089145457
89,89,-0.000334275881154,0.2729885402806987
90,90,-0.001066268751951,0.2733593716468517
91,91,0.0080695564605848,0.2737302030130048
92,92,0.002182082173331,0.2741010343791579
93,93,0.000873022404418,0.2744718657453109
94,94,0.003829686868374,0.274842697111464
95,95,0.000115200266788,0.275213528477617
96,96,-0.0008316944126016,0.2755843598437701
97,97,-0.0050766705355939,0.2759551912099232
98,98,0.0065329425338042,0.2763260225760762
