,Time,Residuals,k
0,0,-0.0131489811625126,0.24
1,1,-0.012332671396133,0.24035538005923
2,2,-0.0104274890390101,0.24071076011846
3,3,-0.0050718176884319,0.24106614017769
4,4,-0.0157937441243588,0.24142152023692
5,5,-0.0115561173251645,0.241792351603073
6,6,-0.0154392151995946,0.2421477316623031
7,7,-0.0134870155142275,0.2425031117215331
8,8,-0.0118207696260608,0.2428584917807631
9,9,-0.0138983373997423,0.2432293231469161
10,10,-0.0186201110951216,0.2435847032061461
11,11,-0.0054940748507287,0.2439400832653762
12,12,0.0016568216954658,0.2442954633246062
13,13,0.0061485482455405,0.2446662946907592
14,14,0.0152022823628284,0.2450216747499892
15,15,0.0124285894843136,0.2453770548092192
16,16,0.0121465293655172,0.2457324348684492
17,17,0.0085696391925971,0.2461032662346023
18,18,0.0110276559788733,0.2464586462938323
19,19,0.015257842810836,0.2468140263530623
20,20,0.0120802542897318,0.2471694064122923
21,21,0.0113302010284379,0.2475402377784454
22,22,0.0156326305026264,0.2478956178376754
23,23,0.0191202060074375,0.2482509978969054
24,24,0.0193968425058212,0.2486063779561354
25,25,0.0248355501416631,0.2489772093222885
26,26,0.0253551775030435,0.2493325893815185
27,27,0.0156237758256528,0.2496879694407485
28,28,0.0112512116648181,0.2500433494999785
29,29,0.0166862141642094,0.2503987295592085
30,30,0.0148692757322394,0.2507695609253615
31,31,0.0070586587900361,0.2511249409845916
32,32,0.0077225421120968,0.2514803210438216
33,33,0.0080202262220611,0.2518357011030516
34,34,0.0042643548602676,0.2522065324692046
35,35,-0.0024666588251113,0.2525619125284347
36,36,-0.0020797122472722,0.2529172925876647
37,37,-0.0012986280659373,0.2532726726468947
38,38,-0.0056034803360292,0.2536435040130477
39,39,-0.0132617529161518,0.2539988840722778
40,40,-0.013779090229976,0.2543542641315078
41,41,-0.0066096449435454,0.2547096441907377
42,42,-0.0081716969743312,0.2550804755568908
43,43,-0.0143204618796368,0.2554358556161208
44,44,-0.0164180192985393,0.2557912356753509
45,45,-0.0117194711489451,0.2561466157345808
46,46,-0.0083674483993217,0.2565174471007339
47,47,-0.005028794918564,0.2568728271599639
