,Time,Residuals,k
0,0,0.0039471337362621,0.24
1,1,-0.0010778284687663,0.2404635392076913
2,2,-0.0088088889943436,0.2409270784153826
3,3,-0.0063900357666223,0.2413906176230739
4,4,-0.0035082695316925,0.2418696081376883
5,5,-0.0019229737755901,0.2423331473453796
6,6,0.009549919403161,0.2427966865530709
7,7,0.0101333233136406,0.2432602257607622
8,8,0.0051949896169429,0.2437392162753766
9,9,0.0024781549177293,0.2442027554830679
10,10,0.00413777997436,0.2446662946907592
11,11,0.0034604103063408,0.2451298338984505
12,12,0.0089290029537529,0.2456088244130649
13,13,0.0091788570586087,0.2460723636207562
14,14,0.0057886420791028,0.2465359028284475
15,15,-0.0011306558857814,0.2469994420361388
16,16,-0.0087964890741576,0.2474784325507532
17,17,-0.0056366172285626,0.2479419717584445
18,18,-0.0003343770358004,0.2484055109661359
19,19,-0.0073685462549453,0.2488845014807502
20,20,-0.0066198339360553,0.2493480406884415
21,21,-0.0034600960671828,0.2498115798961328
22,22,-0.0063201670629091,0.2502751191038241
23,23,-0.0083365644942247,0.2507541096184385
24,24,-0.006590269509896,0.2512176488261298
25,25,-0.0102255010940114,0.2516811880338211
26,26,-0.0051388681382997,0.2521447272415125
27,27,-0.003176407051244,0.2526237177561268
28,28,-0.0041743412922986,0.2530872569638182
29,29,-0.0009429496646124,0.2535507961715095
30,30,-0.0014956339976287,0.2540143353792008
31,31,-0.0003451531378232,0.2544933258938152
32,32,-0.0014538188990289,0.2549568651015065
33,33,0.0076681885051947,0.2554204043091978
34,34,0.0091512867285449,0.2558839435168891
35,35,0.0066936359359955,0.2563629340315035
36,36,0.0067117260953564,0.2568264732391948
37,37,0.0069193089556633,0.2572900124468861
38,38,0.0074376195466881,0.2577690029615004
39,39,0.0136092660868435,0.2582325421691918
40,40,0.0209060742826506,0.2586960813768831
41,41,0.0308899152253802,0.2591596205845744
42,42,0.013858622095276,0.2596386110991888
43,43,0.0003082253979988,0.2601021503068801
44,44,0.002975787986132,0.2605656895145714
45,45,0.0056870007507491,0.2610292287222627
46,46,0.0030065366375576,0.2615082192368771
47,47,0.0067520708273613,0.2619717584445684
48,48,0.0150568369769815,0.2624352976522597
49,49,0.0053432722200223,0.2628988368599511
50,50,-0.0025769433883601,0.2633778273745654
51,51,-0.005434681249208,0.2638413665822567
52,52,-0.0055361993964116,0.264304905789948
53,53,-0.0032072689751298,0.2647684449976393
54,54,0.0065968033425263,0.2652474355122537
55,55,0.0118309671180837,0.265710974719945
56,56,-0.0023082901531911,0.2661745139276363
57,57,-0.0073629260131258,0.2666535044422507
58,58,-0.0031932129338116,0.267117043649942
59,59,-0.0042813592827732,0.2675805828576333
60,60,-0.0062854598466584,0.2680441220653247
61,61,-0.0021071433449205,0.268523112579939
62,62,0.0046738811920145,0.2689866517876303
63,63,-0.0046491689477378,0.2694501909953217
64,64,-0.0029943519140188,0.269913730203013
65,65,-0.0029178304804136,0.2703927207176274
66,66,-0.0066877064466044,0.2708562599253187
67,67,-0.0050913191061472,0.2713197991330099
68,68,-0.0120554023038438,0.2717833383407013
69,69,-0.0092456072524284,0.2722623288553156
70,70,-0.0066160349601225,0.2727258680630069
71,71,-0.0049429757778998,0.2731894072706983
72,72,-0.0008831231772661,0.2736529464783896
73,73,0.0059267637808486,0.274131936993004
74,74,0.0110035131141725,0.2745954762006953
75,75,0.0160800597826115,0.2750590154083866
76,76,0.0053268590127732,0.275538005923001
77,77,9.430798600551515e-05,0.2760015451306923
78,78,-0.0072771222065145,0.2764650843383836
79,79,-0.0130762345862643,0.2769286235460749
80,80,-0.0184444332403778,0.2774076140606893
81,81,-0.0054219026029284,0.2778711532683806
82,82,-0.0056430609759305,0.2783346924760719
83,83,-0.0096976026474557,0.2787982316837632
84,84,-0.0009426183277962,0.2792772221983776
85,85,0.0036492742182422,0.2797407614060689
86,86,0.0010793946766457,0.2802043006137602
87,87,-0.0022921302938958,0.2806678398214515
88,88,0.0038515331378407,0.2811468303360659
89,89,0.018123193514122,0.2816103695437572
90,90,0.009797898013262,0.2820739087514485
91,91,0.0108429288545511,0.2825374479591399
92,92,0.0133815580920824,0.2830164384737542
93,93,0.0105431547710165,0.2834799776814455
94,94,0.014234974051888,0.2839435168891369
95,95,0.0138833856920194,0.2844225074037512
96,96,0.0078327829112333,0.2848860466114425
