,Time,Residuals,k
0,0,0.0174515968933734,0.24
1,1,0.0143603630675453,0.2403399287523069
2,2,0.00740880345552,0.2406953088115369
3,3,0.0099081254201548,0.2410506888707669
4,4,0.0082718041939075,0.241406068929997
5,5,0.0002753945520697,0.2417459976823039
6,6,-0.0065512591323296,0.2421013777415339
7,7,-0.0014948796260784,0.2424567578007639
8,8,-0.0083838866159322,0.2428121378599939
9,9,-0.0067054408590384,0.2431520666123009
10,10,-0.008259295840113,0.2435074466715309
11,11,-0.0144274078075051,0.2438628267307609
12,12,-0.0206817751498042,0.2442182067899909
13,13,-0.0162253206808055,0.2445581355422979
14,14,-0.0160957569697512,0.2449135156015279
15,15,-0.012653572827269,0.2452688956607579
16,16,-0.0189149045661175,0.2456242757199879
17,17,-0.0173165195142658,0.2459642044722949
18,18,-0.0150962172847495,0.2463195845315249
19,19,-0.0100771497224787,0.2466749645907549
20,20,-0.0054509673901834,0.2470303446499849
21,21,0.0021606081916659,0.2473857247092149
22,22,0.003949607540573,0.2477256534615219
23,23,0.0076082421408557,0.2480810335207519
24,24,0.0129377558613314,0.2484364135799819
25,25,0.0092198038256104,0.2487917936392119
26,26,0.0092428778453808,0.2491317223915189
27,27,0.0083224546577619,0.2494871024507489
28,28,-0.0028850866257395,0.2498424825099789
29,29,-0.0085160873277025,0.2501978625692089
30,30,-0.0083069067502452,0.2505377913215159
31,31,-0.0027721086540609,0.2508931713807459
32,32,0.0054749526722487,0.2512485514399759
33,33,0.0042079530855459,0.2516039314992059
34,34,0.011944243582514,0.2519438602515129
35,35,0.0084053235286217,0.2522992403107429
36,36,0.0083038413472736,0.2526546203699729
37,37,0.0090162173027365,0.2530100004292029
38,38,0.0115535477635472,0.253365380488433
39,39,0.0190389653007228,0.2537053092407399
40,40,0.021942899659748,0.2540606892999699
41,41,0.0157602074521979,0.2544160693591999
42,42,0.0129204269332405,0.2547714494184299
43,43,0.009212152611675,0.2551113781707369
44,44,0.0060285937499957,0.2554667582299669
45,45,0.0096593215661951,0.255822138289197
46,46,0.0128232806813457,0.2561775183484269
47,47,0.0121008254340364,0.2565174471007339
48,48,0.0153516516240996,0.2568728271599639
49,49,0.0136373094500318,0.2572282072191939
50,50,0.0180259555012569,0.2575835872784239
51,51,0.0174702112018728,0.2579235160307309
52,52,0.0169785456815553,0.2582788960899609
53,53,0.0092487134075271,0.2586342761491909
54,54,0.0079116226873859,0.2589896562084209
55,55,0.0063247402578091,0.259345036267651
56,56,0.0084471862833703,0.2596849650199579
57,57,0.0110290498513051,0.2600403450791879
58,58,0.0128874870512045,0.2603957251384179
59,59,0.0091785716034309,0.2607511051976479
60,60,0.0013545017097279,0.2610910339499549
61,61,-0.0022120340688085,0.2614464140091849
62,62,0.002404664592811,0.261801794068415
63,63,-3.48936624638696e-05,0.2621571741276449
64,64,-0.0043194294212109,0.2624971028799519
65,65,-0.0014080624630475,0.2628524829391819
66,66,-4.661926400092997e-05,0.2632078629984119
67,67,0.0057089762556531,0.2635632430576419
68,68,-0.0008386457979064,0.2639031718099489
69,69,-0.0114154065637925,0.2642585518691789
70,70,-0.0133082289759478,0.2646139319284089
71,71,-0.0139004575925119,0.2649693119876389
72,72,-0.0190830631545384,0.2653246920468689
73,73,-0.0142933012714241,0.2656646207991759
74,74,-0.004947308443475,0.2660200008584059
75,75,-0.0065920621805973,0.2663753809176359
76,76,-0.0109979551214281,0.2667307609768659
77,77,-0.0189502353543028,0.2670706897291729
78,78,-0.0102574743789386,0.2674260697884029
79,79,-0.0069646435475468,0.2677814498476329
80,80,-0.0006322185130417,0.2681368299068629
81,81,0.0025239393182932,0.2684767586591699
82,82,0.0075018313865001,0.2688321387183999
83,83,0.0016195382816681,0.2691875187776299
84,84,-0.0031394646950972,0.2695428988368599
