,Time,Residuals,k
0,0,0.0021616199883266,0.24
1,1,-0.0020711534457828,0.24035538005923
2,2,-0.0049192144520265,0.240726211425383
3,3,-0.0046198388141035,0.2410970427915361
4,4,0.0001734954901437,0.2414678741576891
5,5,-0.0074686853930452,0.2418387055238422
6,6,-0.0075380442538015,0.2422095368899952
7,7,-0.0045878443415342,0.2425803682561483
8,8,-0.006249611088636,0.2429511996223013
9,9,-0.0065883908248369,0.2433220309884544
10,10,-0.0009714285212182,0.2436928623546075
11,11,0.0003362025096825,0.2440636937207605
12,12,0.0008531331802417,0.2444345250869136
13,13,-0.0016829723429135,0.2447899051461436
14,14,0.0054076354697671,0.2451607365122966
15,15,0.0092027986859848,0.2455315678784497
16,16,0.0118483604672014,0.2459023992446027
17,17,0.0202184749337467,0.2462732306107558
18,18,0.0183936160715834,0.2466440619769088
19,19,0.0101050349482783,0.2470148933430619
20,20,0.0078555780080563,0.2473857247092149
21,21,0.0016882579166726,0.247756556075368
22,22,0.005178849528712,0.248127387441521
23,23,0.0061847732554211,0.2484982188076741
24,24,0.0070044104652079,0.2488690501738271
25,25,0.0080368843180727,0.2492398815399802
26,26,0.0135829951442214,0.2495952615992102
27,27,0.0060715672782281,0.2499660929653633
28,28,-1.5745202030070793e-05,0.2503369243315164
29,29,-0.0011493192854434,0.2507077556976694
30,30,0.0007359721964869,0.2510785870638224
31,31,-0.0019868683525019,0.2514494184299755
32,32,-0.005245293804596,0.2518202497961286
33,33,-0.0043493331348813,0.2521910811622816
34,34,-0.005525692121561,0.2525619125284347
35,35,-0.0105881780801551,0.2529327438945877
36,36,-0.0167511694238457,0.2533035752607408
37,37,-0.0192355312031506,0.2536744066268938
38,38,-0.0227382864226755,0.2540452379930469
39,39,-0.013653352125495,0.2544006180522769
40,40,-0.0163902425038701,0.2547714494184299
41,41,-0.0155240647315733,0.255142280784583
42,42,-0.0190397885756078,0.2555131121507361
43,43,-0.0154087430544775,0.2558839435168891
44,44,-0.0135374891156755,0.2562547748830421
45,45,-0.0084539446081397,0.2566256062491952
46,46,-0.007699246933097,0.2569964376153483
47,47,0.0027913560072937,0.2573672689815013
48,48,0.009978015343378,0.2577381003476544
49,49,0.0029900845259626,0.2581089317138074
50,50,0.0043695078166323,0.2584797630799605
51,51,0.0007137210383131,0.2588351431391905
52,52,0.0071812135178845,0.2592059745053435
53,53,0.0089964236477813,0.2595768058714966
54,54,0.0074618600646996,0.2599476372376497
55,55,0.0044925938723135,0.2603184686038027
56,56,0.0038881420830628,0.2606892999699557
57,57,0.0029460561369773,0.2610601313361088
58,58,0.0030388517821972,0.2614309627022619
59,59,-0.0004816542910871,0.261801794068415
60,60,0.0038217073894406,0.262172625434568
61,61,0.0029238213458488,0.262543456800721
62,62,0.0032861186435675,0.2629142881668741
63,63,-0.0014808944308313,0.2632851195330271
64,64,-0.0004138472665965,0.2636404995922571
65,65,-0.0059767289297632,0.2640113309584102
66,66,0.0002721016631188,0.2643821623245633
67,67,-0.0031911410814331,0.2647529936907163
68,68,0.0008037243266695,0.2651238250568694
69,69,0.0030986081278897,0.2654946564230224
70,70,-0.0001468199791085,0.2658654877891755
71,71,0.0028686627022604,0.2662363191553285
72,72,-0.002757893805047,0.2666071505214816
73,73,-0.007367002063519,0.2669779818876346
74,74,-0.0049523966614255,0.2673488132537877
75,75,-0.0114624935646113,0.2677196446199407
76,76,-0.0118995344615888,0.2680904759860938
77,77,-0.013868098108774,0.2684458560453238
78,78,-0.0208133385334162,0.2688166874114769
79,79,-0.013910700685417,0.2691875187776299
80,80,-0.0104282081732549,0.269558350143783
81,81,-0.008471481238399,0.269929181509936
82,82,0.0038628702644788,0.270300012876089
83,83,0.0013021817222624,0.2706708442422421
84,84,-0.0006538080038343,0.2710416756083952
85,85,0.0040141310835052,0.2714125069745483
86,86,-0.0014823613807208,0.2717833383407013
87,87,0.0023077562653391,0.2721541697068543
88,88,0.0025663866334347,0.2725250010730074
89,89,0.007305842899602,0.2728958324391605
90,90,0.0177323942956555,0.2732512124983904
91,91,0.0150199507610193,0.2736220438645435
92,92,0.0146608670185934,0.2739928752306966
93,93,0.0102994328293989,0.2743637065968496
94,94,0.0036792453449018,0.2747345379630027
95,95,0.0067731316747029,0.2751053693291557
96,96,0.0060780015207891,0.2754762006953088
97,97,0.0045656855934674,0.2758470320614619
98,98,0.0026929277197417,0.2762178634276149
99,99,-0.0045688038257738,0.2765886947937679
