,Time,Residuals,k
0,0,-0.0022187297323898,0.24
1,1,-0.0010116830243273,0.2404326365938452
2,2,-0.0015611303877719,0.2408652731876904
3,3,-0.0069254356341963,0.2413133610884587
4,4,-0.0041451104369257,0.2417459976823039
5,5,-0.0027859949333085,0.2421940855830722
6,6,0.0023665484592398,0.2426267221769174
7,7,0.0006577187452865,0.2430748100776857
8,8,-0.0079004158227733,0.2435074466715309
9,9,-0.0046845931963241,0.2439555345722992
10,10,-0.0012749100027024,0.2443881711661444
11,11,0.0019860659178845,0.2448362590669127
12,12,-0.0075473083871644,0.2452688956607579
13,13,-0.0016622153570159,0.2457169835615262
14,14,0.0073880223290197,0.2461496201553714
15,15,0.008312097993811,0.2465977080561397
16,16,0.0011938430248802,0.2470303446499849
17,17,0.0004952335745173,0.2474784325507532
18,18,-0.005622276819407,0.2479110691445984
19,19,-0.0026413986469761,0.2483591570453667
20,20,-0.0019712560798372,0.2487917936392119
21,21,-0.000610946490435,0.2492398815399802
22,22,-0.0041868082636339,0.2496725181338255
23,23,0.0002293927716449,0.2501206060345937
24,24,-0.002258636724477,0.250553242628439
25,25,-0.0006641042458616,0.2510013305292072
26,26,0.0031385969869655,0.2514339671230525
27,27,0.0168497210670952,0.2518820550238208
28,28,0.0177297232060731,0.252314691617666
29,29,0.0176606661521969,0.2527627795184342
30,30,0.0102870714828128,0.2531954161122794
31,31,0.0123005597867438,0.2536435040130477
32,32,0.0121734772738007,0.254076140606893
33,33,0.0125021372775656,0.2545242285076612
34,34,0.016065799948768,0.2549568651015065
35,35,0.0169877178366091,0.2554049530022748
36,36,0.0137726465220349,0.25583758959612
37,37,0.0112342637083032,0.2562702261899652
38,38,0.0058344692308998,0.2567183140907335
39,39,0.005107091741251,0.2571509506845787
40,40,0.0104246632536036,0.257599038585347
41,41,0.0046641807918058,0.2580316751791922
42,42,0.0015527039159184,0.2584797630799605
43,43,-0.0024802970986442,0.2589123996738057
44,44,-0.0051490831121506,0.259360487574574
45,45,-0.0093970923002671,0.2597931241684192
46,46,-0.011965344141238,0.2602412120691875
47,47,-0.0152796012686587,0.2606738486630327
48,48,-0.0151128831120027,0.261121936563801
49,49,-0.0202740041254643,0.2615545731576462
50,50,-0.018132006806961,0.2620026610584145
51,51,-0.0204783921002907,0.2624352976522597
52,52,-0.0125634622288067,0.262883385553028
53,53,-0.0186408415325536,0.2633160221468732
54,54,-0.0218013450176381,0.2637641100476415
55,55,-0.0190962534949616,0.2641967466414867
56,56,-0.0155600474628833,0.264644834542255
57,57,-0.0134324641729294,0.2650774711361002
58,58,-0.0121366131887303,0.2655255590368685
59,59,-0.0139178925137888,0.2659581956307137
60,60,-0.0115717621220796,0.266406283531482
61,61,-0.0087055381039281,0.2668389201253273
62,62,-0.0041773046433494,0.2672870080260955
63,63,-0.0061096563597868,0.2677196446199407
64,64,-0.0069088299376967,0.268167732520709
65,65,-0.0075147310576572,0.2686003691145542
66,66,-0.0011579023490111,0.2690484570153225
67,67,0.0055072186162196,0.2694810936091678
68,68,0.005284167704832,0.269929181509936
69,69,0.0069130137049326,0.2703618181037813
70,70,0.0075726991845027,0.2708099060045495
71,71,0.0011237934180537,0.2712425425983947
72,72,0.0057683002311228,0.271690630499163
73,73,0.007133336078624,0.2721232670930082
74,74,0.0069198235274846,0.2725559036868535
75,75,0.0101722229649972,0.2730039915876218
76,76,0.0075101781659377,0.273436628181467
77,77,-0.0011156107152861,0.2738847160822353
78,78,-0.0005852935159178,0.2743173526760805
79,79,-0.0016253900779821,0.2747654405768487
80,80,-0.0070759358519366,0.275198077170694
81,81,-0.0021502349786614,0.2756461650714623
82,82,0.0001468478990188,0.2760788016653075
83,83,-0.001198646556199,0.2765268895660758
84,84,0.0035421932122497,0.276959526159921
85,85,0.007618506902607,0.2774076140606893
86,86,0.0105404127225526,0.2778402506545345
87,87,0.0118928235247029,0.2782883385553027
88,88,0.0104137241765029,0.278720975149148
89,89,0.012843287744285,0.2791690630499163
90,90,0.0173847631485704,0.2796016996437615
91,91,0.0177856738169364,0.2800497875445298
92,92,0.0090284021741799,0.280482424138375
93,93,0.0072902398579966,0.2809305120391433
