,Time,x,a
0,0,1.690816493667926,2.0
1,1,1.6989057933292049,2.0083001641646394
2,2,1.6982211416416615,2.0089001760319625
3,3,1.6956872979397066,2.0156003085504066
4,4,1.700588039954293,2.021700429201527
5,5,1.6986722020127702,2.0300005933661662
6,6,1.701187068686534,2.0306006052334897
7,7,1.6977689047710405,2.0405008010443244
8,8,1.703690826407602,2.0523010344350165
9,9,1.6994225923525892,2.052501038390791
10,10,1.6974017049706691,2.059801182776558
11,11,1.6994396083903964,2.059901184754445
12,12,1.690551361804594,2.064701279693032
13,13,1.6947338486008814,2.075001483415416
14,14,1.6981753656653094,2.075801499238513
15,15,1.7019993296504332,2.076101505172175
16,16,1.702794723002678,2.081101604066536
17,17,1.7022416698578589,2.083301647580055
18,18,1.6958858422431409,2.0926018315235666
19,19,1.6912227043440524,2.0934018473466645
20,20,1.698389073796537,2.1012020016218678
21,21,1.6883371178479711,2.105002076781582
22,22,1.688957774677441,2.111802211277913
23,23,1.7029828978346129,2.120002373464665
24,24,1.7016313575870572,2.1203023793983267
25,25,1.6967950982911428,2.1257024862042364
26,26,1.697847679054402,2.148102929250974
27,27,1.6969445061240802,2.150602978698154
28,28,1.6895056478182886,2.1514029945212525
29,29,1.7023762415617512,2.152003006388576
30,30,1.6978212586127723,2.1606031764868767
31,31,1.6954440005198854,2.1620032041772976
32,32,1.691163026714902,2.1636032358234933
33,33,1.6999879871794272,2.1733034276785537
34,34,1.698690220868722,2.1745034514132
35,35,1.7036418798967474,2.178203524595028
36,36,1.6966229213746478,2.192403805455013
37,37,1.7003413744523763,2.195103858857968
38,38,1.6900856426378683,2.1991039379734567
39,39,1.6956928648996612,2.208804129828517
40,40,1.6909004156980532,2.209204137740066
41,41,1.6937854744953618,2.2142042366344272
42,42,1.6904987314955873,2.243304812199608
43,43,1.701450978176959,2.258905120750015
44,44,1.697939442611308,2.2666052730473307
45,45,1.698447883872537,2.2728053956763388
46,46,1.704477010289466,2.274705433256196
47,47,1.6916662522728811,2.275305445123519
48,48,1.6966957988909817,2.281505567752527
49,49,1.6961738535091515,2.28500563697858
50,50,1.6960293683300385,2.285805652801677
51,51,1.6867492357741396,2.2874056844478727
52,52,1.697497156773076,2.290605747740264
53,53,1.6886497751362346,2.291505765541249
54,54,1.6955854891018427,2.291605767519136
55,55,1.6966817120428437,2.294305820922091
56,56,1.6943990266592837,2.3062060562906703
57,57,1.7029837468220508,2.307706085958978
58,58,1.6959731774231783,2.315506240234182
59,59,1.7006474581834183,2.3177062837477007
60,60,1.7036069263273883,2.3181062916592494
61,61,1.6964917274796814,2.320106331216994
62,62,1.697296931204712,2.3267064617575506
63,63,1.6975258206854933,2.348906900848513
64,64,1.706439565879458,2.361807155995965
65,65,1.6923456204935796,2.3634071876421605
66,66,1.6933107673436552,2.3639071975315966
67,67,1.7034765065607975,2.370307324116379
68,68,1.6888550226604366,2.373807393342432
69,69,1.689290210080359,2.3739073953203187
70,70,1.695359409332813,2.37530742301074
71,71,1.6998862214637598,2.3765074467453866
72,72,1.6926396010958242,2.3832075792638303
73,73,1.703321484564923,2.3833075812417177
74,74,1.7014023954272657,2.3845076049763643
75,75,1.6963471561621408,2.3864076425562213
76,76,1.695927433448134,2.3883076801360787
77,77,1.6948559448650278,2.396107834411282
78,78,1.6902176387058785,2.4022079550624023
79,79,1.6986714743228957,2.4027079649518384
80,80,1.6979929784102663,2.4113081350501395
81,81,1.690535444848315,2.412608160762673
82,82,1.692930987452462,2.417708261634921
83,83,1.6914389198597386,2.430208508870824
84,84,1.6986431923820022,2.4417087363278545
85,85,1.696293920779978,2.441908740283629
86,86,1.688219990850662,2.443908779841373
87,87,1.6875757904047353,2.445208805553907
88,88,1.7051426319306848,2.446308827310667
89,89,1.6956124776441444,2.4506089123598174
90,90,1.6930379882788071,2.456309025099389
91,91,1.7010285794241031,2.461609129927412
92,92,1.6904102448034664,2.4647091912419152
93,93,1.6998397234665124,2.467509246622757
94,94,1.6941914024064837,2.469809292114164
95,95,1.6946004541193629,2.477709448367254
96,96,1.702935577749091,2.4851095947309085
97,97,1.701049927887171,2.499009869657232
98,98,1.6920673291591408,2.503709962617932
99,99,1.6929361466279,2.521610316659744
100,100,1.700637019148392,2.526910421487767
101,101,1.6973792209805325,2.532410530271564
102,102,1.7056143686561651,2.5342105658735337
103,103,1.7034682176644007,2.534610573785083
104,104,1.6985485749344411,2.5612110999030837
105,105,1.696185291698726,2.565911192863783
