,Time,x,a
0,0,1.7080134418636457,2.0
1,1,1.6954859840799597,2.0007000138452105
2,2,1.693529763077472,2.0025000494471805
3,3,1.7014209349530254,2.0051001008722484
4,4,1.6953524305175454,2.00720014240788
5,5,1.6956995823743053,2.0102002017444964
6,6,1.7018431765133195,2.0173003421744893
7,7,1.6958486814304494,2.020600407444768
8,8,1.694271911512838,2.0246004865602565
9,9,1.6983360557637286,2.0581011491524754
10,10,1.702138674237997,2.064201269803596
11,11,1.6978420407902892,2.0655012955161296
12,12,1.6966759864723515,2.090101782076386
13,13,1.7028574388083433,2.090401788010048
14,14,1.7017324761684811,2.0958018948159576
15,15,1.699590346922432,2.100701991732431
16,16,1.702008996557666,2.112302221167349
17,17,1.698835810372267,2.113602246879883
18,18,1.6939672247350694,2.1198023695088906
19,19,1.690989356362831,2.121302399177199
20,20,1.6904494618053385,2.130502581142823
21,21,1.698603677025173,2.136302695860282
22,22,1.6881791234581818,2.1422028125556283
23,23,1.6945116184658722,2.1423028145335152
24,24,1.6928848361451594,2.142402816511402
25,25,1.7036324316756135,2.143902846179711
26,26,1.6945548748155723,2.146202891671117
27,27,1.6938892733556037,2.148502937162523
28,28,1.701949227164482,2.15760311715026
29,29,1.695124491586123,2.164103245712929
30,30,1.6974967653784487,2.170603374275599
31,31,1.6951609012009827,2.170703376253486
32,32,1.6950577685353725,2.1709033802092605
33,33,1.687017346335977,2.1794035483296743
34,34,1.6954720857003036,2.185203663047133
35,35,1.6981584399541203,2.189803754029945
36,36,1.700306999637011,2.1952038608358557
37,37,1.7009233199025,2.1962038806147275
38,38,1.690558725760216,2.1972039003936
39,39,1.6968796578564107,2.1976039083051484
40,40,1.692824567569772,2.209104135762179
41,41,1.6997223224244749,2.223204414644277
42,42,1.6846210471578478,2.2274044977155403
43,43,1.6987757838870718,2.244204830000593
44,44,1.687957994041439,2.247504895270872
45,45,1.690659396955738,2.247804901204533
46,46,1.7000618776166192,2.249304930872841
47,47,1.7003401402104474,2.2534050119662177
48,48,1.7037134933281417,2.2550050436124134
49,49,1.6976020982079674,2.263905219644376
50,50,1.6941688713352592,2.266105263157894
