,Time,x,a
0,0,1.7052407198031625,2.0
1,1,1.696819111357197,2.024000474692933
2,2,1.6949691037404235,2.039500781265452
3,3,1.6949755410424656,2.0437008643367154
4,4,1.6976657556469958,2.0444008781819263
5,5,1.685838724318462,2.045600901916573
6,6,1.6969959904223568,2.0527010423465653
7,7,1.6959075014869258,2.05650111750628
8,8,1.688705784101204,2.060701200577543
9,9,1.6986357235029217,2.0684013528748597
10,10,1.6912888772248682,2.075501493304852
11,11,1.6815349826398072,2.0766015150616117
12,12,1.699726717324851,2.077401530884709
13,13,1.6976471028529894,2.0792015664866788
14,14,1.7101209063776044,2.092401827567792
15,15,1.6961308173113467,2.1124022231452364
16,16,1.6977971676229593,2.12810253367353
17,17,1.6953038750530385,2.1342026543246506
18,18,1.6977608972015958,2.1423028145335152
19,19,1.6959338242135398,2.146202891671117
20,20,1.6917709373602952,2.154503055835756
21,21,1.6908511691981092,2.165203267469689
22,22,1.6956781587865646,2.166403291204336
23,23,1.703342466276442,2.168503332739967
24,24,1.7072486983923232,2.1826036116220653
25,25,1.691601354905191,2.202304001265848
26,26,1.6995559036251062,2.2047040487351413
27,27,1.6896005631246145,2.208004114005419
28,28,1.6950467192818328,2.2090041337842914
29,29,1.694571046357951,2.2316045807868035
30,30,1.7005633264539497,2.234904646057082
31,31,1.6945802421272942,2.2450048458236918
32,32,1.6951151690238069,2.2458048616467887
33,33,1.685965592856503,2.2553050495460747
34,34,1.692709293297758,2.2633052077770524
35,35,1.7023934794439342,2.2674052888704286
36,36,1.7065658326985993,2.269205324472398
37,37,1.69394736667942,2.269905338317609
38,38,1.7060070443321804,2.2722053838090157
39,39,1.7071453823664766,2.273705413477324
40,40,1.7051236652041195,2.275005439189857
41,41,1.6921737413463345,2.281905575664076
42,42,1.7017648262580998,2.292805791253783
43,43,1.6963129263913694,2.295505844656738
44,44,1.7006092555176398,2.296805870369272
45,45,1.700573209018435,2.300705947506873
46,46,1.7115136649473393,2.3093061176051743
47,47,1.7036908548217646,2.3172062738582646
48,48,1.6976992562971065,2.334706619988528
49,49,1.6929263932437686,2.3383066911924684
50,50,1.7010184488982296,2.353506991831326
51,51,1.6956048463860185,2.3774074645463714
52,52,1.694338101899523,2.383507585197492
53,53,1.6979743028230327,2.3855076247552365
54,54,1.691549480639843,2.3896077058486127
55,55,1.6971617599020357,2.3915077434284697
56,56,1.6994325457893689,2.3919077513400184
57,57,1.702518600593771,2.3986078838584626
58,58,1.683821749672073,2.408308075713523
59,59,1.6879445699047662,2.412508158784786
60,60,1.694763748995847,2.417808263612809
61,61,1.7054079000123796,2.438608675013351
62,62,1.6987864321309971,2.4602091022369903
63,63,1.6956130584671574,2.461809133883186
64,64,1.706070209252239,2.463009157617833
65,65,1.693503090379494,2.4678092525564197
66,66,1.701894900329865,2.483709567040487
67,67,1.6951173904095624,2.487109634288653
68,68,1.699545913379939,2.4874096402223147
69,69,1.6980839941667012,2.492409739116676
70,70,1.694299214102595,2.500309895369766
71,71,1.6991653776894005,2.512110128760458
72,72,1.6931463097805652,2.5176102375442557
73,73,1.6996652298744277,2.521910322593406
74,74,1.6997748052309327,2.524310370062699
75,75,1.6936596586743622,2.5390106608121203
76,76,1.6990085353803808,2.5436107517949327
77,77,1.690153265291866,2.546910817065211
78,78,1.7034347047481284,2.5498108744239403
79,79,1.6926285176003204,2.5562110010087222
80,80,1.696649576707553,2.5706112858244823
81,81,1.6861447716061275,2.572811329338001
82,82,1.690864725491286,2.5729113313158885
83,83,1.7003499726614342,2.575111374829407
84,84,1.6969730313623554,2.586111592397001
85,85,1.6964150942478826,2.59301172887122
86,86,1.7005222301688538,2.5950117684289644
87,87,1.7051738142061383,2.59661180007516
88,88,1.7012545027720438,2.6148121600506338
89,89,1.68995080147371,2.6159121818073934
90,90,1.7027345704468844,2.621612294546965
91,91,1.6960456948833895,2.6241123439941454
