,Time,x,a
0,0,1.6981902256183008,2.0
1,1,1.689795062989412,2.008200162186752
2,2,1.696553470184571,2.0111002195454817
3,3,1.704098552644948,2.0143002828378727
4,4,1.686212028389101,2.0157003105282936
5,5,1.7022083103206476,2.0286005656757453
6,6,1.6983322415554092,2.031100615122926
7,7,1.7112979072967294,2.034800688304753
8,8,1.6973971914611978,2.0608012025554303
9,9,1.7001690773252165,2.063001246068949
10,10,1.696179831301032,2.073201447813445
11,11,1.698269920236787,2.07700152297316
12,12,1.7000297458717335,2.083801657469491
13,13,1.6992125862337744,2.08960177218695
14,14,1.698668652863956,2.0930018394351158
15,15,1.6921590398541184,2.1026020293122887
16,16,1.689883775808409,2.1045020668921457
17,17,1.697404598603079,2.110402183587492
18,18,1.6850021379843334,2.1108021914990407
19,19,1.6983993509165087,2.1166023062165
20,20,1.6944817469332365,2.12450246246959
21,21,1.6919045750775206,2.124702466425364
22,22,1.6993987268907684,2.125002472359026
23,23,1.7018917674235543,2.1298025672976126
24,24,1.6979828611150565,2.134402658280425
25,25,1.7013300367918909,2.1401027710199965
26,26,1.6959022815201847,2.152903024189561
27,27,1.701081739386629,2.164303249668704
28,28,1.701925593372298,2.164703257580253
29,29,1.695834652783082,2.165203267469689
30,30,1.6946656843229282,2.1795035503075613
31,31,1.6996890484296587,2.185103661069246
32,32,1.7029936580700713,2.188303724361637
33,33,1.703563037543367,2.1960038766589527
34,34,1.6965729668710334,2.206104076425562
35,35,1.690704459098883,2.242704800332285
36,36,1.7031688665963325,2.2503049506517137
37,37,1.700873870663932,2.250404952629601
38,38,1.6877051699885708,2.25440503174509
39,39,1.6951421095841068,2.260405150418323
40,40,1.689540368492606,2.263705215688601
41,41,1.6939656991198628,2.293105797187444
42,42,1.6884941360709491,2.313206194742776
43,43,1.6989329720835735,2.3233063945093853
44,44,1.6917974787181889,2.332706580430784
45,45,1.69648189227145,2.3339066041654304
46,46,1.697894600352689,2.336006645701062
47,47,1.695551113356448,2.337606677347257
48,48,1.6942807239567712,2.339306710971341
49,49,1.6988548174039284,2.34150675448486
50,50,1.6990886229333668,2.345506833600348
51,51,1.7018547480687471,2.3488068988706265
52,52,1.6977878735243328,2.3570070610573786
53,53,1.6912602753081487,2.360807136217093
54,54,1.6980150680489037,2.3647072133546945
55,55,1.6977228468277334,2.3674072667576493
56,56,1.6989852745755285,2.3770074566348227
57,57,1.6991399760750483,2.3932077770525524
58,58,1.6973564088740056,2.4045080005538084
59,59,1.6919565630826727,2.409208093514508
60,60,1.699797681581696,2.411508139005914
61,61,1.6928453358067097,2.419308293281117
62,62,1.6929142323947486,2.422008346684072
63,63,1.6899393157973472,2.432008544472794
64,64,1.7008569228650383,2.4417087363278545
65,65,1.6970285203325732,2.4444087897308098
66,66,1.6963869283056394,2.4535089697185466
67,67,1.6935664105887116,2.45410898158587
68,68,1.6975524525104757,2.4572090429003737
69,69,1.69625933820563,2.458109060701359
70,70,1.693259258236825,2.4583090646571333
71,71,1.694470165747518,2.4711093178266976
72,72,1.693574560433153,2.483109555173164
73,73,1.6995081068376,2.4873096382444277
74,74,1.687215680170757,2.4942097747186454
75,75,1.699942831409088,2.4992098736130064
76,76,1.6931867040060748,2.507810043711308
77,77,1.7010923463592444,2.51061009909215
78,78,1.68941735386843,2.5118101228267964
79,79,1.694179706102161,2.512910144583556
80,80,1.6982605431126383,2.517410233588481
81,81,1.6996855170004663,2.522010324571293
82,82,1.7006436734911334,2.5226103364386163
83,83,1.6924422856112429,2.5267104175319925
84,84,1.6798049583494654,2.527410431377203
85,85,1.6944248959748145,2.5295104729128344
86,86,1.7025646014838445,2.537810637077474
87,87,1.6885599369296622,2.546110801242113
88,88,1.697211814868443,2.556511006942384
