,Time,x,b
0,0,0.934648065617196,0.06
1,1,0.9345718708064046,0.0602405376091443
2,2,0.9321144784125251,0.0607617024289569
3,3,0.9338606503121488,0.0613630464518177
4,4,0.9257491591639916,0.0617639424670582
5,5,0.9278650847431076,0.0622851072868709
6,6,0.9280648069324832,0.062365286489919
7,7,0.9288965442551468,0.0628463617082076
8,8,0.927431455057018,0.0628864513097317
9,9,0.9272698436307674,0.0631670785204
10,10,0.9301547624998012,0.0633274369264962
11,11,0.930455374721798,0.0635679745356405
12,12,0.9295399256647764,0.0636481537386886
13,13,0.9295909948730352,0.0636882433402127
14,14,0.9313884853668908,0.0640089601524051
15,15,0.9387196418852284,0.064730572979838
16,16,0.9370256858354294,0.0650112001905064
17,17,0.9404594863972666,0.0650913793935545
18,18,0.9409787692218092,0.0655724546118431
19,19,0.937451276306246,0.0657328130179393
20,20,0.9412436097605136,0.0664945154468963
21,21,0.940546306797896,0.0666147842514684
22,22,0.9408875815762328,0.0668553218606128
23,23,0.9444357226561888,0.0671760386728052
24,24,0.9469000389170577,0.0680580099063343
25,25,0.9422598543935988,0.0684589059215748
26,26,0.9365357699719752,0.0686994435307191
27,27,0.9394834207496504,0.0689800707413875
28,28,0.940681992930756,0.0690201603429115
29,29,0.9369033548070488,0.0692206083505318
30,30,0.9361570907297394,0.0692606979520558
31,31,0.9360236206077008,0.0698620419749166
32,32,0.934635265957605,0.0699422211779647
33,33,0.9330285667958894,0.0700224003810128
34,34,0.9344267358838596,0.0705435652008255
35,35,0.935342265464944,0.0706638340053976
36,36,0.9316321084256544,0.0714255364343546
37,37,0.9291255648105344,0.0716660740434989
38,38,0.9284955871709768,0.0723075076678837
39,39,0.9224062246682124,0.0743921669471344
40,40,0.9224749169548372,0.0753944069852357
41,41,0.9195925345842404,0.0759556614065724
42,42,0.9187012254580156,0.0765970950309573
43,43,0.9199479476438716,0.0769178118431497
44,44,0.9184550243334872,0.0773587974599142
45,45,0.9184074041644642,0.0781204998888712
46,46,0.9171843463638452,0.0782808582949674
47,47,0.9161769746380206,0.0786416647086839
48,48,0.9215113385484563,0.079523635942213
49,49,0.9219839696156532,0.0798443527544054
50,50,0.9073514992348624,0.0816483848229877
51,51,0.9048971022600716,0.0819691016351801
52,52,0.9045866723871728,0.0820091912367042
53,53,0.902685060833874,0.0823299080488966
54,54,0.9050801850491704,0.0824100872519447
55,55,0.9006844646465821,0.0825704456580409
56,56,0.8996222822961706,0.0827708936656612
57,57,0.9026915162340592,0.0832920584854738
58,58,0.8952635492691153,0.084214119320527
59,59,0.8892361891165264,0.0850159113510081
60,60,0.8896886290171258,0.0853767177647245
61,61,0.8849893510694681,0.0863388682013018
62,62,0.8894717762640744,0.0867397642165423
63,63,0.8941151990970815,0.0871406602317828
64,64,0.8929804122139537,0.0876217354500714
65,65,0.8979484743254036,0.0887442442927448
66,66,0.8966863664074565,0.0891852299095094
67,67,0.8892399643081516,0.0907487243689474
68,68,0.8892963172384211,0.0924725772344816
69,69,0.892546499970839,0.09275320444515
70,70,0.8954219332190341,0.0931140108588664
71,71,0.8951834013308163,0.0933545484680107
72,72,0.8966163035455672,0.0933946380695348
73,73,0.8985192837568856,0.0934347276710589
74,74,0.8978889109601561,0.0935149068741069
75,75,0.8983712827057424,0.093554996475631
76,76,0.8970718283886263,0.0938356236862994
77,77,0.8952845819641128,0.094316698904588
78,78,0.8978259376353293,0.0944369677091601
79,79,0.8946663304427805,0.0952387597396412
80,80,0.8943630847321735,0.0952788493411652
81,81,0.8942610133867259,0.0958401037625019
82,82,0.8878794055360928,0.096641895792983
83,83,0.889047611169374,0.0978044942371805
84,84,0.888576393858303,0.0978445838387045
85,85,0.8918905977692019,0.0981653006508969
86,86,0.8897929240065869,0.0983657486585172
87,87,0.8875796241993448,0.0984459278615653
88,88,0.8881992341753784,0.0990472718844261
89,89,0.8868372025882478,0.0993679886966185
90,90,0.8866594705742974,0.099808974313383
91,91,0.8893305857150536,0.1000896015240514
92,92,0.8882531243286734,0.1002499599301476
93,93,0.8926393018571739,0.1003702287347197
94,94,0.8961295413717302,0.1008513039530084
95,95,0.8970788856377673,0.1017332751865375
96,96,0.8920041415262464,0.1018936335926337
97,97,0.888950418269764,0.102935963232259
98,98,0.8906658991537334,0.1031364112398793
99,99,0.8908684509951493,0.1032165904429274
