,Time,x,b
0,0,0.951924664797938,0.06
1,1,0.952521855698783,0.060040089601524
2,2,0.9546408914418306,0.0601603584060962
3,3,0.953030605457756,0.0604810752182886
4,4,0.9521012830052952,0.0609621504365772
5,5,0.9522506588743574,0.0611225088426734
6,6,0.951541783193924,0.0612427776472455
7,7,0.9523261586050298,0.0616436736624861
8,8,0.9515595113062176,0.0616837632640101
9,9,0.9479708367439018,0.0620846592792506
10,10,0.9487170074615614,0.0624454656929671
11,11,0.944220589540492,0.063126988918876
12,12,0.9486782765422572,0.0634877953325924
13,13,0.9481305743612696,0.0635679745356405
14,14,0.9478808141836949,0.0637283329417367
15,15,0.9485455783355836,0.0637684225432608
16,16,0.9413194509819308,0.0654120962057469
17,17,0.9394689491555142,0.065452185807271
18,18,0.9380228062985648,0.065492275408795
19,19,0.937092089552489,0.0655724546118431
20,20,0.9373986414178144,0.0656526338148912
21,21,0.9385038831093152,0.0657328130179393
22,22,0.9387674326318468,0.0658931714240355
23,23,0.9388200237351348,0.0659332610255596
24,24,0.9363940350024522,0.0660535298301317
25,25,0.9350545266127952,0.0666548738529925
26,26,0.9339696101343592,0.0666949634545165
27,27,0.9254521797227518,0.0677372930941419
28,28,0.924381634152746,0.06781747229719
29,29,0.9233362592570382,0.0678976515002381
30,30,0.9266478274543812,0.0682183683124305
31,31,0.9292988755457916,0.0684589059215748
32,32,0.931454708092069,0.0686593539291951
33,33,0.9320879936947292,0.0691404291474837
34,34,0.9334537515825644,0.0693007875535799
35,35,0.9330570548325134,0.0696215043657723
36,36,0.9308350273725844,0.0697016835688204
37,37,0.9292275691385397,0.0698219523733926
38,38,0.9246291836160384,0.070182758787109
39,39,0.9210388872634838,0.0706638340053976
40,40,0.9248601179065696,0.0710246404191141
41,41,0.9256292217849592,0.0711449092236863
42,42,0.9274690843485954,0.0714255364343546
43,43,0.9302675533209616,0.0728687620892205
44,44,0.9297132177167716,0.0730692100968407
45,45,0.9301579201651764,0.074031360533418
46,46,0.9265233415203546,0.0745525253532306
47,47,0.9283434930978692,0.0749133317669471
48,48,0.9274504081709374,0.0750336005715192
49,49,0.9256766004314128,0.0753142277821876
50,50,0.9247033173498744,0.0755146757898079
51,51,0.9274509899402648,0.0760759302111446
52,52,0.9270664348060056,0.0761561094141927
53,53,0.9257830292968672,0.0762763782187648
54,54,0.9264461958442828,0.0768376326401016
55,55,0.9286425626617356,0.0769579014446737
56,56,0.9310921765941226,0.0780002310842991
57,57,0.9320039251121208,0.0784813063025877
58,58,0.9302846859521522,0.0791628295284965
59,59,0.9328540484297656,0.0793231879345928
60,60,0.934416201184794,0.0794835463406889
61,61,0.9322480368497292,0.079523635942213
62,62,0.9304102512348278,0.0796439047467852
63,63,0.927709121096596,0.0797641735513573
64,64,0.929333510586598,0.0798042631528814
65,65,0.9276473351303391,0.0798443527544054
66,66,0.9277192969864804,0.0809668615970789
67,67,0.9272900357659336,0.0811272200031751
68,68,0.927414111967374,0.0811673096046991
69,69,0.9299035849839103,0.0812073992062232
70,70,0.9275891562242684,0.0813677576123194
71,71,0.9271092384344974,0.0814078472138434
72,72,0.925094905579486,0.0814479368153675
73,73,0.9275645695122644,0.0817686536275599
74,74,0.9275378620916452,0.081848832830608
75,75,0.9270576982364446,0.081888922432132
76,76,0.9253924516319676,0.0822096392443244
77,77,0.9231749618758444,0.0823699976504207
