,Time,x,b
0,0,0.9255974581180354,0.06
1,1,0.9262683423020672,0.060040089601524
2,2,0.9274472678351978,0.0601202688045721
3,3,0.9272390820106616,0.0606013440228607
4,4,0.9275840207001352,0.0610022400381012
5,5,0.9271362306754394,0.0610824192411493
6,6,0.9290887081910302,0.0614833152563899
7,7,0.9302885233693926,0.0616436736624861
8,8,0.9339179305375912,0.0619643904746785
9,9,0.9373000649265312,0.0624454656929671
10,10,0.9378496002427432,0.0624855552944911
11,11,0.937328142205132,0.0627260929036355
12,12,0.9399658171072732,0.0630468097158279
13,13,0.9394990683825262,0.0636882433402127
14,14,0.927727780056865,0.0642895873630735
15,15,0.9242369092431992,0.0645702145737418
16,16,0.9258121753875465,0.0652116481981266
17,17,0.927538496381602,0.0655724546118431
18,18,0.9277230302521045,0.0658931714240355
19,19,0.9297728637670772,0.0671359490712811
20,20,0.9295847243391524,0.0672161282743292
21,21,0.9311662815040624,0.0677372930941419
22,22,0.9313438926107892,0.0678976515002381
23,23,0.9278291639739288,0.0680580099063343
24,24,0.927941734389232,0.0682985475154786
25,25,0.9278166411246622,0.0684589059215748
26,26,0.9270448391769222,0.068619264327671
27,27,0.9250270105912128,0.0689399811398634
28,28,0.9254910001083552,0.0690602499444356
29,29,0.9265594181437776,0.0692206083505318
30,30,0.9283033319153126,0.0699021315764407
31,31,0.9282542607985764,0.0700624899825369
32,32,0.9263657683454376,0.0702629379901571
33,33,0.9287126642988572,0.0707440132084457
34,34,0.930186782348676,0.0707841028099698
35,35,0.9246309175420586,0.0719066116526432
36,36,0.9230182033284434,0.072507955675504
37,37,0.921492206883118,0.0730291204953167
38,38,0.9196194306868136,0.0734701061120812
39,39,0.917405793617614,0.0736705541197015
40,40,0.9180760734184824,0.0746327045562787
41,41,0.9173023773542692,0.0747529733608509
42,42,0.9138255262875016,0.0751137797745673
43,43,0.9139843896059784,0.0752340485791395
44,44,0.9154406031608208,0.0753142277821876
45,45,0.9157952962088504,0.07563494459438
46,46,0.9170702764845658,0.0759957510080965
47,47,0.918119737705774,0.0763565574218129
48,48,0.9144638685108352,0.0768777222416256
49,49,0.9146174933255417,0.0769178118431497
50,50,0.9125774138592196,0.077198439053818
51,51,0.91101544080854,0.0775993350690585
52,52,0.913110655587002,0.0781204998888712
53,53,0.9143880909221608,0.0781605894903953
54,54,0.9123793222641802,0.0783209478964915
55,55,0.9109007636740196,0.0785614855056358
56,56,0.9116460118560532,0.0788822023178282
57,57,0.9110255124497052,0.0790826503254484
58,58,0.9105474405260944,0.0798443527544054
59,59,0.9103945891979892,0.0798844423559295
60,60,0.9089446886619532,0.0800448007620257
61,61,0.9092897948087976,0.08028533837117
62,62,0.9074234456731022,0.0808065031909826
63,63,0.9062180583219398,0.0808866823940308
64,64,0.9083373980259258,0.0811673096046991
65,65,0.9093714419180128,0.0818087432290839
66,66,0.9078650986504476,0.0819691016351801
67,67,0.9060546899782078,0.0831717896809017
68,68,0.9054430125210382,0.0833321480869979
69,69,0.9040783847960044,0.0838132233052865
70,70,0.9010191060063696,0.0848555529449118
71,71,0.9029929511839384,0.0860582409906334
72,72,0.9043590318932052,0.0862586889982536
73,73,0.9063427387140318,0.0864591370058739
74,74,0.9066442042205788,0.0865794058104461
75,75,0.9059069776328492,0.0866595850134942
76,76,0.9014028254055056,0.0869402122241625
77,77,0.9002787502645034,0.0877019146531195
78,78,0.903125527974638,0.0882230794729322
79,79,0.9001872348971908,0.0884636170820765
80,80,0.9003012352084435,0.0885037066836005
81,81,0.8977821633930166,0.089666305127798
82,82,0.8983304694056644,0.0899068427369423
83,83,0.8979733096361509,0.0901473803460866
84,84,0.8940734147996481,0.0905883659628512
85,85,0.8927332571174229,0.0907487243689474
86,86,0.8904742893906293,0.0912698891887601
87,87,0.8818545171580043,0.0922320396253373
88,88,0.8825730966254414,0.0922721292268614
89,89,0.8819088049637951,0.0924725772344816
90,90,0.883159485837222,0.0925126668360057
91,91,0.8826395615444518,0.0929536524527702
92,92,0.8825325805523374,0.0930338316558183
93,93,0.8805842091789806,0.0933545484680107
94,94,0.8850035168692938,0.0940360716939196
95,95,0.8850188045709284,0.0941162508969677
96,96,0.8865723917818098,0.0942766093030639
97,97,0.8866374335212555,0.0943968781076361
98,98,0.8893004600056283,0.0947175949198285
99,99,0.8883777130777655,0.0950383117320209
100,100,0.8884854887493169,0.095118490935069
101,101,0.8872672982447306,0.0952788493411652
102,102,0.885618497515771,0.0953991181457374
103,103,0.885349881976255,0.0954392077472614
104,104,0.8815954803166277,0.0957599245594538
105,105,0.8816182298165425,0.0959603725670741
106,106,0.8823640141359349,0.0960004621685981
