,Time,x,k
0,0,0.1230722042835713,0.28
1,1,0.1300885520045082,0.2806018997460736
2,2,0.1167535698724914,0.2810432928931942
3,3,0.1160017219200302,0.2810533245556287
4,4,0.1389944154404314,0.2818257625630898
5,5,0.1424151360333695,0.2818959842001317
6,6,0.1437107237716003,0.2819361108498699
7,7,0.1473466328725829,0.2823875356594251
8,8,0.1458119248982529,0.2824477256340324
9,9,0.1459891934104943,0.2825179472710744
10,10,0.1442845626838823,0.2827286121822001
11,11,0.1448908666024315,0.2828489921314148
12,12,0.1460209878378189,0.2828790871187185
13,13,0.1510201391542847,0.2829794037430641
14,14,0.1512432043886484,0.283139910342017
15,15,0.1551128083455404,0.2833405435907082
16,16,0.1574711041882532,0.283571271826703
17,17,0.1572330774311479,0.2839023166870435
18,18,0.1580890600886729,0.2839123483494781
19,19,0.1663698130004718,0.2842333615473839
20,20,0.16879107450987,0.2845042164331171
21,21,0.1675570159082296,0.2845343114204207
22,22,0.1645945460875263,0.2846546913696354
23,23,0.1725244358909962,0.2848151979685884
24,24,0.1696142968553808,0.2849054829304994
25,25,0.1709148984910555,0.2849155145929339
26,26,0.1709423432380234,0.2850559578670178
27,27,0.1725286645630592,0.2851261795040597
28,28,0.1722824697154042,0.2851663061537979
29,29,0.1663945257528502,0.2856177309633531
30,30,0.1691438177004432,0.2857080159252641
31,31,0.1684341345533396,0.2857882692247406
32,32,0.1705197069690374,0.2860390607856046
33,33,0.1746229823519337,0.2864002006332487
34,34,0.1764010716370968,0.2865406439073325
35,35,0.1760222350669952,0.2869519420671494
36,36,0.1775172607299868,0.2874234302015737
37,37,0.176990404262441,0.2874535251888774
38,38,0.1768845915959346,0.2878146650365215
39,39,0.1775392970615703,0.2884466597698987
40,40,0.1767100747824651,0.2891187811530142
41,41,0.1850384215333552,0.2893093827392708
42,42,0.1853928529620227,0.2893695727138782
43,43,0.1867768784956322,0.289760807548826
44,44,0.1861256994825953,0.2900818207467319
45,45,0.1918506046860766,0.2903025173202922
46,46,0.1853784022598771,0.2905834038684599
47,47,0.188760065820078,0.2908141321044547
48,48,0.1860420916077038,0.2914060001880937
49,49,0.1872713822963285,0.2928104329289319
50,50,0.1872710297868512,0.2929408445405812
51,51,0.1899434959186063,0.2936229975861312
52,52,0.1911822655228032,0.293763440860215
53,53,0.1892260084742118,0.2940844540581209
54,54,0.1890993427615699,0.2944957522179379
55,55,0.1923639266417591,0.2945258472052415
56,56,0.1979327486949272,0.2946662904793254
57,57,0.2026983086370656,0.2949170820401893
58,58,0.2011482938093008,0.2951478102761842
59,59,0.1995427533715748,0.2952380952380952
60,60,0.1998140834484607,0.2952481269005298
61,61,0.2027047495061346,0.295539045111132
62,62,0.2042404290588762,0.2956694567227813
63,63,0.2090984367381986,0.2958199316592997
64,64,0.2083919597113682,0.29672278127841
65,65,0.2088984801113411,0.2968732562149284
66,66,0.2105664459312098,0.2973347126869181
67,67,0.2074283486242799,0.2975353459356092
68,68,0.1998183038847131,0.2976958525345622
69,69,0.2016503414721345,0.297746010846735
70,70,0.1973918865630864,0.2981372456816828
71,71,0.2020852005000794,0.2983479105928086
72,72,0.1976162625526951,0.2984783222044578
73,73,0.2002820587129331,0.29876924041506
74,74,0.1992711558558243,0.2989999686510549
75,75,0.1847591978939909,0.2996921533590395
76,76,0.1885532317268607,0.3000332298818145
77,77,0.1867288215683381,0.3000833881939873
78,78,0.1921029748200778,0.3013373459983072
79,79,0.1795000188865053,0.3020997523433337
80,80,0.1649011301961052,0.3034740900968682
81,81,0.1587608407435916,0.3036546600206903
82,82,0.1599287718888802,0.3038954199191197
83,83,0.1599145512667472,0.3039255149064234
84,84,0.153176651311548,0.304457193015455
85,85,0.157772136812281,0.3051092510737014
86,86,0.1641645781408619,0.3052597260102198
87,87,0.1683081178200302,0.3054503275964764
88,88,0.1723985957318765,0.3056108341954293
89,89,0.1678267595107508,0.3060121006928117
90,90,0.1681277894635205,0.306323082228283
