,Time,x,k
0,0,0.1483790864904231,0.28
1,1,0.1778726102289007,0.2813542744286655
2,2,0.1767185556321649,0.281524812690053
3,3,0.172387113346894,0.2818257625630898
4,4,0.172019742759674,0.2818458258879589
5,5,0.174636118423078,0.2826282955578545
6,6,0.1805454956338747,0.2835512085018339
7,7,0.1787272376775664,0.2836715884510487
8,8,0.1855791938146852,0.2839324116743472
9,9,0.1826769678293749,0.28398256998652
10,10,0.1821065610310613,0.284163139910342
11,11,0.1796650170636145,0.2847951346437192
12,12,0.1767716758916467,0.285096084516756
13,13,0.17567319502493,0.2852866861030126
14,14,0.1794059158434859,0.2853970343897928
15,15,0.1755383407738951,0.2872528919401862
16,16,0.1744693544565661,0.2872629236026208
17,17,0.1855384080954336,0.2876340951126995
18,18,0.182410095389838,0.2876942850873068
19,19,0.1924262506544727,0.2883563748079877
20,20,0.1891855426162538,0.2884466597698987
21,21,0.1845821698350399,0.2887275463180664
22,22,0.1840531967067306,0.2887777046302392
23,23,0.189631531305557,0.2890184645286686
24,24,0.1927335768370671,0.2891187811530142
25,25,0.1900807707533298,0.2892090661149252
26,26,0.1995551769213645,0.2899413774726481
27,27,0.1970067405241648,0.290101884071601
28,28,0.190662018642245,0.2906435938430672
29,29,0.1949040940093141,0.2911351453023606
30,30,0.2002797573040679,0.2918072666854761
31,31,0.1990042349943753,0.2919978682717327
32,32,0.1985120787205918,0.2924392614188533
33,33,0.1964194980521748,0.2924894197310261
34,34,0.1834339309121007,0.2934725226496129
35,35,0.1842771640612157,0.2935527759490893
36,36,0.180384651430789,0.2939841374337754
37,37,0.1955036254156352,0.2946261638295872
38,38,0.1963330270011734,0.2947465437788019
39,39,0.1874815566343807,0.2951779052634879
40,40,0.1827651810360109,0.2952982852127026
41,41,0.1874483157900053,0.295539045111132
42,42,0.1752640314909154,0.2961509765196401
43,43,0.1659144683468497,0.2965422113545879
44,44,0.1605142078151068,0.2968431612276247
45,45,0.1456517577598815,0.2973648076742218
46,46,0.1465024334938325,0.297655725884824
47,47,0.1466508460968673,0.2978663907959497
48,48,0.1482171617709547,0.2979767390827298
49,49,0.1530284779729229,0.2983679739176777
50,50,0.1538354796807976,0.2984181322298505
51,51,0.1546320321559036,0.2985485438414997
52,52,0.1471905107577659,0.299020031975924
53,53,0.1470311066833993,0.2992306968870498
54,54,0.1506912424942648,0.2993209818489608
55,55,0.1472789608714357,0.2995517100849557
56,56,0.1487088497085634,0.299611900059563
57,57,0.1484624699238182,0.2996921533590395
58,58,0.145904175873454,0.2997322800087777
59,59,0.1457593695245967,0.3000833881939873
60,60,0.1439712740789683,0.3001435781685946
61,61,0.136170789060972,0.3010263644628358
62,62,0.1383649947829036,0.3011868710617888
63,63,0.137151276219091,0.3015981692216057
64,64,0.1524794967308649,0.302410733878805
65,65,0.155801983834866,0.3024408288661087
66,66,0.1573376145863645,0.3024809555158469
67,67,0.1543947090347309,0.3030427286121822
68,68,0.1528258943431212,0.3036747233455594
69,69,0.1495200835081543,0.3037349133201668
70,70,0.1357149725248449,0.3041462114799837
71,71,0.1329228372486838,0.3041863381297219
72,72,0.1348614203678646,0.3042465281043293
73,73,0.1437478990206491,0.3046979529138844
74,74,0.1474485154817188,0.3048985861625756
75,75,0.140671535445284,0.305390137621869
76,76,0.1358440487587224,0.3057111508197749
77,77,0.1277549320420233,0.3060522273425499
78,78,0.1263409142300011,0.3064133671901941
79,79,0.128039403332332,0.3066440954261889
80,80,0.125843088241248,0.306824665350011
81,81,0.131949173876396,0.3068748236621837
82,82,0.1303634517717898,0.3070353302611367
83,83,0.1340630787272246,0.3071456785479169
84,84,0.1417204538771274,0.3074265650960845
85,85,0.1566062202695212,0.3080685914918963
