,Time,x,p
0,0,0.982745548865576,0.42
1,1,0.9572984816811656,0.419439956919763
2,2,0.9802575145530514,0.4186398953765674
3,3,0.9930043431734132,0.41815985845065
4,4,0.9933283098512944,0.4179598430648511
5,5,0.9855562635067284,0.4178398338333717
6,6,0.9835726732131056,0.417799830756212
7,7,0.9664517309668066,0.4173597969074544
8,8,0.966143547134972,0.4169197630586968
9,9,0.970602554602661,0.4167197476728979
10,10,0.965632331787311,0.4164397261327794
11,11,0.950656921818024,0.4133594891914762
12,12,0.9676997734637178,0.4120393876452035
13,13,1.0033622577713928,0.4089591507039002
14,14,0.9952931471182832,0.408639126086622
15,15,0.959177386725773,0.4056788983767982
16,16,0.9660900184356196,0.4055588891453188
17,17,0.9687452821814614,0.4048388337564428
18,18,0.970000677674642,0.404598815293484
19,19,0.9733278019895584,0.4042787906762058
20,20,0.9841755902525268,0.4037587506731286
21,21,0.986630163903881,0.4034387260558504
22,22,0.993482411768368,0.4024386491268559
23,23,0.9969348234149804,0.4023186398953765
24,24,0.9967697779658684,0.4021186245095776
25,25,0.9774332390905244,0.399678436802831
26,26,0.954837365915268,0.3983583352565581
27,27,0.941723742020386,0.3975182706362027
28,28,0.9497650077637442,0.3972382490960843
29,29,0.9438509011644513,0.3967182090930071
30,30,0.9811723964186054,0.3957581352411723
31,31,0.9818192016030822,0.3948780675436572
32,32,0.969538196206502,0.3942380183091006
33,33,0.9582077313036002,0.3927979075313485
34,34,0.977903255059918,0.3916378182937149
35,35,0.9779508242114536,0.3915178090622355
36,36,0.9880306862202736,0.3907577505961997
37,37,0.992595820796043,0.3903977229017616
38,38,0.9955549125224752,0.3897176705900453
39,39,0.9995813230632058,0.3893976459727671
40,40,0.999946006984698,0.3893576428956073
41,41,0.9978664561447668,0.3891976305869682
42,42,0.9919367900032978,0.3879175321178552
43,43,0.9530351773270992,0.3862374028771443
44,44,0.9526856397256064,0.386117393645665
45,45,0.9513923937742276,0.3858373721055466
46,46,0.9613507960107088,0.3853973382567889
