,Time,x,p
0,0,0.9976675157148394,0.42
1,1,0.99763738259818,0.4199599969228402
2,2,1.0056442987759406,0.4185598892222478
3,3,0.993039353917674,0.4163597199784599
4,4,0.9814098145729896,0.4156396645895838
5,5,0.9819822264339708,0.4155596584352642
6,6,0.976515693858468,0.4151996307408262
7,7,0.9580944368744172,0.4147995999692284
8,8,0.9574675828054644,0.414679590737749
9,9,0.964801060143464,0.413959535348873
10,10,0.9285463571373326,0.4126794368797599
11,11,0.948759775867262,0.4121993999538426
12,12,0.9502311198028328,0.4121593968766828
13,13,0.9511565022752764,0.412119393799523
14,14,0.9411660716637104,0.4099592276328948
15,15,0.9499509632364234,0.4090391568582198
16,16,1.0276306360920064,0.4078390645434264
17,17,1.0613144193411863,0.4071990153088698
18,18,1.0556906457359898,0.406998999923071
19,19,1.0450462952001751,0.4067189783829525
20,20,1.0427858161389492,0.4061989383798753
21,21,1.0552158865418948,0.406078929148396
22,22,1.0658689699577668,0.4059989229940764
23,23,1.1089615030757116,0.405518886068159
24,24,1.1296085741468538,0.4049988460650819
25,25,1.1352969842413845,0.4046788214478036
26,26,1.1284823207722774,0.4039987691360874
27,27,1.1226081595145525,0.4030386952842526
28,28,1.115908364252939,0.4025586583583352
29,29,1.1180498755111432,0.4023986460496961
30,30,1.1164889674241951,0.4021986306638972
31,31,1.106158933433426,0.402038618355258
32,32,1.080926489588924,0.4013985691207016
33,33,1.0784301467302633,0.401318562966382
34,34,1.0294850887534726,0.4001584737287483
35,35,1.006205273972138,0.3996384337256712
36,36,0.9981394475453806,0.3993184091083929
37,37,1.010375521556722,0.3977182860220016
38,38,1.0317945272673918,0.3967982152473267
39,39,1.0203068784442837,0.3966382029386875
40,40,0.9855363986084742,0.3925578890683898
41,41,0.9805641192393656,0.3919578429109931
42,42,0.9699238420680396,0.3916778213708746
43,43,0.9956405615229428,0.3910377721363182
44,44,1.0104713775257224,0.3907577505961997
45,45,1.0264895373238665,0.3902377105931225
46,46,1.0377551905985514,0.3899176859758442
47,47,1.0326301895691303,0.3897976767443649
48,48,1.0322717660414469,0.389597661358566
49,49,1.022633232901119,0.3889576121240095
50,50,1.0201836082747926,0.3880375413493345
51,51,1.0686205764050412,0.3863974151857835
52,52,1.0692079807421633,0.3859973844141857
53,53,1.0740467871103612,0.3837972151703977
54,54,1.0731608849511731,0.3836772059389183
55,55,1.07381655121348,0.3836372028617585
56,56,1.0752681874244336,0.383557196707439
57,57,1.0796214183348305,0.3830771597815216
58,58,1.0933079355394444,0.3825571197784445
59,59,1.0447569205632812,0.3815170397722902
60,60,1.023142727090896,0.3807969843834141
61,61,0.9845965892213856,0.3800369259173782
62,62,0.98091531138984,0.3795168859143011
63,63,0.9770535668898,0.3793968766828217
64,64,0.9557143362264484,0.3790368489883837
65,65,0.9540179579686544,0.378796830525425
66,66,1.0134647314337244,0.3757165935841218
67,67,1.005359415121074,0.3754765751211631
68,68,1.00574958505646,0.3751965535810447
69,69,1.0143358401801184,0.3747965228094468
70,70,1.000045568484974,0.3745165012693284
71,71,0.9844655652203596,0.3729563812600969
72,72,0.9808024634003888,0.3725563504884991
73,73,0.9760418890108824,0.3722763289483806
74,74,0.9524584033680478,0.3718762981767828
75,75,0.8915267361451873,0.3703161781675513
76,76,0.9063311285020368,0.3692360950842372
77,77,0.9415372468498652,0.367995999692284
78,78,0.9408870401189628,0.3679559966151242
79,79,0.9732923389162236,0.3665958919916916
80,80,0.9809086090190277,0.3649957689053004
81,81,1.016143920286316,0.3637556735133471
82,82,1.0200407905212387,0.363595661204708
83,83,1.0359072819034445,0.361035464266482
84,84,1.0344987253919804,0.3607954458035233
85,85,1.0354803520795808,0.3607154396492038
86,86,0.9993052583107236,0.3597953688745288
87,87,0.972618167493479,0.3593153319486114
88,88,0.9753544751665928,0.3581552427109777
89,89,0.992385557844687,0.3577152088622201
90,90,1.0426140520310818,0.3537549042234018
