,Time,x,k
0,0,0.1592907994615204,0.38
1,1,0.1594800991212779,0.3800511746917888
2,2,0.1603771590907406,0.3801023493835775
3,3,0.1595771534591791,0.3801535240753663
4,4,0.1613599886771028,0.3803582228425215
5,5,0.1617246042186832,0.3804093975343103
6,6,0.1608797942306661,0.3805117469178878
7,7,0.1613382345711758,0.380716445685043
8,8,0.1606440065206082,0.3808699697604094
9,9,0.1614970764874106,0.3809211444521982
10,10,0.1620510168009466,0.3810234938357758
11,11,0.1616765477533659,0.3810746685275645
12,12,0.1628027264917267,0.3811258432193533
13,13,0.1657807777748947,0.3811770179111421
14,14,0.165246783371378,0.3813305419865085
15,15,0.1644786295112784,0.381432891370086
16,16,0.1611337650586031,0.3815352407536636
17,17,0.1610779941333442,0.38168876482903
18,18,0.1611625442176946,0.3819446382879739
19,19,0.1601506855816312,0.3823540358222843
20,20,0.1600018377539759,0.382405210514073
21,21,0.1621147122889356,0.3826610839730169
22,22,0.1611920185621245,0.3829681321237497
23,23,0.1608504013829496,0.3831728308909048
24,24,0.1604477722686596,0.3834798790416376
25,25,0.160103929988217,0.3836845778087927
26,26,0.1622208469957635,0.3837357525005815
27,27,0.1637069964904368,0.3840939753431031
28,28,0.1667900315133197,0.3842986741102582
29,29,0.1665490415245335,0.384349848802047
30,30,0.1686418070430056,0.3844521981856246
31,31,0.1687282206018443,0.3845033728774134
32,32,0.1710378813403889,0.3850151197953012
33,33,0.1703783167618004,0.38506629448709
34,34,0.1694279890137775,0.3851174691788788
35,35,0.1696999703688079,0.3851686438706676
36,36,0.1714361652884281,0.3852198185624564
37,37,0.1676315232188696,0.3854756920214003
38,38,0.1678880986343428,0.3855268667131891
39,39,0.1684497053660058,0.3858850895557106
40,40,0.1703934624476278,0.3863456617818097
41,41,0.1704007273267218,0.3864991858571761
42,42,0.1699304886743322,0.3867038846243312
43,43,0.1728044335621027,0.3868574086996976
44,44,0.1695719612156,0.387010932775064
45,45,0.1694060009026411,0.3870621074668527
46,46,0.1720617977590607,0.3872156315422191
47,47,0.1727105669753024,0.3874203303093743
48,48,0.1735823811317716,0.3876250290765294
49,49,0.1740396844885068,0.3878297278436846
50,50,0.1726306965531337,0.3879320772272621
51,51,0.1728246354434531,0.3879832519190509
52,52,0.1730132383748457,0.3881879506862061
53,53,0.1733094898702103,0.3882391253779949
54,54,0.1708351202838637,0.3883926494533612
55,55,0.1698048974648077,0.3885461735287276
56,56,0.1700439211035783,0.3885973482205164
57,57,0.1687915292744549,0.3886485229123051
58,58,0.1685302859227138,0.3886996976040939
59,59,0.1663218995992646,0.3888532216794603
60,60,0.166331078861436,0.3889043963712491
61,61,0.1680411309580863,0.3889555710630379
62,62,0.1667108176865881,0.3891090951384043
63,63,0.1655326486415808,0.3892626192137706
64,64,0.1655436037887121,0.3895184926727146
65,65,0.1666002975146028,0.3896720167480809
66,66,0.1662252220855711,0.3897231914398697
67,67,0.1648186484553785,0.3898767155152361
68,68,0.1667335322457654,0.3899278902070249
69,69,0.1660454404282947,0.3899790648988137
70,70,0.1659939687539006,0.3900302395906024
71,71,0.1647139846408511,0.3904396371249127
72,72,0.1655970986295625,0.3905419865084903
73,73,0.1675155994336269,0.3905931612002791
74,74,0.1640453508864533,0.3907466852756455
75,75,0.1652065362075772,0.3909513840428006
76,76,0.1665902866254613,0.391104908118167
77,77,0.1665673378261461,0.3913607815771109
78,78,0.1629073564971614,0.3916678297278437
79,79,0.1623154600416908,0.3917190044196325
80,80,0.1598946876779139,0.3918725284949988
81,81,0.1574975132116534,0.3922307513375203
82,82,0.1607228722300251,0.3924866247964643
83,83,0.1640841234348053,0.3925889741800418
84,84,0.1637383515203998,0.3926401488718307
85,85,0.1643557643730132,0.392793672947197
86,86,0.165973105361513,0.3928448476389858
87,87,0.1634932367088624,0.3929983717143522
88,88,0.1631684549338854,0.3934589439404513
89,89,0.1616382226832246,0.3938683414747616
90,90,0.1625823601819309,0.3939195161665503
91,91,0.1612782386432725,0.3940730402419167
92,92,0.1619097424644715,0.3941242149337055
93,93,0.1614292494540697,0.3941753896254943
94,94,0.1582519330616398,0.3943289137008606
95,95,0.1587080401249946,0.3943800883926494
