,Time,x,u
0,0,365.3802649585321,1.36
1,1,362.4812602376528,1.3587266964015334
2,2,362.4970287734348,1.358714796367903
3,3,362.4274720645983,1.358673496251185
4,4,362.7329254682484,1.358331895285791
5,5,362.4962616008439,1.3578852940236572
6,6,362.41279733161946,1.357354692524131
7,7,362.0483602492505,1.3562472893945137
8,8,361.9944950789143,1.3556438876892478
9,9,362.0495486661,1.3547254850937622
10,10,362.2170123720926,1.354628184818783
11,11,361.8840643059988,1.354020583101648
12,12,361.6483308232085,1.353818282529929
13,13,361.6432087235061,1.353768582389472
14,14,361.4651300360033,1.3534416814656216
15,15,361.2530597395808,1.3528424797722256
16,16,361.36965856106207,1.3527479795051596
17,17,361.2614013799397,1.3524392786327442
18,18,361.3968487519736,1.3521795778988073
19,19,361.1842961325788,1.3519254771806966
20,20,361.1830362020037,1.351186275091647
21,21,361.33048171367216,1.35099937456345
22,22,361.3234058287405,1.3502524724526397
23,23,361.3515809852027,1.3500872719857688
24,24,361.3899261063966,1.349971771659355
25,25,361.0600306881923,1.3494719702468725
26,26,361.1719597103118,1.3494166700905894
27,27,361.08318127411184,1.348860868519846
28,28,360.9632474166394,1.3480740662962745
29,29,361.0907502015002,1.3479508659480994
30,30,361.3085768288351,1.347888565772034
31,31,361.3090047019652,1.347778665461446
32,32,360.6858374912728,1.3470709634614186
33,33,360.7124070600806,1.3461546608718675
34,34,360.19057495974977,1.345708759611712
35,35,360.48191202546354,1.345157158052838
36,36,360.4131590169568,1.3448708572437271
37,37,360.3923178357635,1.3447826569944654
38,38,360.18228620248067,1.3434050531012371
39,39,360.19800361301515,1.3425181505947734
40,40,360.0540731611165,1.3422899499498586
41,41,360.1254698549855,1.3415535478687224
42,42,360.13437855408307,1.3415521478647658
43,43,360.21048346587816,1.3408521458864993
44,44,359.71787853580685,1.3384980392335892
45,45,359.68828173486,1.3384938392217196
46,46,359.3802522610066,1.338163438287978
47,47,359.32877817988026,1.3380262379002377
48,48,359.3575517000815,1.3379597377123025
49,49,359.2645141609997,1.336246132869506
50,50,358.53168904280403,1.3350225294114964
51,51,358.6698139296456,1.3341160268496413
52,52,358.54832508997583,1.3340607266933582
53,53,358.59768511160235,1.33327252446583
54,54,358.27001345809595,1.3322260215083217
55,55,358.4655854934235,1.3321273212293865
56,56,358.2979613835768,1.3315533196072076
57,57,358.16384554097016,1.3308918177377458
58,58,358.202909775608,1.3308141175181585
59,59,358.3439389782782,1.3294022135279948
60,60,358.13332839269464,1.3291313127624058
61,61,357.9693107710521,1.32908511263184
62,62,357.7952578831688,1.3288359119275772
63,63,357.84752043010536,1.328796011814816
64,64,357.7775427890938,1.3278272090768952
65,65,357.4609150862345,1.3276193084893502
66,66,357.61350257273614,1.3272203073617383
67,67,357.771648486432,1.3269025064636053
68,68,357.3097561540441,1.3255074025209204
69,69,357.5758607646563,1.324957900967981
70,70,357.440091632815,1.3246331000500655
71,71,357.2495972944319,1.3227815948175508
72,72,356.95175241253145,1.322682194536637
73,73,357.10663971147943,1.3223580936206996
74,74,356.3619305439257,1.3201040872506815
75,75,356.5629727479795,1.3195846857828075
76,76,356.06519095689697,1.3186718832031483
77,77,356.1840004582037,1.3185640828984952
78,78,356.3903267268096,1.3178913809973811
79,79,356.1608364580916,1.3175938801566178
80,80,356.1985951809414,1.3175056799073563
81,81,356.19540679254493,1.3169197782515474
82,82,355.7440497847304,1.3156359746234063
83,83,355.7069182515707,1.3150031728350535
84,84,355.8068860050466,1.3148974725363356
85,85,355.6641386916416,1.3147413720951822
86,86,355.6944648650255,1.3146447718221814
87,87,355.554511316774,1.314541871531376
88,88,355.67342661483656,1.3137354692524132
89,89,355.68361758322953,1.3137186692049347
90,90,355.6894516588307,1.3126700662414916
91,91,355.2812277485352,1.3125510659051864
92,92,355.3035500078631,1.312518865814186
93,93,355.4722814946249,1.3122150649556183
94,94,355.47575156098566,1.3120421644669866
