,Time,x,u
0,0,364.99217522336176,1.36
1,1,362.8929649302319,1.3592019977447762
2,2,362.3758104218803,1.358326295269965
3,3,362.3937968756376,1.3582898951670952
4,4,362.4700654205551,1.3581953949000292
5,5,362.2646911789306,1.3575716931373938
6,6,362.1910124213969,1.3567743908841483
7,7,362.13370962356566,1.3553540868702456
8,8,362.0226776512855,1.3537335822905587
9,9,361.91497651916313,1.353249880923577
10,10,361.9297534083916,1.3532022807890545
11,11,362.0247287144804,1.352825679724747
12,12,361.4106218611801,1.3519576772716968
13,13,361.49769536498303,1.351519476033302
14,14,361.1525282399823,1.3504771730876632
15,15,361.1586549709663,1.3491639693764352
16,16,360.9999793324364,1.348687268029236
17,17,360.9703644136295,1.3475070646938785
18,18,360.9208219295424,1.3473306641953555
19,19,360.7858052370577,1.3472970641003987
20,20,360.6085990259686,1.346948463115222
21,21,360.5049869998097,1.3466901623852416
22,22,360.3675370460243,1.3455267590973627
23,23,360.2436081545616,1.3453559586146655
24,24,360.0426061119709,1.343787254181371
25,25,359.8864587626241,1.3430620521318866
26,26,360.16621576499455,1.3424390503712291
27,27,359.4193983432145,1.339433241876553
28,28,359.39361015275534,1.3390377407588328
29,29,359.391976367046,1.338705239819156
30,30,359.3079269076599,1.3370756352137518
31,31,358.98097621558185,1.3343484275064257
32,32,358.8549639743188,1.334301527373882
33,33,358.7068252541874,1.3339725264440965
34,34,358.509534300402,1.3317941202877313
35,35,358.4533893305536,1.3317080200444045
36,36,358.61006493190894,1.3312873188554664
37,37,358.5779726054269,1.3311410184420087
38,38,358.3386374651182,1.330942217880181
39,39,358.3241960456065,1.3309324178524853
40,40,358.36715358397845,1.329696914360845
41,41,358.11012230300844,1.3292286130373847
42,42,358.0070040313545,1.3290697125883182
43,43,357.86788104454774,1.3287575117060115
44,44,357.8379652145431,1.3272700075021953
45,45,357.4275679408644,1.3267611060639954
46,46,357.2994632536297,1.3262480046139262
47,47,357.2966217870459,1.326058304077816
48,48,357.54173164278984,1.3258931036109451
49,49,357.51613213762687,1.32575380321727
50,50,357.2722456021549,1.3250027010945902
51,51,357.11491903822963,1.3239267980539946
52,52,357.1987111700381,1.3232883962498156
53,53,357.182072284172,1.32173999187389
54,54,356.626347077266,1.3194845854999155
55,55,356.8319185735086,1.319026084204151
56,56,355.988197483842,1.316944978322765
57,57,356.0395700869028,1.3153538738261652
58,58,356.0346606046791,1.3153524738222089
59,59,355.9250429334141,1.3147847722178343
60,60,355.823294282446,1.3146790719191164
61,61,355.82386442252243,1.3144543712840928
62,62,355.7310648319276,1.313976969934915
63,63,355.59876833513925,1.3137599693216526
64,64,355.49718891454023,1.3135947688547815
65,65,355.6563654147028,1.3130788673967992
66,66,355.44763015657094,1.3123620653710544
67,67,355.4822146243208,1.3120918646074435
68,68,355.37341247249,1.3120260644214865
69,69,355.29763000426635,1.3099512585579047
70,70,355.285122092298,1.3096796577903371
71,71,354.7248525642693,1.3082978538852392
72,72,354.76811249961924,1.3081116533590205
73,73,354.70325097525296,1.3079051527754315
74,74,354.2214293307075,1.3058478469613066
75,75,354.2234096433916,1.305845746955372
76,76,354.2835625208529,1.3050799447911483
77,77,354.0073845413337,1.3038164412203774
78,78,353.8206323994208,1.3032704396773296
79,79,353.8618356921913,1.3032018394834597
80,80,353.66482606654967,1.3010297333448986
81,81,353.5972820265493,1.3006475322647653
82,82,353.4688144373349,1.299459628907647
83,83,353.48478913365733,1.299238428282515
84,84,353.4268995299272,1.2987337268561847
85,85,353.4076188828927,1.2987246268304673
86,86,353.2570451841973,1.298033724877918
87,87,353.18652746950335,1.2974856233289356
88,88,352.4923614822751,1.2947906157126097
89,89,352.43138392209914,1.2943461144564106
90,90,352.555794381467,1.2943062143436492
91,91,352.4403455876386,1.2938162129588628
92,92,352.3816427466419,1.293020310709574
93,93,352.56593268800026,1.29260590953844
94,94,352.388131503832,1.292202708398959
95,95,351.98802127341054,1.2915195064681706
96,96,352.0124103681598,1.2915062064305836
97,97,352.2880050770107,1.2910624051763626
98,98,351.9428715250274,1.2901930027193556
99,99,351.6660870733344,1.289471300679763
100,100,351.7687478839256,1.2890113993800418
101,101,352.0224074941551,1.2882063971050357
