,Time,Residuals,a
0,0,0.0041564608391948,0.0
1,1,0.0006728166425853,0.009166902355741
2,2,0.0002256744013635,0.0184149277411789
3,3,0.0051089477444123,0.0276629531266167
4,4,0.0043097121616317,0.0369109785120546
5,5,-0.0014547735659913,0.0461590038974925
6,6,0.002374031142692,0.0554070292829303
7,7,-0.0033348766043053,0.0645739316386714
8,8,0.0022690199960782,0.0738219570241092
9,9,0.0011245212624906,0.0830699824095471
10,10,-0.0002003760428404,0.092318007794985
11,11,0.0023655036025274,0.1015660331804228
12,12,0.0015845879427036,0.1108140585658607
13,13,-0.0028959802718311,0.1199809609216017
14,14,-0.0072251846629638,0.1292289863070396
15,15,-0.000411134512831,0.1384770116924775
16,16,0.0018185871829177,0.1477250370779153
17,17,-0.0051303801758806,0.1569730624633532
18,18,-0.0048173395540698,0.166221087848791
19,19,-0.0025751809551526,0.1753879902045321
20,20,0.0026290611722041,0.18463601558997
21,21,-0.003011505667718,0.1938840409754078
22,22,0.002457431762872,0.2031320663608457
23,23,0.0015710323605317,0.2123800917462835
24,24,-0.0012752117129608,0.2216281171317214
25,25,-0.0053393698115418,0.2307950194874625
26,26,-0.00566725140992,0.2400430448729003
27,27,1.1081150331548884e-05,0.2492910702583382
28,28,-0.0037782419761018,0.2585390956437761
29,29,-0.0039499750664071,0.2677871210292139
30,30,-9.368486769112394e-05,0.2770351464146518
31,31,0.0007889717159319,0.2862020487703928
32,32,-0.0053039431674757,0.2954500741558307
33,33,0.0001258232906833,0.3046980995412686
34,34,0.0020927600463023,0.3139461249267064
35,35,0.0036236110566458,0.3231941503121443
36,36,-0.0029477541606395,0.3324421756975821
37,37,0.0021257969679058,0.3416090780533232
38,38,0.0018302820597897,0.3508571034387611
39,39,0.0032396445447617,0.3601051288241989
40,40,0.0010497096805581,0.3693531542096368
41,41,0.0032686302166673,0.3786011795950746
42,42,0.0003745276928766,0.3878492049805125
43,43,0.0017286021204336,0.3970161073362536
44,44,0.0102828335803131,0.4062641327216914
45,45,0.0019875521627126,0.4155121581071293
46,46,0.0014223390824121,0.4247601834925671
47,47,0.0006852699105579,0.434008208878005
48,48,-0.0062025034756276,0.4432562342634429
49,49,0.0039330456262125,0.4524231366191839
50,50,-0.0038530926410365,0.4616711620046218
51,51,-0.0018654477602484,0.4709191873900596
52,52,-0.0010499721012435,0.4801672127754975
53,53,-0.0012308969287786,0.4894152381609354
54,54,-0.0040253330767099,0.4986632635463732
55,55,0.0067275682153356,0.5078301659021143
56,56,0.0041354407902369,0.5170781912875522
57,57,-0.0033857995685087,0.5263262166729901
58,58,-0.0015856815013433,0.5355742420584279
59,59,0.0014019000015887,0.5448222674438657
60,60,-0.003080078065931,0.5540702928293036
61,61,0.0053200431865281,0.5632371951850447
62,62,-0.001298195373921,0.5724852205704826
63,63,-9.320999729611756e-05,0.5817332459559204
64,64,0.0063126269574969,0.5909812713413582
65,65,-0.0041056276857183,0.6002292967267961
66,66,0.0004177780522591,0.609477322112234
67,67,-0.0012665679508694,0.6186442244679751
68,68,0.0010296058195817,0.6278922498534129
69,69,0.0001175085596765,0.6371402752388508
70,70,-0.0029380488012062,0.6463883006242886
71,71,0.0026834009202529,0.6556363260097265
72,72,0.0008567643926209,0.6648843513951643
73,73,0.0007223020831947,0.6740512537509054
74,74,-0.0051468479872183,0.6832992791363433
75,75,0.0043372965937686,0.6925473045217811
76,76,-0.0005605062587132,0.701795329907219
77,77,-0.0018683334014963,0.7110433552926568
78,78,-0.0037004799484574,0.7202913806780947
79,79,0.0073949777023023,0.7294582830338358
80,80,0.0069829713216222,0.7387063084192736
81,81,0.0009677609161427,0.7479543338047114
82,82,-0.0001389645652207,0.7572023591901493
83,83,0.0015002308613001,0.7664503845755872
84,84,-0.0019163489316429,0.7756984099610251
85,85,0.0027285628226501,0.7848653123167662
86,86,0.0007908430074885,0.7941133377022039
