,Time,Residuals,a
0,0,-0.0028181276275929,0.0
1,1,0.0026761447423904,0.007787810850895
2,2,-0.0006048926410588,0.01557562170179
3,3,0.0008294961111172,0.0234445555823819
4,4,0.0016712536713934,0.031232366433277
5,5,-0.002904327943793,0.0391013003138688
6,6,0.0014915979505967,0.0468891111647639
7,7,0.0045078524361414,0.0546769220156589
8,8,0.0004933444056376,0.0625458558962508
9,9,-0.0054334509600195,0.0703336667471458
10,10,0.0024804605032189,0.0782026006277377
11,11,0.0097715282797476,0.0859904114786327
12,12,0.0007170549585999,0.0938593453592246
13,13,-0.0055372067766168,0.1016471562101196
14,14,-0.0029297794931495,0.1094349670610147
15,15,0.0028252470617287,0.1173039009416066
16,16,-0.007320305125688,0.1250917117925016
17,17,-0.0017323415745531,0.1329606456730935
18,18,0.0061217727722466,0.1407484565239885
19,19,0.0028844781581658,0.1486173904045804
20,20,-0.0048718908032776,0.1564052012554754
21,21,0.0100168873535362,0.1641930121063705
22,22,-0.0024185435684305,0.1720619459869623
23,23,-0.0030886675284935,0.1798497568378574
24,24,-0.0071139491863532,0.1877186907184493
25,25,-0.0002442007598286,0.1955065015693443
26,26,0.0030417776575089,0.2033754354499362
27,27,-0.0004683449854216,0.2111632463008312
28,28,-0.0001276515659982,0.2189510571517262
29,29,0.0079783650556648,0.2268199910323181
30,30,-0.0007320220515492,0.2346078018832132
31,31,-0.0016822284116995,0.242476735763805
32,32,-0.0029233260733503,0.2502645466147001
33,33,0.0033651065553663,0.2581334804952919
34,34,0.0037010203854359,0.265921291346187
35,35,-0.0049495602353746,0.273709102197082
36,36,-0.0080011302016889,0.2815780360776739
37,37,0.0037660831574579,0.289365846928569
38,38,-0.002455009237305,0.2972347808091608
39,39,0.0019944466042574,0.3050225916600558
40,40,0.0059962867744591,0.3128915255406477
41,41,-0.004029452033452,0.3206793363915428
42,42,-0.0013315683726047,0.3284671472424378
43,43,-0.0021790006215178,0.3363360811230297
44,44,-0.0014900798231893,0.3441238919739247
45,45,0.0055244333793471,0.3519928258545166
46,46,0.0017489713864546,0.3597806367054116
47,47,0.0015421549030576,0.3676495705860035
48,48,0.0019375944397457,0.3754373814368986
49,49,0.0005911657125592,0.3832251922877936
50,50,7.010012833408297e-05,0.3910941261683854
