,Time,Residuals,a
0,0,-0.0041844036538181,0.0
1,1,-0.0044625612444477,0.0111138550684648
2,2,0.0039162197871287,0.0223088331666264
3,3,0.0024231235499718,0.0334226882350912
4,4,-0.0015158191596964,0.0446176663332528
5,5,-0.0008189086775414,0.0557315214017176
6,6,-0.0070240225030766,0.0669264994998792
7,7,-0.0010034533659446,0.0781214775980409
8,8,0.0013256768457106,0.0892353326665057
9,9,7.069840318907339e-05,0.1004303107646673
10,10,-0.0010482725687301,0.1115441658331321
11,11,8.213736616791145e-05,0.1227391439312937
12,12,0.0012069882624201,0.1339341220294554
13,13,-0.0010304644989886,0.1450479770979202
14,14,0.0030967579700698,0.1562429551960818
15,15,-0.0027503955743011,0.1673568102645466
16,16,0.0035676908362738,0.1785517883627082
17,17,0.0017684765725107,0.1897467664608698
18,18,0.0002819212123474,0.2008606215293346
19,19,0.0031204264267623,0.2120555996274963
20,20,0.0059214890971346,0.223169454695961
21,21,-0.0080515011593116,0.2343644327941227
22,22,-0.0035546053509341,0.2455594108922843
23,23,-0.0004127258868082,0.2566732659607491
24,24,0.0038500200106981,0.2678682440589108
25,25,4.070067165740099e-06,0.2789820991273756
26,26,0.0029596994500669,0.2901770772255372
27,27,0.000345257832792,0.3013720553236988
28,28,0.0001098039877009,0.3124859103921636
29,29,0.0074990702470749,0.3236808884903253
30,30,0.003006730792201,0.3347947435587901
31,31,0.0007473374715802,0.3459897216569517
32,32,0.0018034296178939,0.3571846997551133
33,33,0.0031192115967604,0.3682985548235781
34,34,-0.0065767543811565,0.3794935329217397
35,35,0.0003906365318095,0.3906073879902045
36,36,4.483924593068345e-05,0.4018023660883661
37,37,-0.0009181982352919,0.4129162211568309
38,38,0.0005091685934124,0.4241111992549926
39,39,-0.0020745347122035,0.4353061773531542
40,40,-0.0045943556657652,0.446420032421619
41,41,-0.0002781297297003,0.4576150105197806
42,42,-0.0037552942072718,0.4687288655882454
43,43,0.0015446445135278,0.479923843686407
44,44,-0.0010236347884033,0.4911188217845686
45,45,0.0055040582025678,0.5022326768530335
46,46,-0.0035829882525764,0.5134276549511951
47,47,-0.0039700106118305,0.5245415100196599
48,48,-0.0019242400610564,0.5357364881178216
49,49,0.0027989332691746,0.5469314662159832
50,50,0.0024348133307274,0.558045321284448
51,51,-0.0055533908043383,0.5692402993826096
52,52,0.0020966095957404,0.5803541544510744
53,53,0.0039261653687481,0.591549132549236
54,54,0.0023404907681969,0.6027441106473976
55,55,-0.0007716616774819,0.6138579657158625
56,56,0.0032473096568015,0.6250529438140241
57,57,-0.0010211751386797,0.6361667988824888
58,58,-0.0016646027981903,0.6473617769806506
59,59,-0.0032242744446027,0.6585567550788122
60,60,-0.003142973862686,0.6696706101472769
61,61,0.0020729573874864,0.6808655882454385
62,62,-0.002932581221825,0.6919794433139034
63,63,-0.0062933687346427,0.703174421412065
64,64,-0.003949058205829,0.7143693995102266
65,65,0.0009719025161669,0.7254832545786914
66,66,0.0008589629438142,0.7366782326768531
67,67,0.0010090625585958,0.7477920877453178
68,68,-0.0033393918975521,0.7589870658434794
69,69,0.0018204453975128,0.7701009209119443
70,70,0.0061624452065855,0.7812958990101059
71,71,0.0015982787077373,0.7924908771082675
72,72,-0.0011940036505491,0.8036047321767323
73,73,0.0016103527612951,0.814799710274894
74,74,0.0038073843917771,0.8259135653433588
75,75,0.0019001567941596,0.8371085434415204
76,76,-0.0062156722147828,0.848303521539682
77,77,0.0011426236560594,0.8594173766081468
78,78,0.0010778949510723,0.8706123547063084
79,79,0.0001829598321991,0.8817262097747732
80,80,0.001294934035388,0.8929211878729348
81,81,0.0001388093483725,0.9041161659710965
82,82,0.001918350682899,0.9152300210395612
83,83,-0.0004972056495684,0.9264249991377228
84,84,-0.0053875851803797,0.9375388542061877
85,85,0.0088906671323421,0.9487338323043494
86,86,-0.0005371285226412,0.959928810402511
87,87,-0.0010442956837901,0.9710426654709756
88,88,-0.0060322899292575,0.9822376435691372
89,89,0.0007394420977413,0.9933514986376022
90,90,0.0055298980183442,1.004546476735764
91,91,0.0013960331745084,1.0157414548339254
92,92,-0.0034190671256519,1.0268553099023905
93,93,-0.0044269572258959,1.0380502880005518
94,94,0.0044890575997655,1.0491641430690166
95,95,-0.0015550915900583,1.0603591211671783
96,96,0.0007138722130832,1.0715540992653398
97,97,0.0018002393803331,1.0826679543338047
98,98,-0.0018317702340067,1.0938629324319664
99,99,0.0044372112672323,1.104976787500431
100,100,-0.0018825144294851,1.1161717655985928
101,101,-0.0011663072722964,1.1272856206670576
