,Time,Residuals,a
0,0,0.0002363009025381,0.0
1,1,-0.0016299551923686,0.0125740696030076
2,2,0.0032254427614946,0.025229262235712
3,3,-0.0015011801358835,0.0378844548684165
4,4,-0.0034478223245479,0.0505396475011209
5,5,-0.0084879847565768,0.0631948401338254
6,6,0.0018055645368542,0.0758500327665298
7,7,0.0052807295174883,0.0885052253992343
8,8,0.0007748455949907,0.1011604180319387
9,9,-0.0054297283521167,0.1138156106646431
10,10,0.0006379998065759,0.1264708032973476
11,11,0.003078957571394,0.1391259959300521
12,12,0.0002016946121441,0.1517811885627565
13,13,0.0019958420858094,0.1644363811954609
14,14,0.0018269195967195,0.1770915738281654
15,15,0.0018929993582246,0.1897467664608698
16,16,0.0031134023412131,0.2024019590935743
17,17,-0.0017357780920621,0.2149760286965819
18,18,-0.0030997022230727,0.2276312213292863
19,19,-0.0008974231208958,0.2402864139619908
20,20,-0.0038330204464058,0.2529416065946953
21,21,0.0005776771746526,0.2655967992273997
22,22,-0.0025779408891986,0.2782519918601042
23,23,-0.0021660889238397,0.2909071844928086
24,24,0.0072218905371539,0.303562377125513
25,25,-0.0021864207001245,0.3162175697582175
26,26,0.0029577908176388,0.3288727623909219
27,27,0.0033071339255703,0.3415279550236264
28,28,0.0022442510976814,0.3541831476563308
29,29,-0.0001157363562815,0.3668383402890353
30,30,0.0025744131570222,0.3794935329217397
31,31,0.0025678830336266,0.3921487255544442
32,32,-0.002366441439966,0.4048039181871486
33,33,-0.0014890821457003,0.4174591108198531
34,34,0.0014934625374787,0.4300331804228607
35,35,0.002648075962792,0.4426883730555651
36,36,-0.0033027071938827,0.4553435656882696
37,37,-0.0051403143893233,0.467998758320974
38,38,-4.8178989462410726e-05,0.4806539509536784
39,39,-0.004254141257409,0.4933091435863829
40,40,0.0038123771044651,0.5059643362190873
41,41,-0.0004866691493599,0.5186195288517919
42,42,-0.0036090046288423,0.5312747214844963
43,43,-0.0050658742554252,0.5439299141172007
44,44,-0.0092133691007505,0.5565851067499051
45,45,-0.0008352897961279,0.5692402993826096
46,46,-0.0007274606896978,0.5818954920153141
47,47,0.0021543282666629,0.5945506846480185
48,48,-0.0005831620854412,0.607205877280723
49,49,-0.0002030425884702,0.6198610699134274
50,50,-0.0051641748844393,0.632435139516435
51,51,0.0066316796367444,0.6450903321491395
52,52,-7.25980813365279e-05,0.6577455247818439
53,53,0.0022791354308913,0.6704007174145483
54,54,-0.0079402239516579,0.6830559100472527
55,55,0.0025628115268796,0.6957111026799573
56,56,-0.0064801189972829,0.7083662953126617
57,57,-0.0006009467518712,0.7210214879453661
58,58,0.0023284729499843,0.7336766805780706
59,59,0.0053344588445445,0.746331873210775
60,60,0.0054518186506353,0.7589870658434794
61,61,-0.0033189236798063,0.771642258476184
62,62,0.0045370662781103,0.7842974511088884
63,63,0.0027566100880915,0.7969526437415928
64,64,0.0022612445343055,0.8096078363742972
65,65,0.0013750931862674,0.8222630290070017
66,66,-0.0021346944842199,0.8349182216397062
67,67,-0.003398487208525,0.8474922912427137
68,68,7.728816728369559e-05,0.8601474838754182
69,69,-0.0017133010472145,0.8728026765081227
70,70,0.0071468843461186,0.8854578691408271
71,71,0.0007662132080434,0.8981130617735316
72,72,-0.0017656400792744,0.910768254406236
73,73,-0.0010754295255979,0.9234234470389404
74,74,0.0042314407717058,0.9360786396716448
75,75,0.0036605294724334,0.9487338323043494
76,76,0.0016774588063817,0.9613890249370538
77,77,0.0034780263120444,0.9740442175697582
78,78,0.0023827153421962,0.9866994102024628
79,79,-0.0064803965635757,0.9993546028351672
80,80,-0.0001107257526415,1.0120097954678715
81,81,-0.0035900993331723,1.024664988100576
82,82,-0.0043682660448205,1.0373201807332804
83,83,-0.0057667752796428,1.049975373365985
