,Time,Residuals,a
0,0,0.0002501062313067,0.0
1,1,-0.0008197115164061,0.0101403787121029
2,2,-0.0027757825017169,0.0203618804539026
3,3,-0.000801047483304,0.0305833821957024
4,4,0.0034510186541303,0.0408048839375021
5,5,0.0076568454494216,0.0510263856793019
6,6,-0.0052232598836381,0.0612478874211016
7,7,0.0046311273860004,0.0714693891629014
8,8,-0.0036034190505189,0.0816908909047011
9,9,-0.0009599361167056,0.0919123926465008
10,10,-0.0004554409868611,0.1020527713586038
11,11,-0.0005789554021033,0.1122742731004035
12,12,0.0017774404682087,0.1224957748422033
13,13,0.0012413120589922,0.132717276584003
14,14,0.0066537296311006,0.1429387783258028
15,15,0.0026794642772054,0.1531602800676025
16,16,-0.0036084263039273,0.1633817818094022
17,17,0.0001576112542118,0.173603283551202
18,18,-0.0002569993868259,0.1838247852930017
19,19,-0.0034738382180894,0.1939651640051047
20,20,-0.0074309901277698,0.2041866657469044
21,21,-0.0026271032278555,0.2144081674887041
22,22,0.0027037145783714,0.2246296692305039
23,23,0.0019256424038816,0.2348511709723036
24,24,-0.0047698429363889,0.2450726727141034
25,25,-8.260718943953194e-05,0.2552941744559031
26,26,0.0084018950529209,0.2655156761977029
27,27,0.0002942477853364,0.2757371779395026
28,28,-0.001804158891913,0.2858775566516056
29,29,-0.0058599685311466,0.2960990583934053
30,30,-0.0034037724475448,0.306320560135205
31,31,0.0098445567461298,0.3165420618770048
32,32,-0.000766065979181,0.3267635636188045
33,33,0.0003732195892245,0.3369850653606043
34,34,0.0044641198833677,0.347206567102404
35,35,0.0028303229293067,0.3574280688442037
36,36,-0.0023157930925823,0.3676495705860035
37,37,-0.0015169520692543,0.3777899492981064
38,38,-0.0031677062672992,0.3880114510399062
39,39,0.0065840861322594,0.3982329527817059
40,40,0.0036887847247037,0.4084544545235056
41,41,-0.0012163041430381,0.4186759562653054
42,42,-0.0080271351654401,0.4288974580071051
43,43,0.0010786010660019,0.4391189597489049
44,44,0.0014507593498609,0.4493404614907046
45,45,-0.0037907377216546,0.4595619632325044
