,Time,Residuals,a
0,0,0.000971001230545,0.0
1,1,0.0014256423487437,0.0081934259993791
2,2,-0.0005930432293077,0.0164679750284551
3,3,0.0006947728049311,0.0247425240575311
4,4,0.0023042965911044,0.0329359500569102
5,5,-0.0033653152397881,0.0412104990859862
6,6,0.012025921145726,0.0494850481150622
7,7,-0.0014044958958545,0.0576784741144414
8,8,0.0028695453423577,0.0659530231435174
9,9,-0.0036587858938852,0.0742275721725933
10,10,-0.0009358080235926,0.0824209981719725
11,11,-0.0055135290645749,0.0906955472010485
12,12,-0.0029421946768721,0.0989700962301245
13,13,-0.0008600547294959,0.1072446452592005
14,14,-0.0052219398260286,0.1154380712585796
15,15,0.0063803832906015,0.1237126202876556
16,16,-0.0002780918875495,0.1319871693167316
17,17,-0.0005690821730528,0.1401805953161108
18,18,0.002713447232818,0.1484551443451867
19,19,-0.0005874349609042,0.1567296933742627
20,20,0.003930467722484,0.1649231193736419
21,21,-0.0060882186742052,0.1731976684027178
22,22,0.0025728614441362,0.1814722174317938
23,23,-0.0041315630930156,0.1897467664608698
24,24,-0.0062263065057648,0.197940192460249
25,25,0.0058972620643427,0.206214741489325
26,26,0.002265153861477,0.214489290518401
27,27,-0.0023041333163988,0.2226827165177801
28,28,0.0048602783786049,0.2309572655468561
29,29,0.0002407707312506,0.2392318145759321
30,30,0.000652386523366,0.2474252405753113
31,31,-0.0065841730227311,0.2556997896043873
32,32,0.002179871468849,0.2639743386334632
33,33,0.0021836564560371,0.2722488876625392
34,34,0.0003375808002237,0.2804423136619184
35,35,0.0049785035688509,0.2887168626909944
36,36,-0.00032765137373,0.2969914117200704
37,37,-0.0015909604919683,0.3051848377194495
38,38,-0.0084097025123086,0.3134593867485255
39,39,0.0016250409480997,0.3217339357776015
40,40,0.0014835462283067,0.3299273617769807
41,41,0.0004260205177517,0.3382019108060566
42,42,-0.0011946685658326,0.3464764598351326
43,43,0.003387062073233,0.3547510088642086
44,44,-0.0003952968985607,0.3629444348635877
45,45,-0.0013319262928965,0.3712189838926637
46,46,0.0070923950571515,0.3794935329217397
47,47,0.0044693846576937,0.3876869589211189
48,48,-0.0026352668724578,0.3959615079501948
49,49,0.0059382061951489,0.4042360569792708
50,50,-0.003797404634747,0.41242948297865
51,51,-0.0028630433021736,0.420704032007726
52,52,-9.378318798902718e-05,0.428978581036802
53,53,0.0030988444543846,0.4372531300658779
54,54,-0.0018939334903451,0.4454465560652571
55,55,-0.0026752122174338,0.4537211050943331
56,56,-0.0021022996653419,0.4619956541234091
57,57,-0.0057841435130523,0.4701890801227882
58,58,0.0030037389120105,0.4784636291518642
59,59,-0.0016409716323981,0.4867381781809402
60,60,0.0005989125861365,0.4949316041803194
61,61,0.0086277149184437,0.5032061532093953
62,62,0.0048390485924909,0.5114807022384713
63,63,-0.0067329604314705,0.5197552512675473
64,64,0.0057697317669287,0.5279486772669265
65,65,0.0012051505395884,0.5362232262960025
66,66,-0.0028937001218183,0.5444977753250785
67,67,0.0014744335950271,0.5526912013244576
68,68,-0.0013824986224859,0.5609657503535336
69,69,0.0005315176521845,0.5692402993826096
70,70,0.0010292418211983,0.5774337253819888
71,71,-0.0055478203643213,0.5857082744110648
72,72,-0.002026466607623,0.5939828234401408
73,73,-0.0033198922696788,0.6022573724692167
74,74,-0.0048519265961899,0.6104507984685958
75,75,-7.00238287241195e-05,0.6187253474976718
76,76,0.0010550651779706,0.6269998965267478
77,77,0.000486014427008,0.635193322526127
78,78,-0.0001272693260676,0.643467871555203
79,79,0.003181382002386,0.651742420584279
80,80,-0.0016881602209348,0.6599358465836581
81,81,-0.0006842753044788,0.6682103956127341
82,82,-0.00248239912641,0.6764849446418101
83,83,0.0017104527542921,0.6847594936708861
84,84,-0.0017141286233288,0.6929529196702653
85,85,-0.000224054935757,0.7012274686993413
86,86,-0.0059114404526496,0.7095020177284173
87,87,-0.0059255257817389,0.7176954437277964
88,88,0.0056995536892039,0.7259699927568724
89,89,-0.0021536552417538,0.7342445417859483
90,90,-0.0007500501362351,0.7424379677853274
91,91,0.0008261524728336,0.7507125168144034
92,92,0.0068443246178493,0.7589870658434794
93,93,-0.006652054465646,0.7672616148725554
94,94,-0.0089125620973928,0.7754550408719346
95,95,0.0097059922376587,0.7837295899010106
96,96,0.0040614214567877,0.7920041389300866
97,97,-0.0007949751304834,0.8001975649294657
