,Time,Residuals,a
0,0,0.0004843418145299,0.0
1,1,-0.0028991065923322,0.0099781326527092
2,2,-0.0027537929971446,0.0199562653054185
3,3,0.0034431836072066,0.0299343979581278
4,4,0.0030793881814592,0.0399936536405339
5,5,-0.0002102337897353,0.0499717862932432
6,6,0.0009080082369445,0.0599499189459524
7,7,0.0019501922839557,0.0700091746283585
8,8,0.0064394836654824,0.0799873072810678
9,9,-0.0009039003496449,0.0899654399337771
10,10,0.0067195536372706,0.1000246956161832
11,11,-0.0001299379082455,0.1100028282688924
12,12,-0.0049465994906403,0.1199809609216017
13,13,-0.0057052977160587,0.1300402166040078
14,14,-0.0040822933481996,0.1400183492567171
15,15,-0.0025934651284562,0.1499964819094264
16,16,0.0003256420063337,0.1600557375918325
17,17,-0.0017073177003428,0.1700338702445417
18,18,0.0049089615477222,0.180012002897251
19,19,0.0086995110460847,0.1900712585796571
20,20,-0.0051321126717003,0.2000493912323664
21,21,0.0041056253720062,0.2100275238850757
22,22,-0.0006110352282944,0.2200867795674818
23,23,-0.0006988340439155,0.230064912220191
24,24,0.0006164013169864,0.2400430448729003
25,25,-0.0021604490923556,0.2500211775256096
26,26,-0.002371776280684,0.2600804332080157
27,27,0.0012122348698302,0.270058565860725
28,28,-0.000148278305935,0.2800366985134342
29,29,-0.0026092393373706,0.2900959541958404
30,30,-0.0008566410879724,0.3000740868485496
31,31,-0.0046594275903586,0.3100522195012589
32,32,0.0020463558249617,0.320111475183665
33,33,0.0022091231006196,0.3300896078363743
34,34,-0.0013797092380465,0.3400677404890835
35,35,-0.0046275254676946,0.3501269961714897
36,36,0.0011813953665096,0.3601051288241989
37,37,0.0006553028200368,0.3700832614769082
38,38,0.0008106511557586,0.3801425171593143
39,39,-7.956724245250513e-06,0.3901206498120236
40,40,-0.0019513378357036,0.4000987824647328
41,41,-0.00239468938433,0.4101580381471389
42,42,-0.0005761401772041,0.4201361707998482
43,43,-0.0010428637949564,0.4301143034525575
44,44,-0.001683326660655,0.4401735591349636
45,45,-0.0082884070674169,0.4501516917876729
46,46,0.0021614492230255,0.4601298244403821
47,47,0.0014878290889401,0.4701890801227882
48,48,0.0032360608113088,0.4801672127754975
49,49,0.0027554413844865,0.4901453454282068
50,50,0.0064928271219346,0.5001234780809161
51,51,-0.0047147274096424,0.5101827337633222
52,52,0.0016653737246785,0.5201608664160314
53,53,-0.0041118862144409,0.5301389990687407
54,54,0.0018504317223162,0.5401982547511468
55,55,0.006487736177956,0.5501763874038561
56,56,-0.0044259927625862,0.5601545200565654
57,57,0.0048813511741012,0.5702137757389715
58,58,-0.0073818352355481,0.5801919083916808
59,59,-0.0036008032605205,0.5901700410443901
60,60,-0.0020088520249212,0.6002292967267961
61,61,0.0053444906794333,0.6102074293795055
62,62,-0.0038646701038316,0.6201855620322146
63,63,0.0014280260339811,0.6302448177146208
64,64,0.0006099930347984,0.64022295036733
65,65,0.0015444434235054,0.6502010830200393
66,66,0.0081679295176735,0.6602603387024454
67,67,0.0055706002306128,0.6702384713551547
68,68,-0.0040673281100938,0.680216604007864
69,69,0.001623100375264,0.69027585969027
70,70,0.0018101601285518,0.7002539923429794
71,71,0.0014419991452889,0.7102321249956887
72,72,-0.0046254764494637,0.7202913806780947
73,73,-0.0011380041856525,0.730269513330804
74,74,0.0015449739055999,0.7402476459835132
75,75,0.0011920539648586,0.7502257786362225
76,76,-0.0004454471695645,0.7602850343186286
77,77,0.0031073650358761,0.7702631669713379
78,78,-0.0014017507811112,0.7802412996240472
79,79,-0.0017192871343474,0.7903005553064533
80,80,-0.001450970809409,0.8002786879591626
81,81,-0.0003950379207779,0.8102568206118719
