,Time,Residuals,a
0,0,0.0019483793840917,0.0
1,1,-0.00304673969915,0.0092480253854378
2,2,0.0003193705820585,0.0184960507708757
3,3,-0.0005301883323949,0.0278251991860104
4,4,-0.0048815181787302,0.0370732245714482
5,5,0.0021246463393753,0.0463212499568861
6,6,0.0031489521432648,0.0556503983720208
7,7,0.0062911354929875,0.0648984237574587
8,8,-0.0012646410737586,0.0741464491428965
9,9,-0.0027432915651868,0.0834755975580312
10,10,-0.0006306217705243,0.0927236229434691
11,11,-0.001058225404686,0.1020527713586038
12,12,-0.0006939769865088,0.1113007967440416
13,13,0.0004927284196818,0.1205488221294795
14,14,-0.0077283671884493,0.1298779705446142
15,15,0.0072366818081981,0.1391259959300521
16,16,0.0010903570796543,0.1483740213154899
17,17,0.0008677230632441,0.1577031697306246
18,18,0.0028470089858012,0.1669511951160625
19,19,0.0044212871656708,0.1762803435311971
20,20,-0.001273060778713,0.185528368916635
21,21,-0.0078920108039759,0.1947763943020729
22,22,-0.0026079992538863,0.2041055427172076
23,23,0.0004650066822844,0.2133535681026454
24,24,0.0144962230961775,0.2226015934880833
25,25,-0.0003958420477112,0.231930741903218
26,26,-0.0005503418581813,0.2411787672886559
27,27,0.0017076730516798,0.2505079157037905
28,28,0.0007712603431109,0.2597559410892284
29,29,0.0008517489036321,0.2690039664746663
30,30,0.0014136425239006,0.278333114889801
31,31,0.0023022001889045,0.2875811402752388
32,32,-0.0028785055839584,0.2968291656606767
33,33,-0.0005453124786605,0.3061583140758114
34,34,-2.91359569550842e-05,0.3154063394612493
35,35,-0.0008750438439526,0.3247354878763839
36,36,-0.0030225169486715,0.3339835132618218
37,37,-0.0025128729060961,0.3432315386472597
38,38,-0.0036199253779471,0.3525606870623943
39,39,0.0084566849838298,0.3618087124478322
40,40,0.0007806598459167,0.3710567378332701
41,41,0.0030979168423734,0.3803858862484048
42,42,0.0053601108165817,0.3896339116338426
43,43,-0.0025386061637742,0.3989630600489773
44,44,-0.0034490652674996,0.4082110854344152
45,45,0.0020321400118559,0.4174591108198531
46,46,-0.004300310077888,0.4267882592349877
47,47,-0.000340957168778,0.4360362846204256
48,48,-0.0035642484886919,0.4452843100058635
49,49,-0.0024713958928024,0.4546134584209981
50,50,0.002876617973192,0.463861483806436
51,51,-0.0005758846181154,0.4731095091918739
52,52,0.0009854999621468,0.4824386576070086
53,53,-0.0026895408331986,0.4916866829924464
54,54,-0.0093745818885822,0.5010158314075811
55,55,-0.0055224529871409,0.510263856793019
56,56,-0.0023825733801972,0.5195118821784569
57,57,0.0006912021809202,0.5288410305935916
58,58,0.0038516433804383,0.5380890559790295
59,59,0.0078316849518824,0.5473370813644672
60,60,0.0009847848184676,0.556666229779602
61,61,-0.002109153105144,0.5659142551650398
62,62,-0.0011445611889484,0.5752434035801746
63,63,0.0001649086246859,0.5844914289656123
64,64,0.002786931641131,0.5937394543510502
65,65,0.0059963536517995,0.6030686027661849
66,66,0.0019875665856354,0.6123166281516228
67,67,0.0015000708437322,0.6215646535370607
68,68,0.0001129476836294,0.6308938019521954
69,69,0.0019483895121528,0.6401418273376333
70,70,0.0023746193535156,0.6494709757527679
71,71,-0.0015166405980964,0.6587190011382058
72,72,0.0056622894662294,0.6679670265236436
73,73,-0.00309795981883,0.6772961749387784
74,74,-0.0020152253133807,0.6865442003242161
75,75,-0.0008231386260155,0.695792225709654
76,76,0.0010894115856341,0.7051213741247887
77,77,0.0025918859481766,0.7143693995102266
78,78,0.0043513573608402,0.7236985479253613
79,79,-0.0046427203812045,0.7329465733107992
80,80,0.002895225758321,0.742194598696237
81,81,-0.0052448975339725,0.7515237471113717
82,82,0.0001788834875555,0.7607717724968096
83,83,-0.0036069331765948,0.7700197978822474
84,84,0.0025855457138455,0.7793489462973822
85,85,0.0021775027892734,0.78859697168282
86,86,0.0050741077212921,0.7979261200979547
