,Time,Residuals,a
0,0,0.003082311225514,0.0
1,1,0.0004317790392369,0.0097347635636188
2,2,0.0143894404460573,0.0195506501569344
3,3,-0.0050962296419103,0.0292854137205532
4,4,-0.0008371343693327,0.0391013003138688
5,5,0.0063797020239777,0.0489171869071844
6,6,-0.0003763043546405,0.0586519504708033
7,7,-0.003691566755974,0.0684678370641189
8,8,0.0004445273472952,0.0782837236574345
9,9,0.0017921375627516,0.0880184872210533
10,10,-0.0036905417159187,0.0978343738143689
11,11,0.0012273661941335,0.1076502604076846
12,12,-0.0080668384543631,0.1173850239713034
13,13,0.002038452682787,0.127200910564619
14,14,-0.0116744623918272,0.1370167971579347
15,15,0.0052809744273698,0.1467515607215535
16,16,0.0010906193000059,0.1565674473148691
17,17,-0.0028909700970507,0.1663833339081847
18,18,-0.0048121505629898,0.1761180974718035
19,19,0.0023054270668725,0.1859339840651191
20,20,0.0068807229970389,0.1957498706584348
21,21,-0.0071962900180191,0.2054846342220536
22,22,-0.0041210219347764,0.2153005208153692
23,23,-0.00574492184537,0.2251164074086848
24,24,-0.0015146349727122,0.2348511709723036
25,25,0.0013889990739328,0.2446670575656193
26,26,0.0003918412579391,0.2544018211292381
27,27,0.004310667210357,0.2642177077225537
28,28,0.0049238381997875,0.2740335943158694
29,29,0.0041711420547712,0.2837683578794882
30,30,-0.0041741755895066,0.2935842444728038
31,31,0.0036236662048509,0.3034001310661194
32,32,0.0025068909685181,0.3131348946297382
33,33,0.0006960009148573,0.3229507812230538
34,34,0.0049901071903486,0.3327666678163695
35,35,0.0032912292733222,0.3425014313799883
36,36,-0.0051767539351963,0.3523173179733039
37,37,0.0039111245626659,0.3621332045666195
38,38,0.0017606400218395,0.3718679681302383
39,39,0.0019601190798985,0.381683854723554
40,40,-0.0003994453764557,0.3914997413168696
41,41,-0.0027620187407162,0.4012345048804884
42,42,0.001519620019764,0.411050391473804
43,43,-0.005080710178152,0.4208662780671197
44,44,-0.0016441583021788,0.4306010416307385
45,45,-0.0001805532965386,0.4404169282240541
46,46,0.0029562620327627,0.4502328148173697
47,47,-0.0043546127451119,0.4599675783809885
48,48,0.0008301010076456,0.4697834649743041
49,49,-0.0017833988317956,0.479518228537923
50,50,-0.0021391976026174,0.4893341151312386
51,51,9.687384463186176e-05,0.4991500017245542
52,52,-0.0017775992371082,0.5088847652881731
53,53,0.0017375259719814,0.5187006518814886
54,54,-0.0004916985986169,0.5285165384748043
55,55,-0.0098103307628873,0.5382513020384231
56,56,0.0005452486780102,0.5480671886317388
57,57,0.0025371340408968,0.5578830752250543
58,58,-0.0004217160618003,0.5676178387886731
59,59,0.000490580565625,0.5774337253819888
60,60,-0.001205454131121,0.5872496119753043
61,61,-0.0017869838744084,0.5969843755389231
62,62,0.0026420435056084,0.6068002621322388
63,63,0.004460646404754,0.6166161487255545
64,64,-0.0023672940699779,0.6263509122891733
65,65,0.0001785426049172,0.6361667988824888
66,66,0.0038487510496283,0.6459826854758045
67,67,0.0034760527270627,0.6557174490394233
68,68,-0.0021046016472652,0.665533335632739
69,69,0.0004712664729613,0.6753492222260545
70,70,-0.0028937866827398,0.6850839857896733
71,71,-0.0038991055416794,0.694899872382989
72,72,-0.0023887059935878,0.7046346359466078
73,73,0.0048734187827668,0.7144505225399235
74,74,0.0025506202685499,0.724266409133239
75,75,-0.0025951898629317,0.7340011726968578
76,76,0.001111256456074,0.7438170592901735
77,77,0.0002181963193177,0.7536329458834892
78,78,-0.00598759126527,0.763367709447108
79,79,0.0052853904170031,0.7731835960404235
80,80,0.0065662898803016,0.7829994826337392
81,81,-0.0077092658544004,0.792734246197358
82,82,0.0012596952987633,0.8025501327906737
83,83,0.0044212134022476,0.8123660193839892
84,84,0.0010667306405558,0.822100782947608
85,85,-0.005939420512381,0.8319166695409237
86,86,-0.0017056705466111,0.8417325561342394
87,87,-0.010450197746844,0.8514673196978582
88,88,-0.0017854688572651,0.8612832062911737
89,89,0.0087958615545773,0.8710990928844894
90,90,0.0031954945248289,0.8808338564481082
