,Time,Residuals,a
0,0,-0.0015034406315559,0.0
1,1,0.0018305502308526,0.0090857793260442
2,2,-0.0030507810513638,0.0181715586520884
3,3,0.0052901080728773,0.0272573379781326
4,4,-0.0005958031761659,0.0363431173041768
5,5,-0.0006137023940229,0.0455100196599179
6,6,0.0009026937283267,0.0545957989859621
7,7,0.0011410551992563,0.0636815783120063
8,8,-0.0014294758122279,0.0727673576380505
9,9,-0.0036264102664982,0.0819342599937916
10,10,0.0031119167408728,0.0910200393198358
11,11,0.0010893437971357,0.10010581864588
12,12,0.0028859038332449,0.1091915979719242
13,13,0.0055133937565323,0.1183585003276653
14,14,0.0016801566742683,0.1274442796537095
15,15,-0.0012473471562262,0.1365300589797537
16,16,0.0003498328789097,0.1456158383057979
17,17,-0.0056110843655594,0.154782740661539
18,18,-0.0009571234625147,0.1638685199875832
19,19,-0.0024222971022773,0.1729542993136274
20,20,-0.0015730788763188,0.1820400786396716
21,21,-0.0013919839078007,0.1912069809954127
22,22,-0.0042771061876591,0.2002927603214569
23,23,-0.0091777445023224,0.2093785396475011
24,24,0.0006094501373223,0.2184643189735453
25,25,0.0027677831404195,0.2276312213292863
26,26,0.0016110439942293,0.2367170006553306
27,27,-0.0022363559402016,0.2458027799813748
28,28,0.004684276747823,0.254888559307419
29,29,-0.0055987636943535,0.2640554616631601
30,30,-0.0018938368564282,0.2731412409892043
31,31,0.0028756489295944,0.2822270203152485
32,32,0.0039168931743243,0.2913127996412927
33,33,0.0016803734489789,0.3004797019970338
34,34,0.0042339981775247,0.309565481323078
35,35,-0.0025674355856144,0.3186512606491222
36,36,0.0033607736769636,0.3277370399751664
37,37,0.0039971297822611,0.3369039423309075
38,38,-0.0087756985201568,0.3459897216569517
39,39,0.0043225864034843,0.3550755009829959
40,40,0.0031789397411607,0.3641612803090401
41,41,-0.0007661276852615,0.3733281826647812
42,42,0.0021571055175024,0.3824139619908254
43,43,-0.0013978527734277,0.3914997413168696
44,44,-0.0016479272003258,0.4005855206429138
45,45,-0.0026173936932147,0.4097524229986548
46,46,-0.0038526231739166,0.4188382023246991
47,47,-0.0087916202903295,0.4279239816507433
48,48,0.0008088194421671,0.4370097609767875
49,49,0.0028073924978433,0.4461766633325285
50,50,-3.685811136544537e-05,0.4552624426585727
51,51,-0.0025241135442855,0.464348221984617
52,52,-0.0038031221313372,0.4734340013106612
53,53,-0.0066110019175962,0.4826009036664022
54,54,0.0063798767676095,0.4916866829924464
55,55,-0.0074991489784441,0.5007724623184907
56,56,-0.0054272577760641,0.5098582416445349
57,57,0.009341667134747,0.5190251440002759
58,58,0.005220500043489,0.5281109233263201
59,59,-0.0053531442749406,0.5371967026523644
60,60,-0.004806510460106,0.5462824819784086
61,61,0.0012319004216529,0.5554493843341496
62,62,0.0028909275870614,0.5645351636601939
63,63,0.0018258139409386,0.5736209429862381
64,64,-0.0024916463258761,0.5827067223122823
65,65,-0.0034510857133962,0.5918736246680233
66,66,-0.0005240687153347,0.6009594039940676
67,67,0.0003017041418416,0.6100451833201117
68,68,-0.0082947347271251,0.619130962646156
69,69,0.0028390515032223,0.628297865001897
70,70,0.0079407553910499,0.6373836443279413
71,71,0.0057890330256682,0.6464694236539854
72,72,0.0038023573359853,0.6555552029800297
73,73,0.004480014315197,0.6647221053357707
74,74,-0.00475418977447,0.673807884661815
75,75,-0.0043148665035257,0.6828936639878591
76,76,-0.0015425005690499,0.6919794433139034
77,77,-0.0013919521285585,0.7011463456696444
78,78,0.0095060339190888,0.7102321249956887
79,79,-0.0006692891469448,0.7193179043217328
80,80,0.0034478325821762,0.7284036836477771
81,81,0.0038306184277785,0.7375705860035181
82,82,0.0112486909703781,0.7466563653295624
83,83,0.0037038626129082,0.7557421446556065
84,84,-0.0059450274611605,0.7648279239816508
85,85,0.0021490206348975,0.7739948263373918
86,86,0.0035668859226083,0.783080605663436
87,87,-0.0041063909790257,0.7921663849894802
88,88,0.0023604519732258,0.8012521643155245
89,89,0.0012173549956673,0.8104190666712655
90,90,0.0006634960566509,0.8195048459973097
91,91,-0.0015926712662193,0.8285906253233539
92,92,0.0003050182700066,0.8376764046493982
93,93,0.0018937562037537,0.8468433070051392
94,94,-0.0013440068820043,0.8559290863311834
95,95,-0.0006348251221313,0.8650148656572276
96,96,-0.0001712495756407,0.8741006449832718
97,97,0.0116482035492211,0.8832675473390129
98,98,-0.0021026804155048,0.8923533266650571
99,99,-0.0038103628737531,0.9014391059911012
100,100,-0.00221834866973,0.9105248853171456
101,101,-0.0013847176930388,0.9196917876728866
102,102,-0.0021704562084745,0.9287775669989308
103,103,-0.0005378982256145,0.937863346324975
