,Time,Residuals,a
0,0,0.00033249927382,0.0
1,1,0.0079380602655887,0.0086801641775601
2,2,0.0083675814519974,0.0173603283551202
3,3,0.0015640381793091,0.0260404925326803
4,4,0.0064126575150764,0.0348017797399372
5,5,-0.0044138213063726,0.0434819439174973
6,6,-0.0025165381317797,0.0521621080950574
7,7,-0.0002489786987589,0.0608422722726175
8,8,-0.0023569076751395,0.0696035594798744
9,9,0.0034690443224283,0.0782837236574345
10,10,-7.727621332831447e-06,0.0869638878349946
11,11,0.002943945584221,0.0956440520125547
12,12,-0.007239414770954,0.1044053392198116
13,13,-0.0045431736283454,0.1130855033973717
14,14,-0.0002460406981075,0.1217656675749318
15,15,0.0066443816155583,0.1304458317524919
16,16,0.0027139103467708,0.1392071189597489
17,17,-0.0066190974843298,0.147887283137309
18,18,0.0003484666743911,0.1565674473148691
19,19,-0.0043543106467585,0.165328734522126
20,20,0.0004311601854076,0.1740088986996861
21,21,-0.0038059508750749,0.1826890628772462
22,22,-0.0002958140154931,0.1913692270548063
23,23,-0.0005877522758792,0.2001305142620632
24,24,-0.0082025434053003,0.2088106784396233
25,25,-0.0018474331341411,0.2174908426171834
26,26,-0.0042437536677497,0.2261710067947435
27,27,-0.0010598725627466,0.2349322940020005
28,28,-0.0017069840000414,0.2436124581795606
29,29,0.0034260873765545,0.2522926223571207
30,30,0.0028464381040289,0.2609727865346808
31,31,-0.0002858487436423,0.2697340737419377
32,32,-0.0041754153336883,0.2784142379194978
33,33,0.0059262014914112,0.2870944020970579
34,34,7.157555999848242e-05,0.2958556893043148
35,35,-0.0015564430885055,0.3045358534818749
36,36,-0.0064454548393158,0.313216017659435
37,37,0.0071420771364782,0.3218961818369951
38,38,-0.0037988398103736,0.3306574690442521
39,39,-0.0006890322557133,0.3393376332218121
40,40,0.0053129546755841,0.3480177973993723
41,41,0.0011307326670959,0.3566979615769323
42,42,-0.0030256087999804,0.3654592487841893
43,43,-0.0011338915709133,0.3741394129617494
44,44,0.0016571251346959,0.3828195771393095
45,45,0.0040705948709447,0.3914997413168696
46,46,0.0078113797150993,0.4002610285241265
47,47,-0.0005618548093622,0.4089411927016866
48,48,-0.003946359418165,0.4176213568792467
49,49,0.0039190359990328,0.4263826440865036
50,50,0.0004701432239953,0.4350628082640637
51,51,0.0023018748919743,0.4437429724416238
52,52,0.0027160728973198,0.4524231366191839
53,53,-0.0022503329786094,0.4611844238264408
54,54,-0.0044589188769268,0.469864588004001
55,55,0.005158179001254,0.478544752181561
56,56,0.0057891883458345,0.4872249163591212
57,57,0.0032106848780613,0.495986203566378
58,58,-0.0001655860962117,0.5046663677439382
59,59,-0.0100748513860307,0.5133465319214983
60,60,-0.005222874973809,0.5220266960990584
61,61,0.0009575281630871,0.5307879833063153
62,62,-0.0124344923286772,0.5394681474838754
63,63,-0.0053098971476981,0.5481483116614355
64,64,0.0045446209338755,0.5569095988686924
65,65,-0.0030034854133251,0.5655897630462525
66,66,0.0056419448192588,0.5742699272238126
67,67,-0.0005297907128343,0.5829500914013728
68,68,-0.0072221615940757,0.5917113786086297
69,69,0.001369844820708,0.6003915427861898
70,70,0.0086694811206935,0.6090717069637499
71,71,0.0061381636695141,0.61775187114131
72,72,-0.0052596344724675,0.6265131583485669
73,73,-0.0032843398583182,0.635193322526127
74,74,0.0027536597109576,0.643873486703687
75,75,-0.0033862140299174,0.6525536508812472
76,76,-0.0029672320702234,0.6613149380885042
77,77,-0.0081393008120294,0.6699951022660642
78,78,0.0088264464105001,0.6786752664436243
79,79,0.001196091593036,0.6874365536508813
