,Time,Residuals,a
0,0,-0.0038731689765949,0.0
1,1,0.0002669264356209,0.0097347635636188
2,2,0.0012627987420812,0.0195506501569344
3,3,0.0038895487373535,0.0292854137205532
4,4,-0.0021529335385881,0.0391013003138688
5,5,0.0008949622006539,0.0489171869071844
6,6,0.0011930739427163,0.0586519504708033
7,7,-0.0053496993496331,0.0684678370641189
8,8,0.0003009329936598,0.0782837236574345
9,9,-0.0039132449012346,0.0880184872210533
10,10,-0.0025712551654164,0.0978343738143689
11,11,0.0098874628599061,0.1076502604076846
12,12,0.0056636590515324,0.1173850239713034
13,13,-0.0018156995307312,0.127200910564619
14,14,-0.0031722314006921,0.1370167971579347
15,15,0.0050949675041269,0.1467515607215535
16,16,-0.0001552514072611,0.1565674473148691
17,17,-0.0031335051902776,0.1663833339081847
18,18,0.0060371481762431,0.1761180974718035
19,19,-0.0044153192957607,0.1859339840651191
20,20,-0.0046306889598037,0.1957498706584348
21,21,-0.0020814714280965,0.2054846342220536
22,22,0.0030066389877017,0.2153005208153692
23,23,0.0046955004297948,0.2251164074086848
24,24,0.0034178424851261,0.2348511709723036
25,25,0.001793527855993,0.2446670575656193
26,26,-0.0036946028841564,0.2544018211292381
27,27,-0.0017795659390704,0.2642177077225537
28,28,0.0063531388260575,0.2740335943158694
29,29,0.0008339593188655,0.2837683578794882
30,30,0.0024594368863537,0.2935842444728038
31,31,-5.575644143940295e-06,0.3034001310661194
32,32,0.0012855135918039,0.3131348946297382
33,33,0.0006199557521548,0.3229507812230538
34,34,-0.0062523266117546,0.3327666678163695
35,35,-0.0003518108501423,0.3425014313799883
36,36,-6.907780675824426e-05,0.3523173179733039
37,37,-0.0050660656043988,0.3621332045666195
38,38,-0.0036999588775845,0.3718679681302383
39,39,0.0027453205371383,0.381683854723554
40,40,-0.001339289459054,0.3914997413168696
41,41,-0.0042109573420372,0.4012345048804884
42,42,0.0032152679837447,0.411050391473804
43,43,0.0032640260225922,0.4208662780671197
44,44,-0.0010736346988173,0.4306010416307385
45,45,0.0001495763244323,0.4404169282240541
46,46,0.0010672351000364,0.4502328148173697
47,47,-0.004454738361125,0.4599675783809885
48,48,-0.0029284327328524,0.4697834649743041
49,49,0.0061585113192594,0.479518228537923
50,50,0.0009803149468758,0.4893341151312386
51,51,0.0068578379706554,0.4991500017245542
52,52,-8.374643565067785e-05,0.5088847652881731
53,53,0.0032053570677779,0.5187006518814886
54,54,-0.0009211536383151,0.5285165384748043
55,55,0.0004232617174209,0.5382513020384231
56,56,-0.002540909517215,0.5480671886317388
57,57,-0.0056359096907301,0.5578830752250543
58,58,-0.0010937076507175,0.5676178387886731
59,59,0.004178257720375,0.5774337253819888
60,60,-0.0059517537705224,0.5872496119753043
61,61,-0.0019318479842855,0.5969843755389231
62,62,0.0031503633020351,0.6068002621322388
63,63,-0.004849361964498,0.6166161487255545
64,64,-0.0023816313073514,0.6263509122891733
65,65,0.0056811950566497,0.6361667988824888
66,66,0.0032725326115006,0.6459826854758045
67,67,-0.0012060776339704,0.6557174490394233
68,68,-0.0030839914311155,0.665533335632739
69,69,0.0020586429698172,0.6753492222260545
70,70,-0.0019975309579454,0.6850839857896733
71,71,0.0022767483369816,0.694899872382989
72,72,-0.0016514285543465,0.7046346359466078
73,73,0.0067464507535608,0.7144505225399235
74,74,0.0039691773559955,0.724266409133239
75,75,-0.0003878780960884,0.7340011726968578
76,76,0.0034206834145971,0.7438170592901735
77,77,0.0055677619353979,0.7536329458834892
78,78,4.932250622236012e-05,0.763367709447108
79,79,-0.0018696998554927,0.7731835960404235
80,80,-0.0063601718484616,0.7829994826337392
81,81,-0.0056398240039283,0.792734246197358
82,82,0.0007684787019084,0.8025501327906737
