,Time,Residuals,a
0,0,0.0003024803567976,0.0
1,1,0.0050469475988808,0.0133852998999758
2,2,-0.0022372023458427,0.0268517228296485
3,3,0.004699459042152,0.0403181457593212
4,4,0.0003022474383815,0.0537845686889938
5,5,-0.0049157908932262,0.0672509916186665
6,6,-0.0024754565013156,0.0807174145483392
7,7,0.0008815425393819,0.0941838374780119
8,8,0.0005416268190796,0.1076502604076846
9,9,0.0031670378697605,0.1211166833373573
10,10,-0.0018345411666269,0.1345831062670299
11,11,0.003321239893788,0.1480495291967026
12,12,-0.0011192156091852,0.1615159521263753
13,13,-0.0059064133494926,0.174982375056048
14,14,-0.0019848904447798,0.1884487979857207
15,15,-0.0001389184984319,0.2018340978856965
16,16,0.0009613409269237,0.2153005208153692
17,17,0.0019379424762184,0.2287669437450419
18,18,-0.0009123171977054,0.2422333666747146
19,19,-0.0001523115034067,0.2556997896043873
20,20,0.0008724884003088,0.2691662125340599
21,21,-0.0006614985627435,0.2826326354637326
22,22,0.0017955625671213,0.2960990583934053
23,23,-0.0063866895013293,0.309565481323078
24,24,-0.0007365288131522,0.3230319042527507
25,25,0.0020223300349371,0.3364983271824233
26,26,0.0030322034194583,0.349964750112096
27,27,0.0011358974944417,0.3634311730417687
28,28,-0.0067758702569611,0.3768975959714414
29,29,-0.0021588225479121,0.390364018901114
30,30,-0.0077833031180865,0.4037493188010899
31,31,0.003589693663488,0.4172157417307626
32,32,0.0016297696247629,0.4306821646604353
33,33,-0.0019579966789482,0.4441485875901079
34,34,0.0023835864816432,0.4576150105197806
35,35,-0.0016999909709467,0.4710814334494533
36,36,0.0042790406809174,0.484547856379126
37,37,0.0065276400409377,0.4980142793087986
38,38,-0.0072985939766476,0.5114807022384713
39,39,-0.0036887616531067,0.524947125168144
40,40,0.0043383722497143,0.5384135480978167
41,41,0.0034334032685929,0.5518799710274894
42,42,-0.0029798664723865,0.5653463939571621
43,43,0.000842296717574,0.5788128168868347
44,44,0.0040974291002879,0.5921981167868107
45,45,-0.002448358515807,0.6056645397164833
46,46,-0.0001107987603594,0.619130962646156
47,47,0.0055951531308149,0.6325973855758287
48,48,-0.0014268288532122,0.6460638085055014
