,Time,Residuals,a
0,0,-0.001433327706545,0.0
1,1,-0.0036011554836101,0.0081934259993791
2,2,-0.0025634640694278,0.0164679750284551
3,3,0.0010829889836947,0.0247425240575311
4,4,0.0037768304524654,0.0329359500569102
5,5,0.0022148318640489,0.0412104990859862
6,6,0.0018929593197156,0.0494850481150622
7,7,0.0028524261393514,0.0576784741144414
8,8,0.0013049022039224,0.0659530231435174
9,9,0.0027327826669407,0.0742275721725933
10,10,0.0026732493222556,0.0824209981719725
11,11,-0.0071383696905744,0.0906955472010485
12,12,-0.0050200388201608,0.0989700962301245
13,13,0.0066872476678336,0.1072446452592005
14,14,-0.0031780338853522,0.1154380712585796
15,15,-0.0019661899098095,0.1237126202876556
16,16,-0.0009275971018181,0.1319871693167316
17,17,0.0003665547695885,0.1401805953161108
18,18,-0.0007486283170476,0.1484551443451867
19,19,-0.0022272380040271,0.1567296933742627
20,20,-0.0013442645193553,0.1649231193736419
21,21,-0.0014901360416335,0.1731976684027178
22,22,-0.0012495862257146,0.1814722174317938
23,23,-0.0018031468233756,0.1897467664608698
24,24,0.0055066879287799,0.197940192460249
25,25,-0.0029617353934918,0.206214741489325
26,26,0.0042742724028683,0.214489290518401
27,27,-0.0026222066206198,0.2226827165177801
28,28,-0.0010804786065374,0.2309572655468561
29,29,0.0049930797034585,0.2392318145759321
30,30,-0.0056189426585946,0.2474252405753113
31,31,-0.0051267945325013,0.2556997896043873
32,32,0.0020298229194639,0.2639743386334632
33,33,-0.0024245170327112,0.2722488876625392
34,34,0.0047631347320404,0.2804423136619184
35,35,0.003260360222667,0.2887168626909944
36,36,0.0004041899504647,0.2969914117200704
37,37,0.0040340439455213,0.3051848377194495
38,38,0.000967868919113,0.3134593867485255
39,39,0.0032117761233116,0.3217339357776015
40,40,0.0008899850813413,0.3299273617769807
41,41,0.0039670876691899,0.3382019108060566
42,42,0.0064743393354067,0.3464764598351326
43,43,0.002283219517106,0.3547510088642086
44,44,0.0019672087932975,0.3629444348635877
45,45,-0.0131966196646737,0.3712189838926637
46,46,-0.002601234877585,0.3794935329217397
